# Statistics for grouped trace points from trace_group_id 329
# TraceSetId:Name:Value
# 3113:fft_x:64
# 3113:fft_y:64
# 3113:fft_z:64
# 3113:p_x:8
# 3113:p_y:8
# 3113:p_z:8
# 3113:source_id:46755
# 3113:vox_x:48
# 3113:vox_y:48
# 3113:vox_z:48
# 3114:fft_x:64
# 3114:fft_y:64
# 3114:fft_z:64
# 3114:p_x:8
# 3114:p_y:8
# 3114:p_z:16
# 3114:source_id:46755
# 3114:vox_x:48
# 3114:vox_y:48
# 3114:vox_z:48
# 3115:fft_x:64
# 3115:fft_y:64
# 3115:fft_z:64
# 3115:p_x:8
# 3115:p_y:16
# 3115:p_z:16
# 3115:source_id:46755
# 3115:vox_x:48
# 3115:vox_y:48
# 3115:vox_z:48
# 3116:fft_x:64
# 3116:fft_y:64
# 3116:fft_z:64
# 3116:p_x:8
# 3116:p_y:32
# 3116:p_z:16
# 3116:source_id:46755
# 3116:vox_x:48
# 3116:vox_y:48
# 3116:vox_z:48
# 3117:fft_x:64
# 3117:fft_y:64
# 3117:fft_z:64
# 3117:p_x:16
# 3117:p_y:16
# 3117:p_z:16
# 3117:source_id:46755
# 3117:vox_x:48
# 3117:vox_y:48
# 3117:vox_z:48
# 3118:fft_x:64
# 3118:fft_y:64
# 3118:fft_z:64
# 3118:p_x:16
# 3118:p_y:32
# 3118:p_z:16
# 3118:source_id:46755
# 3118:vox_x:48
# 3118:vox_y:48
# 3118:vox_z:48
#
# All times are in nanoseconds
# DHFR runs by Chris Ward where the FFT is carried out on a solid block of nodes when it is done on a subset
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3113 	512 	272954.0 	65213.2 	157944.0 	724465.0 	-157795.0 	76252.2 	108032
3114 	1024 	207739.0 	63031.4 	133880.0 	657969.0 	-104335.0 	85056.1 	216064
3115 	2048 	152273.0 	61874.3 	105576.0 	553505.0 	-55600.2 	64107.5 	432128
3116 	4096 	156564.0 	92110.8 	87027.0 	639685.0 	-100891.0 	87929.2 	864256
3117 	4096 	133294.0 	73742.2 	84371.0 	539273.0 	-48838.8 	31784.2 	864256
3118 	8192 	143576.0 	116635.0 	85195.0 	729445.0 	-41999.9 	30518.2 	1728510


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3113 	512 	1089300.0 	424179.0 	182356.0 	6889760.0 	-2778570.0 	3721230.0 	108032
3114 	1024 	839984.0 	291604.0 	141372.0 	3886400.0 	-1670140.0 	2015920.0 	216064
3115 	2048 	451445.0 	164211.0 	95748.0 	2314100.0 	-917044.0 	1158370.0 	432128
3116 	4096 	392234.0 	134425.0 	108671.0 	1962730.0 	-870927.0 	835951.0 	864256
3117 	4096 	352074.0 	113687.0 	83031.0 	1453690.0 	-559967.0 	636859.0 	864256
3118 	8192 	288291.0 	94264.1 	92391.0 	1180980.0 	-451006.0 	392891.0 	1728510


# index = 2 for label CalibrateTrace:TIME:0:0 
3113 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	211
3114 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	211
3115 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	211
3116 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	211
3117 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	211
3118 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	211


# index = 3 for label EveryNTimeSteps:TIME:0:0 
3113 	512 	33.8483 	420.315 	0.0 	6102.0 	0.0 	0.0 	211
3114 	1024 	33.7915 	419.491 	0.0 	6090.0 	0.0 	0.0 	211
3115 	2048 	33.9479 	419.523 	0.0 	6090.0 	0.0 	0.0 	211
3116 	4096 	34.0521 	420.627 	0.0 	6106.0 	0.0 	0.0 	211
3117 	4096 	34.3081 	421.516 	0.0 	6118.0 	0.0 	0.0 	211
3118 	8192 	34.2607 	425.55 	0.0 	6178.0 	0.0 	0.0 	211


# index = 4 for label FragmentMigration:TIME:0:0 
3113 	512 	1347.91 	7882.93 	0.0 	52816.0 	-2059.06 	5798.28 	108032
3114 	1024 	1334.03 	7801.27 	0.0 	51824.0 	-1637.99 	4534.01 	216064
3115 	2048 	1525.39 	8918.25 	0.0 	58189.0 	-1479.12 	4551.5 	432128
3116 	4096 	2150.45 	12571.5 	0.0 	81265.0 	-2456.18 	4553.82 	864256
3117 	4096 	2148.21 	12558.1 	0.0 	80468.0 	-2321.12 	4430.88 	864256
3118 	8192 	3428.9 	20043.3 	0.0 	124793.0 	-2418.77 	4115.83 	1728510


# index = 5 for label GlobalizePositions:TIME:0:0 
3113 	512 	275357.0 	65238.6 	160244.0 	727044.0 	-157842.0 	76197.2 	108032
3114 	1024 	210143.0 	63062.6 	136360.0 	660560.0 	-104346.0 	85073.1 	216064
3115 	2048 	154679.0 	61905.1 	108048.0 	556112.0 	-55584.0 	64113.0 	432128
3116 	4096 	158954.0 	92143.8 	89368.0 	642252.0 	-100900.0 	87975.6 	864256
3117 	4096 	135686.0 	73775.4 	86612.0 	541852.0 	-48879.8 	31798.2 	864256
3118 	8192 	145877.0 	116674.0 	87360.0 	731952.0 	-42028.9 	30566.6 	1728510


# index = 6 for label GuardZoneViolationReduction:TIME:0:0 
3113 	512 	153079.0 	33645.4 	11527.0 	231887.0 	-158880.0 	79563.2 	108032
3114 	1024 	110488.0 	23741.3 	8167.0 	180908.0 	-121998.0 	56867.8 	216064
3115 	2048 	90392.4 	17054.1 	6987.0 	157228.0 	-98357.4 	67045.1 	432128
3116 	4096 	72052.0 	14838.0 	5495.0 	159696.0 	-89649.0 	66133.3 	864256
3117 	4096 	79956.8 	16273.0 	5763.0 	142296.0 	-87390.5 	50467.7 	864256
3118 	8192 	76404.2 	17873.3 	5695.0 	145096.0 	-85152.5 	57847.7 	1728510


# index = 7 for label InitialBarrier:TIME:0:0 
3113 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3114 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3115 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3116 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3117 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3118 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 8 for label KSpaceAssignCharge:TIME:0:1 
3113 	512 	383647.0 	24594.4 	273977.0 	470259.0 	-109074.0 	86424.2 	108032
3114 	1024 	220503.0 	16524.4 	145909.0 	281181.0 	-74878.4 	60589.8 	216064
3115 	2048 	128390.0 	12040.8 	67311.0 	177699.0 	-61023.9 	49471.6 	432128
3116 	4096 	81645.2 	9289.37 	30713.0 	120513.0 	-50930.0 	38943.9 	864256
3117 	4096 	75744.2 	8942.93 	32671.0 	114578.0 	-43108.4 	38841.6 	864256
3118 	8192 	47690.9 	7013.8 	10668.0 	77223.0 	-37481.9 	29542.2 	1728510


# index = 9 for label KSpaceBcast:TIME:0:1 
3113 	512 	131292.0 	5632.86 	109595.0 	163747.0 	-3621.94 	3851.14 	108032
3114 	1024 	133943.0 	13496.5 	74147.0 	151407.0 	-3006.57 	2817.21 	216064
3115 	2048 	105194.0 	10587.5 	60303.0 	120951.0 	-2697.63 	2505.73 	432128
3116 	4096 	118236.0 	15068.8 	55783.0 	138971.0 	-2002.6 	2320.48 	864256
3117 	4096 	91667.7 	8697.93 	52483.0 	104507.0 	-2275.27 	2361.22 	864256
3118 	8192 	90985.3 	14018.8 	49863.0 	117956.0 	-1962.52 	2016.65 	1728510


# index = 10 for label KSpaceConvolve:TIME:0:1 
3113 	512 	38161.2 	244.137 	37564.0 	39284.0 	-593.492 	1127.77 	108032
3114 	1024 	19553.4 	355.185 	19260.0 	20860.0 	-294.715 	1303.91 	216064
3115 	2048 	10228.4 	41.0528 	9858.0 	10468.0 	-375.949 	238.584 	432128
3116 	4096 	7204.6 	95.9829 	5737.0 	7508.0 	-1488.43 	270.527 	864256
3117 	4096 	5724.9 	97.3501 	5282.0 	5984.0 	-456.155 	239.755 	864256
3118 	8192 	2900.56 	2709.2 	182.0 	5992.0 	-2840.34 	3091.47 	1728510


# index = 11 for label KSpaceForwardFFT:TIME:0:1 
3113 	512 	286625.0 	25496.1 	197568.0 	402977.0 	-92898.1 	114752.0 	108032
3114 	1024 	238619.0 	18953.9 	175241.0 	360549.0 	-65658.1 	75460.5 	216064
3115 	2048 	183655.0 	16202.1 	129301.0 	301130.0 	-54225.6 	65021.5 	432128
3116 	4096 	258532.0 	27778.6 	207021.0 	450898.0 	-101070.0 	84266.1 	864256
3117 	4096 	155326.0 	14236.0 	116099.0 	240891.0 	-41705.7 	46319.6 	864256
3118 	8192 	126599.0 	26132.8 	70797.0 	198112.0 	-55535.7 	71066.9 	1728510


# index = 12 for label KSpaceInterpolate:TIME:0:1 
3113 	512 	148224.0 	8787.44 	105530.0 	178690.0 	-42538.8 	30668.4 	108032
3114 	1024 	85821.9 	6480.23 	57722.0 	109154.0 	-28252.3 	23746.1 	216064
3115 	2048 	50516.5 	4557.6 	27430.0 	68678.0 	-23040.6 	18188.3 	432128
3116 	4096 	32804.1 	3582.9 	12996.0 	47150.0 	-19786.7 	14401.3 	864256
3117 	4096 	29990.2 	3383.98 	13352.0 	45098.0 	-16638.4 	15119.6 	864256
3118 	8192 	17612.0 	3288.8 	4996.0 	30640.0 	-12714.2 	13178.8 	1728510


# index = 13 for label KSpaceReduce:TIME:0:1 
3113 	512 	48624.3 	8767.63 	17964.0 	93236.0 	-32651.5 	41598.0 	108032
3114 	1024 	37650.1 	6737.33 	12256.0 	69432.0 	-26759.6 	30433.5 	216064
3115 	2048 	30203.7 	4981.34 	8896.0 	57388.0 	-21387.1 	24297.4 	432128
3116 	4096 	35543.8 	18604.1 	7116.0 	120209.0 	-55929.6 	82603.4 	864256
3117 	4096 	23253.8 	3727.64 	8172.0 	41364.0 	-16516.1 	18408.7 	864256
3118 	8192 	28806.9 	17998.7 	3840.0 	114205.0 	-65246.2 	81566.4 	1728510


# index = 14 for label KSpaceRevFFT:TIME:0:1 
3113 	512 	219721.0 	3764.67 	205001.0 	236977.0 	-14384.3 	16191.2 	108032
3114 	1024 	170640.0 	3256.32 	157100.0 	185048.0 	-12384.9 	11321.1 	216064
3115 	2048 	125416.0 	4273.39 	112856.0 	174144.0 	-30445.5 	29332.0 	432128
3116 	4096 	178353.0 	19247.9 	159473.0 	286607.0 	-61517.1 	87355.8 	864256
3117 	4096 	122317.0 	9853.9 	110419.0 	189936.0 	-18855.8 	15931.4 	864256
3118 	8192 	149229.0 	32697.6 	103269.0 	264133.0 	-61482.9 	78113.8 	1728510


# index = 15 for label KSpaceTotal:TIME:0:1 
3113 	512 	1269680.0 	6053.36 	1243580.0 	1302310.0 	-5263.52 	6952.63 	108032
3114 	1024 	919182.0 	11124.2 	854298.0 	942658.0 	-4832.18 	7547.82 	216064
3115 	2048 	645711.0 	10489.7 	590278.0 	681186.0 	-6226.46 	6122.67 	432128
3116 	4096 	724057.0 	27843.7 	689274.0 	810871.0 	-46194.6 	81901.4 	864256
3117 	4096 	515775.0 	13056.0 	494339.0 	597162.0 	-5656.32 	8228.0 	864256
3118 	8192 	475964.0 	31230.5 	426974.0 	576859.0 	-35723.4 	84536.6 	1728510


# index = 16 for label LocalTupleListDriver:TIME:0:0 
3113 	512 	145909.0 	112943.0 	66489.0 	706900.0 	-83135.9 	564118.0 	108032
3114 	1024 	82023.7 	61328.8 	32541.0 	426178.0 	-49458.4 	344141.0 	216064
3115 	2048 	50136.4 	35240.7 	8639.0 	287186.0 	-41507.8 	237068.0 	432128
3116 	4096 	33220.9 	21468.4 	8531.0 	224078.0 	-29951.8 	190819.0 	864256
3117 	4096 	33155.9 	21139.7 	8527.0 	185648.0 	-29834.0 	152526.0 	864256
3118 	8192 	23069.5 	14734.5 	8467.0 	141619.0 	-18674.6 	122055.0 	1728510


