# Statistics for grouped trace points from trace_group_id 241
# TraceSetId:Name:Value
# 2121:fft_x:64
# 2121:fft_y:64
# 2121:fft_z:64
# 2121:p_x:8
# 2121:p_y:8
# 2121:p_z:8
# 2121:source_id:45301
# 2121:vox_x:48
# 2121:vox_y:48
# 2121:vox_z:48
# 2122:fft_x:64
# 2122:fft_y:64
# 2122:fft_z:64
# 2122:p_x:8
# 2122:p_y:8
# 2122:p_z:16
# 2122:source_id:45301
# 2122:vox_x:48
# 2122:vox_y:48
# 2122:vox_z:48
# 2123:fft_x:64
# 2123:fft_y:64
# 2123:fft_z:64
# 2123:p_x:8
# 2123:p_y:16
# 2123:p_z:16
# 2123:source_id:45301
# 2123:vox_x:48
# 2123:vox_y:48
# 2123:vox_z:48
# 2124:fft_x:64
# 2124:fft_y:64
# 2124:fft_z:64
# 2124:p_x:8
# 2124:p_y:32
# 2124:p_z:16
# 2124:source_id:45301
# 2124:vox_x:48
# 2124:vox_y:48
# 2124:vox_z:48
# 2125:fft_x:64
# 2125:fft_y:64
# 2125:fft_z:64
# 2125:p_x:16
# 2125:p_y:16
# 2125:p_z:16
# 2125:source_id:45301
# 2125:vox_x:48
# 2125:vox_y:48
# 2125:vox_z:48
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2121 	512 	99.9621 	1218.38 	0 	17683 	0 	0 	211
2122 	1024 	99.673 	1213.17 	0 	17607 	0 	0 	211
2123 	2048 	99.1848 	1205.35 	0 	17493 	0 	0 	211
2124 	4096 	99.4218 	1209.73 	0 	17557 	0 	0 	211
2125 	4096 	100.882 	1226.7 	0 	17803 	0 	0 	211


# Index 1: Results for GlobalizePositions_Cntl
2121 	512 	405853 	76497.6 	362854 	889547 	-207436 	52457.2 	108032
2122 	1024 	345484 	60773.4 	302683 	734576 	-166846 	52721 	216064
2123 	2048 	299287 	52300.2 	266821 	655228 	-131471 	49088.2 	432128
2124 	4096 	291296 	60274.3 	251756 	695006 	-114632 	51245.1 	864256
2125 	4096 	260528 	49816.3 	226647 	605913 	-92349.4 	45750.2 	864256


# Index 2: Results for GuardZoneViolationReduction
2121 	512 	110823 	25994.8 	9249 	216698 	-114360 	93657 	108032
2122 	1024 	96403 	22861.2 	7851 	184097 	-116669 	68202.5 	216064
2123 	2048 	97798.3 	21686.5 	7390 	157640 	-108813 	45560 	432128
2124 	4096 	90329.3 	18690.6 	7123 	142873 	-98732.3 	38797.1 	864256
2125 	4096 	83904 	17713.4 	7992 	122377 	-84177.5 	33296.5 	864256


# Index 3: Results for P2_InitialBarrier
2121 	512 	0 	0 	0 	0 	0 	0 	108032
2122 	1024 	6.77409e+15 	NaNQ 	0 	3.46833e+18 	-6.77409e+15 	3.46156e+18 	216064
2123 	2048 	1.69806e+15 	NaNQ 	0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	432128
2124 	4096 	7.3684e+18 	NaNQ 	-5.7914e+18 	9.15188e+18 	-2.77647e+18 	1.38706e+19 	864256
2125 	4096 	5.33515e+18 	NaNQ 	2.13333e+18 	9.14019e+18 	-3.39916e+18 	4.86695e+17 	864256


# Index 4: Results for P2_KSpace_Control
2121 	512 	991482 	83542.8 	905854 	1.27548e+06 	-541898 	973438 	108032
2122 	1024 	739112 	73420.7 	663471 	978283 	-355219 	118253 	216064
2123 	2048 	542953 	60592.6 	485425 	749266 	-258677 	105854 	432128
2124 	4096 	691195 	54587 	633797 	878100 	-218350 	70982.2 	864256
2125 	4096 	470118 	52436.2 	416334 	650929 	-226592 	80845.8 	864256


# Index 5: Results for P2_NSQ_Control
2121 	512 	11651.2 	1130.68 	10742 	20524 	-959934 	133775 	108032
2122 	1024 	13158.3 	792.16 	10832 	19016 	-100613 	98792.4 	216064
2123 	2048 	15230.4 	644.308 	10890 	18221 	-93141.5 	69390.5 	432128
2124 	4096 	15721.8 	727.412 	11222 	19273 	-60310.6 	71443.4 	864256
2125 	4096 	17475.4 	1019.76 	11353 	20464 	-66818.8 	82738.2 	864256


# Index 6: Results for P2_Simtick_Loop_Control
2121 	512 	3.05496e+06 	716483 	2.66627e+06 	6.48769e+06 	-82695.8 	87010.6 	108032
2122 	1024 	2.12149e+06 	497040 	1.84549e+06 	4.66804e+06 	-64001 	71133.9 	216064
2123 	2048 	1.52009e+06 	349310 	1.31437e+06 	3.37158e+06 	-66623.1 	61034.6 	432128
#2124 	4096 	1.46255e+06 	260152 	1.36978e+06 	3.06141e+06 	-50190.1 	71229.8 	864256
2125 	4096 	1.20335e+06 	265057 	1.10041e+06 	2.81441e+06 	-59800.3 	52808.5 	864256


# Index 7: Results for P3ME_AssignCharge_Control
2121 	512 	128903 	14364.4 	59040 	181563 	-69752.5 	51551.2 	108032
2122 	1024 	80437.1 	10737.5 	23621 	117228 	-56739.1 	36818.3 	216064
2123 	2048 	51061.6 	8198.63 	7720 	82040 	-42825.2 	33640.5 	432128
2124 	4096 	36358 	6692.27 	2555 	63948 	-33541.9 	27428.8 	864256
2125 	4096 	33402.9 	6359.8 	2573 	57892 	-30688.2 	24416.4 	864256


# Index 8: Results for P3ME_Convolve
2121 	512 	100607 	571.244 	97656 	102724 	-3084.61 	2164.08 	108032
2122 	1024 	48620.5 	NaNQ 	48392 	49043 	-248.944 	366.883 	216064
2123 	2048 	25271.1 	111.231 	25043 	30039 	-271.55 	4777.66 	432128
2124 	4096 	13760.3 	60.8548 	13581 	14170 	-212.489 	372.494 	864256
2125 	4096 	13694.1 	54.4128 	13553 	14102 	-156.146 	377.59 	864256


# Index 9: Results for P3ME_ForwardFFT_Control
2121 	512 	322168 	17386.1 	267344 	430416 	-70016.6 	87220.4 	108032
2122 	1024 	273621 	13672.1 	231790 	366950 	-63490.9 	73276.6 	216064
2123 	2048 	211094 	13145.7 	161021 	299532 	-62367.4 	66560 	432128
2124 	4096 	322189 	20034.4 	237730 	391024 	-96505.7 	50851.3 	864256
2125 	4096 	190107 	10131.2 	157255 	254002 	-47267.9 	46248.9 	864256


# Index 10: Results for P3ME_Interpolate_Control
2121 	512 	60374.6 	7302.77 	24314 	87165 	-36062.9 	26693.6 	108032
2122 	1024 	35070.6 	5238.73 	7691 	53161 	-27413.3 	18215.5 	216064
2123 	2048 	21839.1 	4059.85 	860 	36081 	-21072.6 	16256 	432128
2124 	4096 	15182.5 	3273.07 	560 	28060 	-14629.2 	12865.9 	864256
2125 	4096 	13879.1 	3080.42 	560 	25562 	-13391.9 	11873.3 	864256


# Index 11: Results for P3ME_Rev_FFT
2121 	512 	306904 	4541.49 	288909 	331035 	-14699.6 	19717 	108032
2122 	1024 	232268 	3662.8 	214360 	246634 	-14335.4 	13684.1 	216064
2123 	2048 	176947 	6996.81 	160177 	208685 	-15605.9 	29921 	432128
2124 	4096 	246537 	17054.1 	223731 	322423 	-21368.7 	74304.9 	864256
2125 	4096 	168154 	2392.97 	157954 	182943 	-8937.98 	13979.1 	864256


# Index 12: Results for RealSpaceAddForces
2121 	512 	126084 	4101.43 	109147 	139324 	-10187.2 	12907.8 	108032
2122 	1024 	99607.7 	3320.24 	85855 	113747 	-9504.39 	13766.1 	216064
2123 	2048 	80402.1 	3118.39 	70330 	94347 	-9403.62 	13940.2 	432128
2124 	4096 	71281.1 	3049.71 	60890 	86170 	-10421 	15032 	864256
2125 	4096 	60995.5 	2988.47 	50936 	72787 	-9972.23 	11805.3 	864256


# Index 13: Results for ReduceForces_Cntl
2121 	512 	944436 	208973 	247647 	2.8502e+06 	-1.16003e+06 	1.54421e+06 	108032
2122 	1024 	660655 	145037 	225597 	1.82442e+06 	-954497 	622866 	216064
2123 	2048 	391452 	98895.3 	206129 	1.20934e+06 	-596338 	429783 	432128
2124 	4096 	241359 	73690.7 	200643 	983228 	-497989 	264578 	864256
2125 	4096 	246463 	77868.3 	193460 	1.05308e+06 	-529963 	308173 	864256


# Index 14: Results for Sync
2121 	512 	0 	0 	0 	0 	0 	0 	108032
2122 	1024 	3.38705e+15 	NaNQ 	0 	3.46833e+18 	-3.38705e+15 	3.46495e+18 	216064
2123 	2048 	1.69806e+15 	NaNQ 	0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	432128
2124 	4096 	7.3684e+18 	NaNQ 	-5.7914e+18 	9.15188e+18 	-2.77647e+18 	1.38706e+19 	864256
2125 	4096 	5.33515e+18 	NaNQ 	2.13333e+18 	9.14019e+18 	-3.39916e+18 	4.86695e+17 	864256


# Index 15: Results for ThrobberBcast
2121 	512 	252147 	6750.79 	230403 	280025 	-18009 	26948.1 	108032
2122 	1024 	236300 	4327.37 	219632 	257077 	-17294.6 	21098.9 	216064
2123 	2048 	222142 	7105.7 	203409 	262177 	-17398 	22622.5 	432128
2124 	4096 	224622 	20029.2 	197306 	353803 	-23848.8 	26887.5 	864256
2125 	4096 	206950 	16454.3 	185163 	309914 	-19051.7 	19594.1 	864256


# Index 16: Results for ThrobberReduce
2121 	512 	240243 	7248.36 	220235 	267188 	-19301.9 	26692.1 	108032
2122 	1024 	228813 	6026.86 	204326 	261286 	-25029.5 	32669.2 	216064
2123 	2048 	206911 	5245.87 	184920 	228914 	-20972.5 	20855.4 	432128
2124 	4096 	204345 	6100.27 	174155 	243217 	-30388.1 	25101.3 	864256
2125 	4096 	190650 	5390.97 	164206 	218349 	-25812.4 	23636 	864256


# Index 17: Results for UDF_KineticEnergy
2121 	512 	3220.32 	531.039 	850 	5014 	-2400.57 	1763.67 	108032
2122 	1024 	2354.45 	535.501 	800 	4076 	-1569.96 	1716.12 	216064
2123 	2048 	1775.71 	622.814 	800 	3592 	-1002.99 	1816.02 	432128
2124 	4096 	1354.04 	612.41 	798 	3123 	-572.356 	1760.45 	864256
2125 	4096 	1369.59 	596.399 	800 	2768 	-590.318 	1412.1 	864256


# Index 18: Results for UDF_UpdatePosition
