# Statistics for grouped trace points from trace_group_id 243
# TraceSetId:Name:Value
# 2130:fft_x:128
# 2130:fft_y:128
# 2130:fft_z:128
# 2130:p_x:8
# 2130:p_y:8
# 2130:p_z:8
# 2130:source_id:51793
# 2130:vox_x:48
# 2130:vox_y:48
# 2130:vox_z:48
# 2132:fft_x:128
# 2132:fft_y:128
# 2132:fft_z:128
# 2132:p_x:8
# 2132:p_y:8
# 2132:p_z:16
# 2132:source_id:51793
# 2132:vox_x:48
# 2132:vox_y:48
# 2132:vox_z:48
# 2133:fft_x:128
# 2133:fft_y:128
# 2133:fft_z:128
# 2133:p_x:8
# 2133:p_y:16
# 2133:p_z:16
# 2133:source_id:51793
# 2133:vox_x:48
# 2133:vox_y:48
# 2133:vox_z:48
# 2136:fft_x:128
# 2136:fft_y:128
# 2136:fft_z:128
# 2136:p_x:8
# 2136:p_y:32
# 2136:p_z:16
# 2136:source_id:51793
# 2136:vox_x:48
# 2136:vox_y:48
# 2136:vox_z:48
# 2139:fft_x:128
# 2139:fft_y:128
# 2139:fft_z:128
# 2139:p_x:16
# 2139:p_y:16
# 2139:p_z:16
# 2139:source_id:51793
# 2139:vox_x:48
# 2139:vox_y:48
# 2139:vox_z:48
# 2142:fft_x:128
# 2142:fft_y:128
# 2142:fft_z:128
# 2142:p_x:16
# 2142:p_y:32
# 2142:p_z:16
# 2142:source_id:51793
# 2142:vox_x:48
# 2142:vox_y:48
# 2142:vox_z:48
# 2145:fft_x:128
# 2145:fft_y:128
# 2145:fft_z:128
# 2145:p_x:32
# 2145:p_y:32
# 2145:p_z:16
# 2145:source_id:51793
# 2145:vox_x:48
# 2145:vox_y:48
# 2145:vox_z:48
#
# All times are in nanoseconds
# Phase 5 sope runs to 16K with tag P5_FIRST_BENCHMARK_041106
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2130 	512 	14872.3 	2294.21 	7412.0 	23314.0 	-7419.11 	8446.54 	108032
2132 	1024 	8615.99 	1743.07 	1213.0 	14796.0 	-7406.03 	6178.66 	216064
2133 	2048 	5411.77 	1530.28 	1165.0 	10865.0 	-6173.3 	5461.48 	432128
2136 	4096 	3651.45 	1439.23 	1153.0 	8613.0 	-4098.82 	5238.18 	864256
2139 	4096 	3616.93 	1481.7 	1147.0 	8242.0 	-3585.49 	5100.51 	864256
2142 	8192 	2507.89 	1324.11 	1102.0 	6824.0 	-2274.29 	5211.28 	1728510
2145 	16384 	1856.45 	1092.92 	1109.0 	5845.0 	-1433.96 	5293.04 	3457020


# index = 1 for label P3ME_ForwardFFT_Control 
2130 	512 	1915600.0 	28376.2 	1801250.0 	2042370.0 	-112664.0 	120143.0 	108032
2132 	1024 	1230650.0 	20445.7 	1131090.0 	1342860.0 	-107576.0 	102171.0 	216064
2133 	2048 	790874.0 	18945.5 	713527.0 	911162.0 	-76555.3 	109078.0 	432128
2136 	4096 	792504.0 	19677.8 	675767.0 	904821.0 	-109226.0 	92728.4 	864256
2139 	4096 	470423.0 	13360.5 	394007.0 	552382.0 	-74119.8 	69272.8 	864256
2142 	8192 	530520.0 	18029.4 	410427.0 	613336.0 	-115525.0 	64877.8 	1728510
2145 	16384 	508001.0 	11377.9 	443038.0 	582902.0 	-66223.6 	55103.8 	3457020


# index = 2 for label P3ME_AssignCharge_Control 
2130 	512 	259790.0 	26194.8 	161237.0 	350420.0 	-96732.2 	81909.0 	108032
2132 	1024 	142538.0 	17879.5 	66124.0 	212673.0 	-78590.2 	63310.1 	216064
2133 	2048 	82070.7 	13498.5 	12380.0 	135102.0 	-72312.4 	51581.0 	432128
2136 	4096 	51512.0 	9735.49 	7740.0 	89546.0 	-44173.3 	37880.3 	864256
2139 	4096 	48136.3 	10382.4 	4159.0 	86261.0 	-45091.2 	37581.2 	864256
2142 	8192 	31530.1 	7565.07 	924.0 	58721.0 	-30707.2 	27129.2 	1728510
