# Statistics for grouped trace points from trace_group_id 242
# TraceSetId:Name:Value
# 2126:fft_x:128
# 2126:fft_y:128
# 2126:fft_z:128
# 2126:p_x:8
# 2126:p_y:8
# 2126:p_z:8
# 2126:source_id:46037
# 2126:vox_x:64
# 2126:vox_y:64
# 2126:vox_z:64
# 2127:fft_x:128
# 2127:fft_y:128
# 2127:fft_z:128
# 2127:p_x:8
# 2127:p_y:8
# 2127:p_z:16
# 2127:source_id:46037
# 2127:vox_x:64
# 2127:vox_y:64
# 2127:vox_z:64
# 2128:fft_x:128
# 2128:fft_y:128
# 2128:fft_z:128
# 2128:p_x:16
# 2128:p_y:8
# 2128:p_z:16
# 2128:source_id:46037
# 2128:vox_x:64
# 2128:vox_y:64
# 2128:vox_z:64
# 2129:fft_x:128
# 2129:fft_y:128
# 2129:fft_z:128
# 2129:p_x:8
# 2129:p_y:32
# 2129:p_z:16
# 2129:source_id:46037
# 2129:vox_x:64
# 2129:vox_y:64
# 2129:vox_z:64
# 2131:fft_x:128
# 2131:fft_y:128
# 2131:fft_z:128
# 2131:p_x:16
# 2131:p_y:16
# 2131:p_z:16
# 2131:source_id:46037
# 2131:vox_x:64
# 2131:vox_y:64
# 2131:vox_z:64
# 2138:fft_x:128
# 2138:fft_y:128
# 2138:fft_z:128
# 2138:p_x:16
# 2138:p_y:32
# 2138:p_z:16
# 2138:source_id:46037
# 2138:vox_x:64
# 2138:vox_y:64
# 2138:vox_z:64
# 2144:fft_x:128
# 2144:fft_y:128
# 2144:fft_z:128
# 2144:p_x:32
# 2144:p_y:32
# 2144:p_z:16
# 2144:source_id:46037
# 2144:vox_x:64
# 2144:vox_y:64
# 2144:vox_z:64
#
# All times are in nanoseconds
# Phase 5 rhodopsin runs to 16K with tag P5_FIRST_BENCHMARK_041106
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2126 	512 	42380.3 	4299.77 	27523.0 	58113.0 	-15236.2 	17862.8 	79360
2127 	1024 	22363.9 	3102.13 	9409.0 	33611.0 	-12940.3 	11243.9 	158720
2128 	2048 	12297.5 	2243.82 	3156.0 	21576.0 	-9474.04 	9281.32 	317440
2129 	4096 	7264.22 	1717.43 	1120.0 	15829.0 	-7970.96 	8568.04 	634880
2131 	4096 	7226.71 	1736.49 	1099.0 	14355.0 	-7905.15 	7877.55 	634880
2138 	8182 	4635.7 	1436.33 	1086.0 	10514.0 	-5355.02 	5874.41 	1268210
2144 	16384 	3126.92 	1398.77 	1082.0 	9307.0 	-3535.16 	6181.04 	2539520


# index = 1 for label P3ME_ForwardFFT_Control 
2126 	512 	2022540.0 	59778.0 	1826110.0 	2279330.0 	-225367.0 	231406.0 	79360
2127 	1024 	1288800.0 	40543.8 	1153320.0 	1517480.0 	-147488.0 	201939.0 	158720
2128 	2048 	763842.0 	32070.1 	634314.0 	932133.0 	-134540.0 	154414.0 	317440
2129 	4096 	825054.0 	26105.8 	708214.0 	961145.0 	-125888.0 	124863.0 	634880
2131 	4096 	504694.0 	23174.4 	420454.0 	632540.0 	-103049.0 	105776.0 	634880
2138 	8182 	556089.0 	22569.7 	428151.0 	655654.0 	-135451.0 	83424.2 	1268210
2144 	16384 	526648.0 	14145.6 	458277.0 	611557.0 	-70208.6 	72309.7 	2539520


# index = 2 for label P3ME_AssignCharge_Control 
2126 	512 	793695.0 	52866.8 	571617.0 	983120.0 	-219386.0 	181797.0 	79360
2127 	1024 	424272.0 	35578.0 	248923.0 	548897.0 	-173491.0 	120675.0 	158720
2128 	2048 	231912.0 	23751.3 	98995.0 	334514.0 	-134106.0 	97396.2 	317440
2129 	4096 	139044.0 	16599.7 	58772.0 	207708.0 	-80041.5 	70448.8 	634880
2131 	4096 	130799.0 	16774.7 	44320.0 	204452.0 	-87960.7 	74250.8 	634880
2138 	8182 	79955.9 	11955.7 	22903.0 	135526.0 	-57919.0 	55451.0 	1268210
2144 	16384 	50776.2 	8982.85 	4838.0 	93274.0 	-45952.4 	42850.5 	2539520


# index = 3 for label P2_KSpace_Control 
2126 	512 	6257860.0 	279219.0 	5920190.0 	7004710.0 	-2768890.0 	2516160.0 	79360
2127 	1024 	3766510.0 	206642.0 	3510410.0 	4350850.0 	-1492630.0 	1318470.0 	158720
2128 	2048 	2262290.0 	143944.0 	2063090.0 	2692920.0 	-1005520.0 	765731.0 	317440
2129 	4096 	1906990.0 	112206.0 	1766010.0 	2194370.0 	-609695.0 	311904.0 	634880
2131 	4096 	1364150.0 	111886.0 	1228230.0 	1669150.0 	-822928.0 	401683.0 	634880
2138 	8182 	1274920.0 	90632.8 	1168610.0 	1501060.0 	-588974.0 	281176.0 	1268210
2144 	16384 	1211340.0 	74006.1 	1127940.0 	1393360.0 	-538222.0 	251655.0 	2539520


# index = 4 for label UDF_KineticEnergy 
2126 	512 	15243.0 	1455.28 	10242.0 	21039.0 	-4994.54 	5812.93 	79360
2127 	1024 	8441.2 	1048.43 	3999.0 	12425.0 	-4397.54 	3978.76 	158720
2128 	2048 	5059.77 	760.562 	1824.0 	8338.0 	-3249.45 	3259.94 	317440
2129 	4096 	3305.18 	589.874 	827.0 	6350.0 	-2491.68 	3058.73 	634880
2131 	4096 	3308.65 	599.448 	822.0 	5850.0 	-2500.88 	2736.26 	634880
2138 	8182 	2410.11 	546.036 	822.0 	4558.0 	-1603.1 	2147.19 	1268210
2144 	16384 	1819.04 	627.602 	807.0 	4153.0 	-1021.91 	2315.55 	2539520


# index = 5 for label EveryNTimeSteps 
2126 	512 	19.6 	85.1967 	0.0 	456.0 	0.0 	0.0 	155
2127 	1024 	17.7742 	76.4267 	0.0 	346.0 	0.0 	0.0 	155
2128 	2048 	17.8 	76.5366 	0.0 	346.0 	0.0 	0.0 	155
2129 	4096 	17.8 	76.5366 	0.0 	346.0 	0.0 	0.0 	155
2131 	4096 	17.6968 	76.0944 	0.0 	346.0 	0.0 	0.0 	155
2138 	8182 	17.8774 	76.8712 	0.0 	349.0 	0.0 	0.0 	155
2144 	16384 	17.9871 	77.34 	0.0 	349.0 	0.0 	0.0 	155


# index = 6 for label RealSpaceAddForces 
2126 	512 	309254.0 	24412.0 	229341.0 	381467.0 	-70912.7 	70041.7 	79360
2127 	1024 	188613.0 	17606.9 	128524.0 	266970.0 	-53491.1 	77559.7 	158720
2128 	2048 	131819.0 	11356.2 	81662.0 	172765.0 	-46966.5 	40991.1 	317440
2129 	4096 	99619.3 	9251.6 	72935.0 	126136.0 	-23393.6 	26104.9 	634880
2131 	4096 	98307.0 	8441.01 	66587.0 	121158.0 	-29494.8 	22438.5 	634880
