# Statistics for grouped trace points from trace_group_id 244
# TraceSetId:Name:Value
# 2134:fft_x:128
# 2134:fft_y:128
# 2134:fft_z:128
# 2134:p_x:8
# 2134:p_y:8
# 2134:p_z:8
# 2134:source_id:51233
# 2134:vox_x:64
# 2134:vox_y:64
# 2134:vox_z:64
# 2135:fft_x:128
# 2135:fft_y:128
# 2135:fft_z:128
# 2135:p_x:8
# 2135:p_y:8
# 2135:p_z:16
# 2135:source_id:51233
# 2135:vox_x:64
# 2135:vox_y:64
# 2135:vox_z:64
# 2137:fft_x:128
# 2137:fft_y:128
# 2137:fft_z:128
# 2137:p_x:8
# 2137:p_y:16
# 2137:p_z:16
# 2137:source_id:51233
# 2137:vox_x:64
# 2137:vox_y:64
# 2137:vox_z:64
# 2140:fft_x:128
# 2140:fft_y:128
# 2140:fft_z:128
# 2140:p_x:8
# 2140:p_y:32
# 2140:p_z:16
# 2140:source_id:51233
# 2140:vox_x:64
# 2140:vox_y:64
# 2140:vox_z:64
# 2141:fft_x:128
# 2141:fft_y:128
# 2141:fft_z:128
# 2141:p_x:16
# 2141:p_y:16
# 2141:p_z:16
# 2141:source_id:51233
# 2141:vox_x:64
# 2141:vox_y:64
# 2141:vox_z:64
# 2143:fft_x:128
# 2143:fft_y:128
# 2143:fft_z:128
# 2143:p_x:16
# 2143:p_y:32
# 2143:p_z:16
# 2143:source_id:51233
# 2143:vox_x:64
# 2143:vox_y:64
# 2143:vox_z:64
# 2146:fft_x:128
# 2146:fft_y:128
# 2146:fft_z:128
# 2146:p_x:32
# 2146:p_y:32
# 2146:p_z:16
# 2146:source_id:51233
# 2146:vox_x:64
# 2146:vox_y:64
# 2146:vox_z:64
#
# All times are in nanoseconds
# Phase 5 ApoA1 runs to 16K with tag P5_FIRST_BENCHMARK_041106
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2134 	512 	88837.3 	8077.29 	57819.0 	124435.0 	-40337.2 	28061.4 	108032
2135 	1024 	43768.1 	4967.26 	21174.0 	63677.0 	-24664.6 	21291.4 	216064
2137 	2048 	23163.6 	3422.31 	8202.0 	40403.0 	-15498.1 	18283.3 	432128
2140 	4096 	12811.3 	2487.75 	1188.0 	23890.0 	-13472.9 	11076.5 	864256
2141 	4096 	12789.9 	2483.37 	1181.0 	22763.0 	-13412.9 	10014.1 	864256
2143 	8192 	7499.2 	1829.91 	1153.0 	14940.0 	-8210.65 	8005.35 	1728510
2146 	16384 	4766.27 	1495.38 	1136.0 	10809.0 	-5255.07 	6398.93 	3457020


# index = 1 for label P3ME_ForwardFFT_Control 
2134 	512 	2142450.0 	111941.0 	1822720.0 	2729830.0 	-351919.0 	540208.0 	108032
2135 	1024 	1367140.0 	72400.3 	1164830.0 	1786590.0 	-247115.0 	369881.0 	216064
2137 	2048 	872141.0 	48492.0 	720748.0 	1257600.0 	-167456.0 	348070.0 	432128
2140 	4096 	842257.0 	34817.5 	697955.0 	1158500.0 	-160854.0 	278289.0 	864256
2141 	4096 	527158.0 	33652.2 	418759.0 	838413.0 	-125229.0 	275660.0 	864256
2143 	8192 	567473.0 	27238.1 	417644.0 	820693.0 	-162700.0 	220448.0 	1728510
2146 	16384 	533619.0 	17116.3 	458887.0 	723733.0 	-85148.7 	162055.0 	3457020


# index = 2 for label P3ME_AssignCharge_Control 
2134 	512 	1670910.0 	109497.0 	1208140.0 	1985600.0 	-470578.0 	314805.0 	108032
2135 	1024 	895383.0 	70179.2 	556917.0 	1098140.0 	-338054.0 	199064.0 	216064
2137 	2048 	484216.0 	46280.3 	191887.0 	617192.0 	-292084.0 	126928.0 	432128
2140 	4096 	283000.0 	29793.9 	57470.0 	370192.0 	-225566.0 	85638.7 	864256
2141 	4096 	268446.0 	31807.5 	51351.0 	366846.0 	-218939.0 	96174.2 	864256
2143 	8192 	161506.0 	21383.1 	12856.0 	227862.0 	-148355.0 	67242.9 	1728510
2146 	16384 	98779.6 	14793.8 	752.0 	151270.0 	-98170.6 	52448.1 	3457020


# index = 3 for label P2_KSpace_Control 
2134 	512 	7638330.0 	210484.0 	7272790.0 	9044760.0 	-4728060.0 	3472980.0 	108032
2135 	1024 	4517550.0 	148317.0 	4243120.0 	5620500.0 	-1831330.0 	1430230.0 	216064
2137 	2048 	2642080.0 	105334.0 	2421490.0 	3446920.0 	-822441.0 	808217.0 	432128
2140 	4096 	2120580.0 	84942.3 	1981610.0 	2721310.0 	-545480.0 	369619.0 	864256
2141 	4096 	1568930.0 	74709.3 	1426370.0 	2096280.0 	-491055.0 	373413.0 	864256
2143 	8192 	1390480.0 	59180.3 	1296890.0 	1851250.0 	-452677.0 	1028540.0 	1728510
2146 	16384 	1279010.0 	48530.5 	1199180.0 	1585600.0 	-390616.0 	279123.0 	3457020


# index = 4 for label UDF_KineticEnergy 
2134 	512 	30797.1 	2589.3 	21071.0 	39053.0 	-10199.8 	8423.22 	108032
2135 	1024 	15939.7 	1691.75 	8172.0 	23363.0 	-7857.94 	7309.06 	216064
2137 	2048 	8771.38 	1166.78 	3574.0 	14899.0 	-5283.26 	7391.01 	432128
2140 	4096 	5184.02 	849.631 	933.0 	8917.0 	-4515.22 	3921.0 	864256
2141 	4096 	5186.27 	848.321 	910.0 	8768.0 	-4546.35 	3736.59 	864256
2143 	8192 	3380.3 	629.574 	904.0 	5978.0 	-2872.86 	2617.97 	1728510
2146 	16384 	2433.94 	555.886 	876.0 	4557.0 	-2000.61 	2292.39 	3457020


# index = 5 for label EveryNTimeSteps 
2134 	512 	118.844 	1490.34 	0.0 	21639.0 	0.0 	0.0 	211
2135 	1024 	102.962 	1266.7 	0.0 	18387.0 	0.0 	0.0 	211
2137 	2048 	103.45 	1264.82 	0.0 	18358.0 	0.0 	0.0 	211
2140 	4096 	103.536 	1266.4 	0.0 	18381.0 	0.0 	0.0 	211
2141 	4096 	106.422 	1282.94 	0.0 	18616.0 	0.0 	0.0 	211
2143 	8192 	104.408 	1252.91 	0.0 	18179.0 	0.0 	0.0 	211
2146 	16384 	104.829 	1251.46 	0.0 	18156.0 	0.0 	0.0 	211


# index = 6 for label RealSpaceAddForces 
2134 	512 	614097.0 	40318.4 	483017.0 	733926.0 	-110310.0 	113940.0 	108032
2135 	1024 	372666.0 	26598.8 	260326.0 	486006.0 	-96793.3 	113126.0 	216064
2137 	2048 	231262.0 	16263.3 	150520.0 	293525.0 	-73138.7 	62046.2 	432128
2140 	4096 	175205.0 	11869.2 	129806.0 	223108.0 	-38607.3 	47797.6 	864256
2141 	4096 	150637.0 	10717.2 	106674.0 	189674.0 	-37915.8 	39230.1 	864256
2143 	8192 	113955.0 	8775.46 	63491.0 	144931.0 	-48544.8 	30931.9 	1728510
2146 	16384 	88033.0 	7048.27 	69686.0 	113343.0 	-16578.5 	25829.4 	3457020


# index = 7 for label ReduceForces_Cntl 
2134 	512 	6578760.0 	3612170.0 	851437.0 	87004500.0 	-49995700.0 	36762600.0 	108032
2135 	1024 	2935910.0 	1366810.0 	533653.0 	33286600.0 	-18671400.0 	14058900.0 	216064
2137 	2048 	1707510.0 	531685.0 	336355.0 	11994500.0 	-5754720.0 	6248040.0 	432128
2140 	4096 	1241370.0 	393634.0 	261895.0 	8302480.0 	-5122500.0 	2910770.0 	864256
2141 	4096 	1289650.0 	317480.0 	246960.0 	5672800.0 	-3183880.0 	2856400.0 	864256
2143 	8192 	888146.0 	224116.0 	218497.0 	5871290.0 	-1874530.0 	3745760.0 	1728510
2146 	16384 	501946.0 	194403.0 	210333.0 	2638200.0 	-1451580.0 	958844.0 	3457020


# index = 8 for label P2_InitialBarrier 
2134 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2135 	1024 	6.77409e+15 	None 	0.0 	3.46833e+18 	-6.77409e+15 	3.46156e+18 	216064
2137 	2048 	1.69806e+15 	None 	0.0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	432128
2140 	4096 	5.74588e+17 	None 	-2.63004e+18 	4.37695e+18 	-3.50266e+18 	8.55368e+14 	864256
2141 	4096 	5.67533e+17 	None 	-2.63688e+18 	4.37003e+18 	-3.49069e+18 	3.1648e+16 	864256
2143 	8192 	2.58749e+15 	None 	0.0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	1728510
2146 	16384 	2.64295e+15 	None 	0.0 	3.60851e+18 	-2.64295e+15 	3.60587e+18 	3457020


# index = 9 for label P3ME_Rev_FFT 
2134 	512 	1946420.0 	25474.9 	1868600.0 	2043650.0 	-69519.6 	90425.5 	108032
2135 	1024 	1196820.0 	10262.7 	1156840.0 	1258620.0 	-38996.1 	60738.0 	216064
2137 	2048 	727537.0 	13533.8 	666961.0 	798927.0 	-59659.1 	66819.8 	432128
2140 	4096 	662266.0 	16057.8 	614327.0 	768347.0 	-50294.7 	102980.0 	864256
2141 	4096 	454957.0 	7348.23 	428932.0 	511561.0 	-24810.7 	54133.8 	864256
2143 	8192 	456223.0 	15056.4 	420237.0 	564247.0 	-39762.0 	101282.0 	1728510
2146 	16384 	503217.0 	5279.88 	485907.0 	560248.0 	-16710.0 	54931.3 	3457020


# index = 10 for label Sync 
2134 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2135 	1024 	3.38705e+15 	None 	0.0 	3.46833e+18 	-3.38705e+15 	3.46495e+18 	216064
2137 	2048 	1.69806e+15 	None 	0.0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	432128
2140 	4096 	5.74588e+17 	None 	-2.63004e+18 	4.37695e+18 	-3.50266e+18 	8.55368e+14 	864256
2141 	4096 	5.67533e+17 	None 	-2.63688e+18 	4.37003e+18 	-3.49069e+18 	3.1648e+16 	864256
2143 	8192 	2.58749e+15 	None 	0.0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	1728510
2146 	16384 	2.64295e+15 	None 	0.0 	3.60851e+18 	-2.64295e+15 	3.60587e+18 	3457020


# index = 11 for label mFragmentMigration 
2134 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2135 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2137 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2140 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2141 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2143 	8192 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2146 	16384 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0


# index = 12 for label GuardZoneViolationReduction 
2134 	512 	338554.0 	178837.0 	45616.0 	828753.0 	-329955.0 	497089.0 	108032
2135 	1024 	198691.0 	91282.5 	23960.0 	498514.0 	-203139.0 	291564.0 	216064
2137 	2048 	140718.0 	53499.8 	15397.0 	325537.0 	-147807.0 	167629.0 	432128
2140 	4096 	98108.9 	31219.9 	11909.0 	211067.0 	-97033.1 	107787.0 	864256
2141 	4096 	110746.0 	34827.9 	10335.0 	246525.0 	-118977.0 	126312.0 	864256
2143 	8192 	93295.5 	21467.0 	10674.0 	180315.0 	-97979.6 	74898.6 	1728510
2146 	16384 	66997.0 	16015.4 	8334.0 	134933.0 	-61066.1 	66762.9 	3457020


# index = 13 for label P3ME_Interpolate_Control 
2134 	512 	813393.0 	53666.3 	576677.0 	961929.0 	-241358.0 	148463.0 	108032
2135 	1024 	429653.0 	34394.0 	264908.0 	535237.0 	-165717.0 	105977.0 	216064
2137 	2048 	222209.0 	22801.2 	81036.0 	288357.0 	-141190.0 	66203.2 	432128
2140 	4096 	124988.0 	13783.9 	21249.0 	167912.0 	-103744.0 	42888.5 	864256
2141 	4096 	118372.0 	14609.7 	19235.0 	163455.0 	-99194.3 	45020.3 	864256
2143 	8192 	72380.5 	10071.4 	4167.0 	103094.0 	-68213.9 	31476.9 	1728510
2146 	16384 	41612.8 	6779.81 	457.0 	66173.0 	-41327.1 	24554.4 	3457020


# index = 14 for label UDF_UpdatePosition 
2134 	512 	16176.7 	3691.46 	8630.0 	28825.0 	-8626.44 	13888.0 	108032
2135 	1024 	7849.5 	1978.7 	3813.0 	15635.0 	-4962.83 	7703.08 	216064
2137 	2048 	4506.09 	1076.44 	1939.0 	9979.0 	-3056.91 	5447.42 	432128
2140 	4096 	2838.45 	620.608 	919.0 	6030.0 	-3078.01 	3217.16 	864256
2141 	4096 	2839.75 	617.876 	896.0 	5881.0 	-2937.8 	3031.59 	864256
2143 	8192 	1988.6 	381.38 	878.0 	4002.0 	-2791.79 	1998.26 	1728510
2146 	16384 	1569.4 	280.003 	867.0 	2962.0 	-1885.58 	1406.42 	3457020


# index = 15 for label ThrobberBcast 
2134 	512 	838376.0 	40281.9 	720773.0 	976649.0 	-126244.0 	120276.0 	108032
2135 	1024 	519296.0 	21292.0 	436352.0 	598831.0 	-82634.4 	79481.5 	216064
2137 	2048 	357736.0 	13689.7 	284831.0 	414402.0 	-72668.7 	56400.6 	432128
2140 	4096 	292908.0 	9463.32 	259289.0 	337472.0 	-32556.8 	44151.1 	864256
2141 	4096 	286938.0 	10381.4 	238077.0 	334014.0 	-48902.0 	47017.0 	864256
2143 	8192 	239652.0 	7316.54 	202832.0 	273831.0 	-36868.6 	34228.9 	1728510
2146 	16384 	215057.0 	5170.58 	188295.0 	242049.0 	-26797.4 	27051.1 	3457020


# index = 16 for label ThrobberReduce 
2134 	512 	837191.0 	47089.6 	701314.0 	1025540.0 	-134784.0 	188021.0 	108032
2135 	1024 	516263.0 	30269.7 	404720.0 	637240.0 	-111848.0 	131002.0 	216064
2137 	2048 	344336.0 	26931.4 	265931.0 	448526.0 	-78187.4 	103722.0 	432128
2140 	4096 	262841.0 	15169.7 	219549.0 	339663.0 	-43526.5 	76848.0 	864256
2141 	4096 	267241.0 	20470.7 	202937.0 	357852.0 	-65069.4 	93300.5 	864256
2143 	8192 	217098.0 	10375.0 	181486.0 	263600.0 	-36299.6 	47623.4 	1728510
2146 	16384 	203602.0 	7474.03 	163594.0 	237554.0 	-39908.2 	33848.6 	3457020


# index = 17 for label P2_NSQ_Control 
2134 	512 	12867.0 	9715.47 	10629.0 	118637.0 	-3312210.0 	3588600.0 	108032
2135 	1024 	12022.6 	4926.85 	10651.0 	73674.0 	-1527460.0 	1491030.0 	216064
2137 	2048 	11643.8 	2525.3 	10645.0 	50257.0 	-856319.0 	631774.0 	432128
2140 	4096 	11450.1 	1339.57 	10640.0 	32280.0 	-371435.0 	344664.0 	864256
2141 	4096 	11336.5 	1334.81 	10628.0 	32035.0 	-360230.0 	332653.0 	864256
2143 	8192 	11655.0 	924.31 	10591.0 	23980.0 	-911502.0 	328867.0 	1728510
2146 	16384 	13857.9 	1341.76 	10688.0 	19477.0 	-239545.0 	271328.0 	3457020


# index = 18 for label P2_Simtick_Loop_Control 
2134 	512 	38111700.0 	9600970.0 	35667800.0 	161327000.0 	-197035.0 	198945.0 	108032
2135 	1024 	18848400.0 	4160830.0 	17742500.0 	70578800.0 	-143494.0 	124974.0 	216064
2137 	2048 	9905030.0 	1875630.0 	9190570.0 	31043100.0 	-96423.1 	89697.9 	432128
2140 	4096 	5698330.0 	1108900.0 	5138720.0 	19027200.0 	-63825.5 	65813.1 	864256
2141 	4096 	5678610.0 	977108.0 	5038080.0 	16700300.0 	-92322.8 	89504.9 	864256
2143 	8192 	3388210.0 	557089.0 	3129280.0 	9766000.0 	-49390.6 	47720.7 	1728510
2146 	16384 	2331820.0 	394259.0 	2089740.0 	6735320.0 	-46600.4 	45816.5 	3457020


# index = 19 for label GlobalizePositions_Cntl 
2134 	512 	1631330.0 	262474.0 	1390660.0 	6064230.0 	-2771720.0 	948664.0 	108032
2135 	1024 	999198.0 	155800.0 	819009.0 	3617860.0 	-1407450.0 	517864.0 	216064
2137 	2048 	656107.0 	99418.1 	487047.0 	2295170.0 	-995080.0 	283494.0 	432128
2140 	4096 	515872.0 	61301.0 	432340.0 	1577590.0 	-505687.0 	261815.0 	864256
2141 	4096 	480703.0 	60547.9 	377752.0 	1456530.0 	-526326.0 	172600.0 	864256
2143 	8192 	381309.0 	39119.1 	282340.0 	991060.0 	-326073.0 	120284.0 	1728510
2146 	16384 	312537.0 	30156.9 	263493.0 	783105.0 	-223204.0 	103226.0 	3457020


# index = 20 for label P3ME_Convolve 
2134 	512 	800051.0 	19797.6 	770827.0 	850935.0 	-31791.1 	48382.1 	108032
2135 	1024 	406742.0 	None 	404079.0 	410450.0 	-2565.86 	3229.53 	216064
2137 	2048 	195719.0 	206.196 	194501.0 	198102.0 	-1198.82 	2391.83 	432128
2140 	4096 	99052.5 	743.887 	96422.0 	102416.0 	-2641.18 	3357.46 	864256
2141 	4096 	100503.0 	588.634 	98073.0 	104130.0 	-2452.44 	3415.91 	864256
2143 	8192 	51044.8 	288.465 	49593.0 	52599.0 	-1465.82 	1557.82 	1728510
2146 	16384 	26577.7 	141.833 	25973.0 	30690.0 	-600.239 	4116.76 	3457020


