# Statistics for grouped trace points from trace_group_id 224
# TraceSetId:Name:Value
# 2086:fft_x:128
# 2086:fft_y:128
# 2086:fft_z:128
# 2086:p_x:8
# 2086:p_y:8
# 2086:p_z:8
# 2086:source_id:51793
# 2086:vox_x:48
# 2086:vox_y:48
# 2086:vox_z:48
# 2087:fft_x:128
# 2087:fft_y:128
# 2087:fft_z:128
# 2087:p_x:8
# 2087:p_y:8
# 2087:p_z:16
# 2087:source_id:51793
# 2087:vox_x:64
# 2087:vox_y:64
# 2087:vox_z:64
# 2089:fft_x:128
# 2089:fft_y:128
# 2089:fft_z:128
# 2089:p_x:8
# 2089:p_y:16
# 2089:p_z:16
# 2089:source_id:51793
# 2089:vox_x:64
# 2089:vox_y:64
# 2089:vox_z:64
# 2090:fft_x:128
# 2090:fft_y:128
# 2090:fft_z:128
# 2090:p_x:16
# 2090:p_y:8
# 2090:p_z:16
# 2090:source_id:51793
# 2090:vox_x:64
# 2090:vox_y:64
# 2090:vox_z:64
# 2091:fft_x:128
# 2091:fft_y:128
# 2091:fft_z:128
# 2091:p_x:16
# 2091:p_y:16
# 2091:p_z:16
# 2091:source_id:51793
# 2091:vox_x:64
# 2091:vox_y:64
# 2091:vox_z:64
# 2093:fft_x:128
# 2093:fft_y:128
# 2093:fft_z:128
# 2093:p_x:8
# 2093:p_y:32
# 2093:p_z:16
# 2093:source_id:51793
# 2093:vox_x:64
# 2093:vox_y:64
# 2093:vox_z:64
# 2094:fft_x:128
# 2094:fft_y:128
# 2094:fft_z:128
# 2094:p_x:16
# 2094:p_y:32
# 2094:p_z:16
# 2094:source_id:51793
# 2094:vox_x:64
# 2094:vox_y:64
# 2094:vox_z:64
# 2096:fft_x:128
# 2096:fft_y:128
# 2096:fft_z:128
# 2096:p_x:32
# 2096:p_y:32
# 2096:p_z:16
# 2096:source_id:51793
# 2096:vox_x:64
# 2096:vox_y:64
# 2096:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2086 	512 	18.1602 	79.7016 	0 	386 	0 	0 	181
2087 	1024 	17.9724 	78.8794 	0 	391 	0 	0 	181
2089 	2048 	18.2983 	80.3509 	0 	403 	0 	0 	181
2090 	2048 	18.1768 	79.7872 	0 	391 	0 	0 	181
2091 	4096 	18.2099 	79.9389 	0 	391 	0 	0 	181
2093 	4096 	17.8343 	78.292 	0 	403 	0 	0 	181
2094 	8192 	17.7514 	77.8836 	0 	386 	0 	0 	181
2096 	16384 	18.2873 	80.3063 	0 	403 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2086 	512 	599122 	144162 	533540 	1.82193e+06 	-379362 	262708 	92672
2087 	1024 	490974 	97699.6 	441602 	1.30974e+06 	-267097 	172196 	185344
2089 	2048 	380599 	68076.5 	338213 	941396 	-174172 	119873 	370688
2090 	2048 	380932 	70928 	340044 	967647 	-194842 	122903 	370688
2091 	4096 	316531 	55736.3 	273530 	769829 	-153540 	91185.9 	741376
2093 	4096 	356765 	60257.3 	307220 	842102 	-149117 	94878.2 	741376
2094 	8192 	302370 	54794.8 	256290 	719958 	-168256 	62558.3 	1.48275e+06
2096 	16384 	290626 	68901.6 	244982 	804667 	-146120 	52551.6 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2086 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
2087 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2089 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2090 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2091 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2093 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2094 	8192 	1.44254e+18 	NaNQ 	1.44254e+18 	1.44254e+18 	-3.2677e+08 	3.26992e+08 	1.48275e+06
2096 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2086 	512 	5.10284e+06 	115790 	4.98341e+06 	5.55711e+06 	-66082.3 	73448.5 	92672
2087 	1024 	3.01399e+06 	88831.5 	2.91668e+06 	3.39732e+06 	-95871.1 	76036.9 	185344
2089 	2048 	1.83981e+06 	71163.8 	1.76263e+06 	2.1317e+06 	-58838.1 	66981.4 	370688
2090 	2048 	1.84426e+06 	72284.5 	1.76847e+06 	2.12342e+06 	-59497.2 	49839.8 	370688
2091 	4096 	1.12005e+06 	59840.6 	1.05829e+06 	1.34753e+06 	-46691 	42141 	741376
2093 	4096 	1.67133e+06 	62658 	1.59495e+06 	1.91606e+06 	-56566.8 	53004.2 	741376
2094 	8192 	1.117e+06 	51974.9 	1.05618e+06 	1.3126e+06 	-41259.4 	46072.3 	1.48275e+06
2096 	16384 	1.10626e+06 	48266.8 	1.0468e+06 	1.29298e+06 	-46755.9 	41753 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2086 	512 	6.81436e+06 	1.29916e+06 	6.42807e+06 	1.52596e+07 	-96165.5 	81536.5 	92672
2087 	1024 	4.29798e+06 	914085 	4.06892e+06 	1.04976e+07 	-76840.9 	55594.1 	185344
2089 	2048 	2.80662e+06 	575112 	2.66842e+06 	6.66969e+06 	-60820.2 	49241.5 	370688
2090 	2048 	2.8183e+06 	589454 	2.68025e+06 	6.87026e+06 	-52779.2 	54081.7 	370688
2091 	4096 	1.9464e+06 	429356 	1.84009e+06 	4.85931e+06 	-50268.6 	58535.7 	741376
#2093 	4096 	2.56993e+06 	404439 	2.45208e+06 	5.32725e+06 	-55574.4 	63312.8 	741376
2094 	8192 	1.88744e+06 	333648 	1.79861e+06 	4.17162e+06 	-52638.8 	51468.6 	1.48275e+06
2096 	16384 	1.84619e+06 	328623 	1.75892e+06 	4.06993e+06 	-53420 	56915.1 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2086 	512 	1.88618e+06 	29020.8 	1.76274e+06 	2.03126e+06 	-114074 	126730 	92672
2087 	1024 	1.21152e+06 	21052.4 	1.11711e+06 	1.33321e+06 	-93881.7 	100564 	185344
2089 	2048 	776466 	19345.7 	690978 	897517 	-82948.3 	107069 	370688
2090 	2048 	703929 	20812.5 	617087 	809419 	-85019.3 	84365.5 	370688
2091 	4096 	464407 	14130.9 	383797 	551707 	-77639.6 	70602.5 	741376
2093 	4096 	782265 	19152.3 	664591 	883660 	-110918 	88391.9 	741376
2094 	8192 	522491 	17539.5 	407345 	600696 	-115876 	62321 	1.48275e+06
2096 	16384 	500450 	10203.8 	435156 	566352 	-62213.7 	49965.1 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2086 	512 	120629 	19678.7 	106907 	265983 	-11881.7 	16474.7 	92672
2087 	1024 	96047.3 	13824.7 	81812 	201897 	-14233.4 	21063.6 	185344
2089 	2048 	81412.9 	7835.14 	68754 	142194 	-11815.9 	15995.1 	370688
2090 	2048 	81402.2 	7914.42 	68680 	143920 	-12726.4 	16210.6 	370688
2091 	4096 	71087.5 	4774.65 	60600 	107445 	-10368 	13076.9 	741376
2093 	4096 	75813.1 	6774.94 	63920 	127314 	-14103.6 	13949.1 	741376
2094 	8192 	65853.3 	4421.16 	54943 	97777 	-12681.2 	14065.8 	1.48275e+06
2096 	16384 	60633.5 	3944.32 	49086 	88566 	-11509.8 	13356.2 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2086 	512 	551324 	447112 	341088 	4.67309e+06 	-2.32091e+06 	2.12168e+06 	92672
2087 	1024 	398643 	271032 	285439 	3.80336e+06 	-1.99125e+06 	1.78152e+06 	185344
2089 	2048 	285526 	150838 	226087 	2.37081e+06 	-1.01505e+06 	1.16784e+06 	370688
