# Statistics for grouped trace points from trace_group_id 223
# TraceSetId:Name:Value
# 2080:fft_x:128
# 2080:fft_y:128
# 2080:fft_z:128
# 2080:p_x:8
# 2080:p_y:8
# 2080:p_z:8
# 2080:source_id:51793
# 2080:vox_x:48
# 2080:vox_y:48
# 2080:vox_z:48
# 2081:fft_x:128
# 2081:fft_y:128
# 2081:fft_z:128
# 2081:p_x:8
# 2081:p_y:8
# 2081:p_z:16
# 2081:source_id:51793
# 2081:vox_x:64
# 2081:vox_y:64
# 2081:vox_z:64
# 2082:fft_x:128
# 2082:fft_y:128
# 2082:fft_z:128
# 2082:p_x:16
# 2082:p_y:8
# 2082:p_z:16
# 2082:source_id:51793
# 2082:vox_x:64
# 2082:vox_y:64
# 2082:vox_z:64
# 2083:fft_x:128
# 2083:fft_y:128
# 2083:fft_z:128
# 2083:p_x:8
# 2083:p_y:16
# 2083:p_z:16
# 2083:source_id:51793
# 2083:vox_x:64
# 2083:vox_y:64
# 2083:vox_z:64
# 2085:fft_x:128
# 2085:fft_y:128
# 2085:fft_z:128
# 2085:p_x:16
# 2085:p_y:16
# 2085:p_z:16
# 2085:source_id:51793
# 2085:vox_x:64
# 2085:vox_y:64
# 2085:vox_z:64
# 2088:fft_x:128
# 2088:fft_y:128
# 2088:fft_z:128
# 2088:p_x:8
# 2088:p_y:32
# 2088:p_z:16
# 2088:source_id:51793
# 2088:vox_x:64
# 2088:vox_y:64
# 2088:vox_z:64
# 2092:fft_x:128
# 2092:fft_y:128
# 2092:fft_z:128
# 2092:p_x:16
# 2092:p_y:32
# 2092:p_z:16
# 2092:source_id:51793
# 2092:vox_x:64
# 2092:vox_y:64
# 2092:vox_z:64
# 2095:fft_x:128
# 2095:fft_y:128
# 2095:fft_z:128
# 2095:p_x:32
# 2095:p_y:32
# 2095:p_z:16
# 2095:source_id:51793
# 2095:vox_x:64
# 2095:vox_y:64
# 2095:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2080 	512 	17.6077 	77.1768 	0 	355 	0 	0 	181
2081 	1024 	17.6133 	77.201 	0 	355 	0 	0 	181
2082 	2048 	17.6133 	77.201 	0 	355 	0 	0 	181
2083 	2048 	17.6243 	77.2495 	0 	355 	0 	0 	181
2085 	4096 	17.6077 	77.1768 	0 	355 	0 	0 	181
2088 	4096 	17.6188 	77.2252 	0 	355 	0 	0 	181
2092 	8192 	18.3812 	80.7181 	0 	407 	0 	0 	181
2095 	16384 	18.7182 	82.2509 	0 	426 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2080 	512 	624865 	143583 	538809 	1.9164e+06 	-363428 	348277 	92672
2081 	1024 	496408 	97736.7 	442003 	1.3409e+06 	-236285 	181694 	185344
2082 	2048 	411297 	75463.3 	342481 	1.05503e+06 	-259238 	143111 	370688
2083 	2048 	409402 	79158.8 	345721 	1.10049e+06 	-228508 	143020 	370688
2085 	4096 	355273 	64986.7 	298516 	902660 	-184649 	123675 	741376
2088 	4096 	384883 	66507.9 	310659 	951350 	-163254 	131727 	741376
2092 	8192 	336719 	63104.6 	282294 	846054 	-149105 	95609 	1.48275e+06
2095 	16384 	316519 	77724.4 	255733 	961718 	-164759 	129547 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2080 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
2081 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2082 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2083 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2085 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2088 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2092 	8192 	1.44597e+18 	NaNQ 	1.44597e+18 	1.44597e+18 	-3.26669e+08 	3.26756e+08 	1.48275e+06
2095 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2080 	512 	5.1465e+06 	121538 	4.99784e+06 	5.71672e+06 	-169095 	122863 	92672
2081 	1024 	3.02988e+06 	89351.6 	2.92616e+06 	3.4235e+06 	-104145 	85321.4 	185344
2082 	2048 	1.84903e+06 	74788.8 	1.7614e+06 	2.21341e+06 	-78140.3 	107296 	370688
2083 	2048 	1.85531e+06 	74934.7 	1.76132e+06 	2.20948e+06 	-86234.2 	100352 	370688
2085 	4096 	1.135e+06 	63292.2 	1.06184e+06 	1.43074e+06 	-87681.2 	80757 	741376
2088 	4096 	1.68186e+06 	66201 	1.59357e+06 	2.01588e+06 	-93133.4 	107033 	741376
2092 	8192 	1.12566e+06 	55284 	1.05454e+06 	1.38366e+06 	-75900 	73941.3 	1.48275e+06
2095 	16384 	1.11858e+06 	53622.5 	1.05194e+06 	1.42238e+06 	-118823 	99637.1 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2080 	512 	6.93922e+06 	1.35346e+06 	6.5441e+06 	1.57626e+07 	-116034 	88466.5 	92672
2081 	1024 	4.32422e+06 	907720 	4.09527e+06 	1.0399e+07 	-83997.1 	61398.9 	185344
