# Statistics for grouped trace points from trace_group_id 226
# TraceSetId:Name:Value
# 2103:fft_x:64
# 2103:fft_y:64
# 2103:fft_z:64
# 2103:p_x:8
# 2103:p_y:8
# 2103:p_z:8
# 2103:source_id:45301
# 2103:vox_x:48
# 2103:vox_y:48
# 2103:vox_z:48
# 2104:fft_x:64
# 2104:fft_y:64
# 2104:fft_z:64
# 2104:p_x:8
# 2104:p_y:8
# 2104:p_z:16
# 2104:source_id:45301
# 2104:vox_x:48
# 2104:vox_y:48
# 2104:vox_z:48
# 2105:fft_x:64
# 2105:fft_y:64
# 2105:fft_z:64
# 2105:p_x:16
# 2105:p_y:8
# 2105:p_z:16
# 2105:source_id:45301
# 2105:vox_x:48
# 2105:vox_y:48
# 2105:vox_z:48
# 2106:fft_x:64
# 2106:fft_y:64
# 2106:fft_z:64
# 2106:p_x:8
# 2106:p_y:16
# 2106:p_z:16
# 2106:source_id:45301
# 2106:vox_x:48
# 2106:vox_y:48
# 2106:vox_z:48
# 2107:fft_x:64
# 2107:fft_y:64
# 2107:fft_z:64
# 2107:p_x:16
# 2107:p_y:16
# 2107:p_z:16
# 2107:source_id:45301
# 2107:vox_x:48
# 2107:vox_y:48
# 2107:vox_z:48
# 2108:fft_x:64
# 2108:fft_y:64
# 2108:fft_z:64
# 2108:p_x:8
# 2108:p_y:32
# 2108:p_z:16
# 2108:source_id:45301
# 2108:vox_x:48
# 2108:vox_y:48
# 2108:vox_z:48
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2103 	512 	114.217 	1315.95 	0 	17643 	0 	0 	180
2104 	1024 	113.922 	1317.95 	0 	17671 	0 	0 	180
2105 	2048 	113.717 	1308.82 	0 	17547 	0 	0 	180
2106 	2048 	113.872 	1318.38 	0 	17677 	0 	0 	180
2107 	4096 	116.461 	1320.3 	0 	17696 	0 	0 	180
2108 	4096 	115.05 	1323.67 	0 	17746 	0 	0 	180


# Index 1: Results for GlobalizePositions_Cntl
2103 	512 	383994 	94224.2 	336274 	947079 	-234000 	52894.8 	92160
2104 	1024 	369694 	75146 	328016 	842040 	-179952 	52495.8 	184320
2105 	2048 	340147 	69700.3 	301076 	779058 	-146520 	54082.5 	368640
2106 	2048 	338842 	68570.5 	299419 	769250 	-135984 	53269 	368640
2107 	4096 	315373 	75063 	275422 	779258 	-132152 	46961.8 	737280
2108 	4096 	336358 	84963.6 	295127 	865074 	-136094 	50458.5 	737280


# Index 2: Results for P2_InitialBarrier
2103 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92160
2104 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	184320
2105 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2106 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2107 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280
2108 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280


# Index 3: Results for P2_KSpace_Control
2103 	512 	930943 	81814.7 	859597 	1.21404e+06 	-1.14438e+06 	500167 	92160
2104 	1024 	712415 	72096 	646066 	963464 	-586217 	267657 	184320
