# Statistics for grouped trace points from trace_group_id 227
# TraceSetId:Name:Value
# 2109:fft_x:128
# 2109:fft_y:128
# 2109:fft_z:128
# 2109:p_x:8
# 2109:p_y:8
# 2109:p_z:8
# 2109:source_id:46037
# 2109:vox_x:64
# 2109:vox_y:64
# 2109:vox_z:64
# 2110:fft_x:128
# 2110:fft_y:128
# 2110:fft_z:128
# 2110:p_x:8
# 2110:p_y:8
# 2110:p_z:16
# 2110:source_id:46037
# 2110:vox_x:64
# 2110:vox_y:64
# 2110:vox_z:64
# 2111:fft_x:128
# 2111:fft_y:128
# 2111:fft_z:128
# 2111:p_x:16
# 2111:p_y:8
# 2111:p_z:16
# 2111:source_id:46037
# 2111:vox_x:64
# 2111:vox_y:64
# 2111:vox_z:64
# 2112:fft_x:128
# 2112:fft_y:128
# 2112:fft_z:128
# 2112:p_x:8
# 2112:p_y:16
# 2112:p_z:16
# 2112:source_id:46037
# 2112:vox_x:64
# 2112:vox_y:64
# 2112:vox_z:64
# 2113:fft_x:128
# 2113:fft_y:128
# 2113:fft_z:128
# 2113:p_x:16
# 2113:p_y:16
# 2113:p_z:16
# 2113:source_id:46037
# 2113:vox_x:64
# 2113:vox_y:64
# 2113:vox_z:64
# 2114:fft_x:128
# 2114:fft_y:128
# 2114:fft_z:128
# 2114:p_x:8
# 2114:p_y:32
# 2114:p_z:16
# 2114:source_id:46037
# 2114:vox_x:64
# 2114:vox_y:64
# 2114:vox_z:64
# 2115:fft_x:128
# 2115:fft_y:128
# 2115:fft_z:128
# 2115:p_x:16
# 2115:p_y:32
# 2115:p_z:16
# 2115:source_id:46037
# 2115:vox_x:64
# 2115:vox_y:64
# 2115:vox_z:64
# 2116:fft_x:128
# 2116:fft_y:128
# 2116:fft_z:128
# 2116:p_x:32
# 2116:p_y:32
# 2116:p_z:16
# 2116:source_id:46037
# 2116:vox_x:64
# 2116:vox_y:64
# 2116:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2109 	512 	20.9448 	91.8033 	0 	422 	0 	0 	181
2110 	1024 	19.9227 	87.5715 	0 	422 	0 	0 	181
2111 	2048 	17.5525 	76.9346 	0 	353 	0 	0 	181
2112 	2048 	17.6133 	77.2027 	0 	359 	0 	0 	181
2113 	4096 	17.6354 	77.3 	0 	359 	0 	0 	181
2114 	4096 	17.6464 	77.3486 	0 	359 	0 	0 	181
2115 	8192 	18.0221 	79.1309 	0 	401 	0 	0 	181
2116 	16384 	17.8508 	78.3168 	0 	402 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2109 	512 	1.12218e+06 	511107 	845124 	3.75334e+06 	-923624 	681764 	92672
2110 	1024 	866922 	343089 	675973 	2.65287e+06 	-622940 	455619 	185344
2111 	2048 	676722 	233616 	538726 	1.88618e+06 	-455331 	263753 	370688
2112 	2048 	685267 	244736 	543468 	1.88298e+06 	-479574 	251895 	370688
2113 	4096 	542233 	184462 	426173 	1.4092e+06 	-391393 	188002 	741376
2114 	4096 	559543 	174150 	437229 	1.4935e+06 	-354843 	235599 	741376
2115 	8192 	449417 	137410 	349977 	1.1734e+06 	-308812 	179635 	1.48275e+06
2116 	16384 	415383 	118718 	325702 	1.01999e+06 	-255277 	139550 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2109 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
2110 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2111 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2112 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2113 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2114 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2115 	8192 	1.45448e+18 	NaNQ 	1.45448e+18 	1.45448e+18 	-3.25383e+08 	3.25315e+08 	1.48275e+06
2116 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2109 	512 	6.30045e+06 	339304 	5.83551e+06 	7.65501e+06 	-725549 	393356 	92672
2110 	1024 	3.67464e+06 	230178 	3.38639e+06 	4.52003e+06 	-345816 	257291 	185344
2111 	2048 	2.22908e+06 	165702 	2.00928e+06 	2.81747e+06 	-245655 	172416 	370688
2112 	2048 	2.19576e+06 	172877 	1.97205e+06 	2.80476e+06 	-233960 	187356 	370688
2113 	4096 	1.36259e+06 	134724 	1.18945e+06 	1.80356e+06 	-172453 	133043 	741376
2114 	4096 	1.90456e+06 	138902 	1.73489e+06 	2.40277e+06 	-192348 	159963 	741376
2115 	8192 	1.2765e+06 	113183 	1.13332e+06 	1.67888e+06 	-144205 	142216 	1.48275e+06
2116 	16384 	1.22624e+06 	93713.1 	1.10738e+06 	1.55123e+06 	-120287 	113911 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2109 	512 	1.70036e+07 	9.02153e+06 	1.24139e+07 	4.81335e+07 	-285884 	289316 	92672
2110 	1024 	9.47279e+06 	4.54615e+06 	6.95112e+06 	2.49936e+07 	-151878 	154926 	185344
2111 	2048 	5.53079e+06 	2.69592e+06 	4.12686e+06 	1.54164e+07 	-116228 	101959 	370688
2112 	2048 	5.60134e+06 	2.82844e+06 	4.06971e+06 	1.57588e+07 	-127068 	110047 	370688
2113 	4096 	3.58261e+06 	2.01977e+06 	2.57538e+06 	1.07393e+07 	-93317.3 	92222.2 	741376
2114 	4096 	3.77942e+06 	1.81682e+06 	2.95431e+06 	1.09439e+07 	-90153 	91348.1 	741376
2115 	8192 	2.68076e+06 	1.2679e+06 	2.14834e+06 	7.53161e+06 	-79668.4 	78401.5 	1.48275e+06
2116 	16384 	2.37044e+06 	937605 	2.04752e+06 	6.03436e+06 	-66054.8 	64819.8 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2109 	512 	1.98488e+06 	58304.8 	1.7682e+06 	2.20275e+06 	-213689 	207636 	92672
2110 	1024 	1.28287e+06 	40545.5 	1.14254e+06 	1.46834e+06 	-150038 	159919 	185344
2111 	2048 	763625 	30480.7 	633180 	917887 	-138650 	141226 	370688
2112 	2048 	821263 	30362.7 	694843 	968047 	-123135 	134643 	370688
2113 	4096 	498789 	21003.1 	411944 	612931 	-92966.7 	96881.9 	741376
2114 	4096 	813165 	26113.3 	689528 	938327 	-127047 	115830 	741376
2115 	8192 	543654 	22766.4 	418187 	656963 	-141887 	91007.2 	1.48275e+06
2116 	16384 	519393 	13692.5 	452283 	608677 	-76946.3 	75397.5 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2109 	512 	214418 	74753.9 	164635 	682090 	-108733 	193341 	92672
2110 	1024 	162949 	48939.2 	123338 	428333 	-76118.5 	88337.2 	185344
2111 	2048 	128925 	32465.8 	96367 	313039 	-49475.5 	62518.6 	370688
2112 	2048 	129785 	33786.3 	97065 	313709 	-47279.6 	62767.2 	370688
2113 	4096 	107200 	21582.2 	80392 	226270 	-34024.3 	47038.7 	741376
2114 	4096 	109082 	23061.5 	80150 	245481 	-45516.3 	53488.9 	741376
2115 	8192 	91279.7 	14665.7 	69900 	178787 	-34089.5 	40096.7 	1.48275e+06
2116 	16384 	83388.5 	12004.7 	63510 	151676 	-29442.9 	30998.3 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2109 	512 	4.02675e+06 	2.88645e+06 	635146 	2.15635e+07 	-1.3395e+07 	8.38647e+06 	92672
2110 	1024 	2.50247e+06 	1.26353e+06 	447380 	1.07176e+07 	-5.73633e+06 	4.50471e+06 	185344
2111 	2048 	1.47062e+06 	842063 	347979 	6.86284e+06 	-3.85988e+06 	2.83758e+06 	370688
2112 	2048 	1.49588e+06 	891988 	347024 	7.32851e+06 	-4.10681e+06 	2.91318e+06 	370688
2113 	4096 	948805 	750089 	306162 	5.11641e+06 	-3.12809e+06 	1.84999e+06 	741376
2114 	4096 	747405 	780366 	287900 	5.18954e+06 	-3.15727e+06 	1.94052e+06 	741376
2115 	8192 	526980 	493423 	251591 	3.43505e+06 	-2.0057e+06 	1.16491e+06 	1.48275e+06
2116 	16384 	374918 	315398 	245709 	2.43742e+06 	-1.34398e+06 	824478 	2.9655e+06


# Index 8: Results for Sync
2109 	512 	0 	0 	0 	0 	0 	0 	92672
2110 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2111 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2112 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2113 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2114 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2115 	8192 	1.45448e+18 	NaNQ 	1.45448e+18 	1.45448e+18 	-2.46812e+08 	2.46758e+08 	1.48275e+06
2116 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2109 	512 	548885 	29328.1 	458965 	679061 	-88336.3 	107260 	92672
2110 	1024 	455867 	17026.3 	391787 	526495 	-62748.4 	69668.2 	185344
2111 	2048 	373460 	11265.6 	328176 	427886 	-40621.1 	51716 	370688
2112 	2048 	375880 	11223.1 	331262 	424965 	-41135.2 	47351.4 	370688
2113 	4096 	307570 	7714.58 	273113 	341730 	-34339.3 	34086.6 	741376
2114 	4096 	322720 	11351.3 	277903 	364827 	-41489.5 	41507.1 	741376
2115 	8192 	271453 	8301.48 	238443 	308524 	-32611.7 	34606.3 	1.48275e+06
2116 	16384 	272588 	13973.9 	235548 	352867 	-34498.8 	39396.8 	2.9655e+06


# Index 10: Results for ThrobberReduce
2109 	512 	628856 	21263.6 	532649 	701991 	-94337.7 	73907.6 	92672
2110 	1024 	454459 	21481.1 	382740 	534601 	-71205.9 	79584 	185344
2111 	2048 	370854 	14494.6 	312797 	424946 	-58436.7 	53823.6 	370688
2112 	2048 	373694 	15571.4 	315728 	443807 	-58032 	69636.2 	370688
2113 	4096 	299614 	10653 	260392 	337511 	-41155.1 	37497.8 	741376
2114 	4096 	303361 	13090.7 	248351 	360397 	-54653.6 	57349.2 	741376
2115 	8192 	257848 	9840.61 	217575 	297420 	-39781.7 	39972.2 	1.48275e+06
2116 	16384 	261636 	9096.98 	221164 	306322 	-40340.9 	39299.9 	2.9655e+06
