# Statistics for grouped trace points from trace_group_id 222
# TraceSetId:Name:Value
# 2073:fft_x:128
# 2073:fft_y:128
# 2073:fft_z:128
# 2073:p_x:8
# 2073:p_y:8
# 2073:p_z:8
# 2073:source_id:46037
# 2073:vox_x:64
# 2073:vox_y:64
# 2073:vox_z:64
# 2074:fft_x:128
# 2074:fft_y:128
# 2074:fft_z:128
# 2074:p_x:8
# 2074:p_y:8
# 2074:p_z:16
# 2074:source_id:46037
# 2074:vox_x:64
# 2074:vox_y:64
# 2074:vox_z:64
# 2075:fft_x:128
# 2075:fft_y:128
# 2075:fft_z:128
# 2075:p_x:8
# 2075:p_y:16
# 2075:p_z:16
# 2075:source_id:46037
# 2075:vox_x:64
# 2075:vox_y:64
# 2075:vox_z:64
# 2076:fft_x:128
# 2076:fft_y:128
# 2076:fft_z:128
# 2076:p_x:16
# 2076:p_y:8
# 2076:p_z:16
# 2076:source_id:46037
# 2076:vox_x:64
# 2076:vox_y:64
# 2076:vox_z:64
# 2077:fft_x:128
# 2077:fft_y:128
# 2077:fft_z:128
# 2077:p_x:8
# 2077:p_y:32
# 2077:p_z:16
# 2077:source_id:46037
# 2077:vox_x:64
# 2077:vox_y:64
# 2077:vox_z:64
# 2078:fft_x:128
# 2078:fft_y:128
# 2078:fft_z:128
# 2078:p_x:16
# 2078:p_y:16
# 2078:p_z:16
# 2078:source_id:46037
# 2078:vox_x:64
# 2078:vox_y:64
# 2078:vox_z:64
# 2079:fft_x:128
# 2079:fft_y:128
# 2079:fft_z:128
# 2079:p_x:16
# 2079:p_y:32
# 2079:p_z:16
# 2079:source_id:46037
# 2079:vox_x:64
# 2079:vox_y:64
# 2079:vox_z:64
# 2084:fft_x:128
# 2084:fft_y:128
# 2084:fft_z:128
# 2084:p_x:32
# 2084:p_y:32
# 2084:p_z:16
# 2084:source_id:46037
# 2084:vox_x:64
# 2084:vox_y:64
# 2084:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2073 	512 	21.5193 	94.4447 	0 	476 	0 	0 	181
2074 	1024 	18.453 	81.0423 	0 	422 	0 	0 	181
2075 	2048 	18.6519 	81.84 	0 	402 	0 	0 	181
2076 	2048 	17.7127 	77.6395 	0 	359 	0 	0 	181
2077 	4096 	19.2044 	84.1797 	0 	396 	0 	0 	181
2078 	4096 	19.5249 	85.7862 	0 	447 	0 	0 	181
2079 	8192 	19.7127 	86.6278 	0 	475 	0 	0 	181
2084 	16384 	18.1657 	79.6939 	0 	390 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2073 	512 	978904 	479835 	787838 	3.32465e+06 	-1.05295e+06 	456894 	92672
2074 	1024 	739906 	309691 	607132 	2.25456e+06 	-639820 	270080 	185344
2075 	2048 	632067 	228882 	529539 	1.73697e+06 	-460704 	187440 	370688
2076 	2048 	637447 	241758 	524873 	1.75013e+06 	-471889 	191400 	370688
2077 	4096 	495343 	163826 	412807 	1.3232e+06 	-373466 	146663 	741376
2078 	4096 	502032 	173269 	408941 	1.30251e+06 	-362284 	134941 	741376
2079 	8192 	402283 	128857 	330643 	1.01876e+06 	-286595 	102092 	1.48275e+06
2084 	16384 	380936 	112518 	312836 	932328 	-248740 	86038.9 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2073 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
2074 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2075 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2076 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2077 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2078 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2079 	8192 	1.45518e+18 	NaNQ 	1.45518e+18 	1.45518e+18 	-3.24712e+08 	3.24701e+08 	1.48275e+06
2084 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2073 	512 	6.12332e+06 	266052 	5.85044e+06 	6.88973e+06 	-194650 	173305 	92672
2074 	1024 	3.60088e+06 	203853 	3.39009e+06 	4.18808e+06 	-143709 	154037 	185344
2075 	2048 	2.15806e+06 	157909 	1.97685e+06 	2.63283e+06 	-132823 	122834 	370688
2076 	2048 	2.18844e+06 	154052 	2.01778e+06 	2.64681e+06 	-119372 	122409 	370688
2077 	4096 	1.8693e+06 	128654 	1.72835e+06 	2.24203e+06 	-97962.5 	94014.9 	741376
2078 	4096 	1.34035e+06 	123799 	1.21049e+06 	1.6969e+06 	-87743.5 	93382.6 	741376
2079 	8192 	1.24895e+06 	102605 	1.13817e+06 	1.51857e+06 	-71566.5 	70130.3 	1.48275e+06
2084 	16384 	1.21434e+06 	86822.4 	1.10988e+06 	1.43877e+06 	-66344.9 	60819.1 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2073 	512 	1.68231e+07 	7.73696e+06 	1.26542e+07 	4.47124e+07 	-309469 	315899 	92672
2074 	1024 	9.49685e+06 	4.26554e+06 	7.20799e+06 	2.45709e+07 	-197323 	198510 	185344
2075 	2048 	5.57509e+06 	2.54953e+06 	4.29839e+06 	1.50431e+07 	-121872 	128186 	370688
2076 	2048 	5.61205e+06 	2.62165e+06 	4.26629e+06 	1.51799e+07 	-133644 	130514 	370688
2077 	4096 	3.54927e+06 	1.60345e+06 	2.83933e+06 	9.6893e+06 	-102065 	89727.4 	741376
2078 	4096 	3.47387e+06 	1.68874e+06 	2.65987e+06 	9.67325e+06 	-91971.1 	91347.7 	741376
2079 	8192 	2.50918e+06 	1.1291e+06 	2.06734e+06 	6.83046e+06 	-72585.9 	65691 	1.48275e+06
2084 	16384 	2.27796e+06 	834964 	1.9814e+06 	5.66004e+06 	-69052.6 	70187.8 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2073 	512 	1.97879e+06 	58784.4 	1.77607e+06 	2.20002e+06 	-217791 	207663 	92672
2074 	1024 	1.28197e+06 	41671.2 	1.12874e+06 	1.47876e+06 	-162237 	174673 	185344
