# Statistics for grouped trace points from trace_group_id 225
# TraceSetId:Name:Value
# 2097:fft_x:64
# 2097:fft_y:64
# 2097:fft_z:64
# 2097:p_x:8
# 2097:p_y:8
# 2097:p_z:8
# 2097:source_id:45301
# 2097:vox_x:48
# 2097:vox_y:48
# 2097:vox_z:48
# 2098:fft_x:64
# 2098:fft_y:64
# 2098:fft_z:64
# 2098:p_x:8
# 2098:p_y:8
# 2098:p_z:16
# 2098:source_id:45301
# 2098:vox_x:48
# 2098:vox_y:48
# 2098:vox_z:48
# 2099:fft_x:64
# 2099:fft_y:64
# 2099:fft_z:64
# 2099:p_x:8
# 2099:p_y:16
# 2099:p_z:16
# 2099:source_id:45301
# 2099:vox_x:48
# 2099:vox_y:48
# 2099:vox_z:48
# 2100:fft_x:64
# 2100:fft_y:64
# 2100:fft_z:64
# 2100:p_x:16
# 2100:p_y:8
# 2100:p_z:16
# 2100:source_id:45301
# 2100:vox_x:48
# 2100:vox_y:48
# 2100:vox_z:48
# 2101:fft_x:64
# 2101:fft_y:64
# 2101:fft_z:64
# 2101:p_x:16
# 2101:p_y:16
# 2101:p_z:16
# 2101:source_id:45301
# 2101:vox_x:48
# 2101:vox_y:48
# 2101:vox_z:48
# 2102:fft_x:64
# 2102:fft_y:64
# 2102:fft_z:64
# 2102:p_x:8
# 2102:p_y:32
# 2102:p_z:16
# 2102:source_id:45301
# 2102:vox_x:48
# 2102:vox_y:48
# 2102:vox_z:48
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2097 	512 	115.656 	1335.08 	0 	17900 	0 	0 	180
2098 	1024 	114.506 	1323.13 	0 	17740 	0 	0 	180
2099 	2048 	114.422 	1326.04 	0 	17780 	0 	0 	180
2100 	2048 	114.256 	1317.21 	0 	17660 	0 	0 	180
2101 	4096 	115.95 	1320.48 	0 	17700 	0 	0 	180
2102 	4096 	115.683 	1329.58 	0 	17825 	0 	0 	180


# Index 1: Results for GlobalizePositions_Cntl
2097 	512 	432687 	102659 	373824 	1.0828e+06 	-232730 	92842.5 	92160
2098 	1024 	395060 	78870.2 	348905 	888216 	-162486 	60435.2 	184320
2099 	2048 	358706 	71652.6 	313258 	829313 	-127895 	74814.2 	368640
2100 	2048 	365360 	74680.4 	318838 	865103 	-198312 	70611.8 	368640
2101 	4096 	335568 	83729.7 	290458 	868469 	-124655 	72809.9 	737280
2102 	4096 	350310 	86552.2 	302586 	918949 	-119820 	87554.4 	737280


# Index 2: Results for P2_InitialBarrier
2097 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92160
2098 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	184320
2099 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2100 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2101 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280
2102 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280


# Index 3: Results for P2_KSpace_Control
2097 	512 	935194 	87486.8 	853117 	1.3111e+06 	-394451 	131840 	92160
2098 	1024 	715976 	74205.2 	647019 	1.01209e+06 	-243566 	108927 	184320
2099 	2048 	532336 	66816.2 	464953 	806995 	-160661 	73516.1 	368640
2100 	2048 	548308 	65629.6 	483135 	822236 	-187815 	86008.3 	368640
2101 	4096 	465264 	58490.3 	408620 	714338 	-159625 	60502.8 	737280
2102 	4096 	683012 	62243.7 	620271 	962447 	-144533 	64878.2 	737280


# Index 4: Results for P2_Simtick_Loop_Control
2097 	512 	2.66371e+06 	1.15274e+06 	2.27391e+06 	8.99645e+06 	-43341.1 	51011.3 	92160
2098 	1024 	1.8355e+06 	820178 	1.58013e+06 	6.33697e+06 	-41705 	51687 	184320
