# On 700MHz DD2.0 prototype
# column 1: processor count (proc)
# column 2: time
# column 3: proc*time
# column 4: relative speedup   (time on single node/time on N nodes)      
#
# FFT size 32^3 (0)
1           2.444160e-02    0.0244416
2           1.229700e-02    0.024594
4           6.895700e-03    0.0275828
8           4.712500e-03    0.0377
16          2.320400e-03    0.0371264
32          1.218000e-03    0.038976
64          9.019000e-04    0.0577216
128         5.938000e-04    0.0760064


# FFT size 64^3 (1)
1	4.873629e-01	0.487363	   1
2	1.637501e-01	0.3275	           2.97626
4	6.532120e-02	0.261285	   7.46102
8	3.995690e-02	0.319655	   12.1972
16	1.868970e-02	0.299035	   26.0766
32	9.988600e-03	0.319635	   48.7919
64	6.259800e-03	0.400627	   77.856
128	3.153300e-03	0.403622	   154.556
256	1.863700e-03	0.477107	   261.503
512	1.540200e-03	0.788582	   316.428


# FFT size 128^3 (2)
2	1.894762e+00	3.78952	
4	9.811315e-01	3.92453	
8	4.348295e-01	3.47864	
16	1.681615e-01	2.69058	
32	8.453730e-02	2.70519	
64	4.589810e-02	2.93748	
128	2.327220e-02	2.97884	
256	1.209150e-02	3.09542	
512	7.716000e-03	3.95059	


# FFT size 256^3 (3)
16	     2.080437e+00	33.287
32           9.783784e-01	31.3081
64	     4.682276e-01	29.9666
128	     2.145047e-01	27.4566
256	     1.080991e-01	27.6734
512	     5.552900e-02	28.4308
