# Measurements of MPI implementation of 3D-FFT
# Column 1: node count
# Column 2: Px
# Column 3: Py
# Column 4: Pz
# Column 5: execution time
# Index 0: 128x128x128, 16K point is from an earlier run at Rochester
1 	1 1 1 1.059216
8 	2 2 2 0.180277
16 	2 2 4 0.091667
32 	2 4 4 0.039600
64 	4 4 4 0.020631
128 	4 4 8 0.014064
256 	4 8 8 0.005381
512 	8 8 8 0.002997
1024 	8 8 16 0.001953
2048 	16 8 16 0.001512
4096 	8 32 16 0.001285
8192 	16 32 16 0.001099
16384   16 32 32 0.001003


# Index 1: 64x64x64 
1 	1 1 1 0.095892
8 	2 2 2 0.021924
64 	4 4 4 0.002760
128 	4 4 8 0.001961
512 	8 8 8 0.00059
1024 	8 8 16 0.00050
2048 	16 8 16 0.000484
4096 	8 32 16 0.000489


# Index 2: 32x32x32 
1 	1 1 1 0.008760
8 	2 2 2 0.002521
16 	4 2 2 0.001272
32 	4 4 2 0.000700
64 	4 4 4 0.000453
128 	4 4 8 0.000332
256 	8 8 4 0.000291
512 	8 8 8 0.000248
1024 	8 8 16 0.000251
