# Statistics for grouped trace points from trace_group_id 199
# TraceSetId:Name:Value
# 1943:fft_x:128
# 1943:fft_y:128
# 1943:fft_z:128
# 1943:p_x:8
# 1943:p_y:8
# 1943:p_z:8
# 1943:source_id:51233
# 1943:vox_x:64
# 1943:vox_y:64
# 1943:vox_z:64
# 1944:fft_x:128
# 1944:fft_y:128
# 1944:fft_z:128
# 1944:p_x:8
# 1944:p_y:8
# 1944:p_z:16
# 1944:source_id:51233
# 1944:vox_x:64
# 1944:vox_y:64
# 1944:vox_z:64
# 1945:fft_x:128
# 1945:fft_y:128
# 1945:fft_z:128
# 1945:p_x:16
# 1945:p_y:8
# 1945:p_z:16
# 1945:source_id:51233
# 1945:vox_x:64
# 1945:vox_y:64
# 1945:vox_z:64
# 2011:fft_x:128
# 2011:fft_y:128
# 2011:fft_z:128
# 2011:p_x:8
# 2011:p_y:16
# 2011:p_z:16
# 2011:source_id:51233
# 2011:vox_x:64
# 2011:vox_y:64
# 2011:vox_z:64
# 1946:fft_x:128
# 1946:fft_y:128
# 1946:fft_z:128
# 1946:p_x:16
# 1946:p_y:16
# 1946:p_z:16
# 1946:source_id:51233
# 1946:vox_x:64
# 1946:vox_y:64
# 1946:vox_z:64
# 2012:fft_x:128
# 2012:fft_y:128
# 2012:fft_z:128
# 2012:p_x:8
# 2012:p_y:32
# 2012:p_z:16
# 2012:source_id:51233
# 2012:vox_x:64
# 2012:vox_y:64
# 2012:vox_z:64
# 1950:fft_x:128
# 1950:fft_y:128
# 1950:fft_z:128
# 1950:p_x:16
# 1950:p_y:32
# 1950:p_z:16
# 1950:source_id:51233
# 1950:vox_x:64
# 1950:vox_y:64
# 1950:vox_z:64
# 1959:fft_x:128
# 1959:fft_y:128
# 1959:fft_z:128
# 1959:p_x:32
# 1959:p_y:32
# 1959:p_z:16
# 1959:source_id:51233
# 1959:vox_x:64
# 1959:vox_y:64
# 1959:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1943 	512 	20.1657 	88.3889 	0 	406 	0 	0 	181
1944 	1024 	20.9171 	91.7637 	0 	440 	0 	0 	181
1945 	2048 	20.7459 	91.0028 	0 	440 	0 	0 	181
2011 	2048 	20.1989 	88.5353 	0 	412 	0 	0 	181
1946 	4096 	20.1989 	88.5349 	0 	411 	0 	0 	181
2012 	4096 	21.1215 	92.6564 	0 	440 	0 	0 	181
1950 	8192 	20.8177 	91.3349 	0 	446 	0 	0 	181
1959 	16384 	20.1713 	88.4131 	0 	406 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1943 	512 	1.77631e+06 	53078.4 	1.55927e+06 	1.91168e+06 	-2.47448e+06 	883861 	92672
1944 	1024 	1.25412e+06 	40639.6 	1.0973e+06 	1.3846e+06 	-1.26329e+06 	610507 	185344
1945 	2048 	988077 	28570.6 	895125 	1.10335e+06 	-753032 	376320 	370688
2011 	2048 	988987 	29098.8 	888458 	1.13842e+06 	-871717 	377095 	370688
1946 	4096 	800338 	22905.9 	727107 	935871 	-465875 	215836 	741376
2012 	4096 	822804 	34873.9 	706422 	958181 	-508179 	309806 	741376
1950 	8192 	670344 	24583.6 	589047 	777515 	-347048 	242584 	1.48275e+06
1959 	16384 	585420 	26102.5 	500528 	679943 	-266522 	224122 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1943 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1944 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1945 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2011 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1946 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2012 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1950 	8192 	1.53018e+18 	NaNQ 	1.53018e+18 	1.53018e+18 	-3.25662e+08 	3.25735e+08 	1.48275e+06
1959 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1943 	512 	9.80176e+06 	199025 	9.46992e+06 	1.10535e+07 	-403194 	760897 	92672
1944 	1024 	6.2016e+06 	146133 	5.90658e+06 	7.12157e+06 	-381811 	488571 	185344
1945 	2048 	5.10834e+06 	2.04476e+07 	3.35804e+06 	2.79544e+08 	-321968 	237414 	370688
2011 	2048 	3.62772e+06 	110695 	3.39034e+06 	4.2785e+06 	-400816 	263870 	370688
1946 	4096 	2.01048e+06 	84887.5 	1.77963e+06 	2.50527e+06 	-305807 	179342 	741376
2012 	4096 	2.86991e+06 	94216.3 	2.65445e+06 	3.44058e+06 	-302786 	258179 	741376
1950 	8192 	1.87947e+06 	70593.5 	1.70146e+06 	2.2943e+06 	-256046 	180823 	1.48275e+06
1959 	16384 	1.33038e+06 	59786.2 	1.19136e+06 	1.69003e+06 	-223319 	186912 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1943 	512 	3.63216e+07 	5.37632e+06 	3.47558e+07 	6.32148e+07 	-224683 	234485 	92672
1944 	1024 	1.94879e+07 	2.74966e+06 	1.86896e+07 	3.32756e+07 	-167486 	181607 	185344
1945 	2048 	1.23406e+07 	2.01124e+07 	1.04209e+07 	2.81601e+08 	-82533.3 	86080.9 	370688
2011 	2048 	1.08147e+07 	1.37129e+06 	1.03806e+07 	1.76988e+07 	-86988.6 	88269.4 	370688
1946 	4096 	6.04002e+06 	760001 	5.76151e+06 	9.88713e+06 	-83151.7 	75918.6 	741376
2012 	4096 	6.43051e+06 	710132 	6.13639e+06 	1.00609e+07 	-95206.1 	90781.3 	741376
1950 	8192 	3.75314e+06 	427912 	3.57384e+06 	5.92382e+06 	-58456.8 	60082.4 	1.48275e+06
1959 	16384 	2.61068e+06 	217274 	2.44674e+06 	3.73065e+06 	-66947.4 	66037.5 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1943 	512 	3.24167e+06 	117886 	2.89976e+06 	3.86015e+06 	-363330 	605220 	92672
1944 	1024 	2.22945e+06 	75800.9 	1.99471e+06 	2.65502e+06 	-262843 	372650 	185344
1945 	2048 	1.25195e+06 	49835.3 	1.07853e+06 	1.60223e+06 	-190528 	301838 	370688
2011 	2048 	1.40942e+06 	51508.3 	1.23e+06 	1.83307e+06 	-177858 	379352 	370688
1946 	4096 	748320 	34668.8 	634530 	1.04548e+06 	-142338 	256474 	741376
2012 	4096 	1.27517e+06 	38549.4 	1.11993e+06 	1.61336e+06 	-161811 	300447 	741376
1950 	8192 	819825 	29026.5 	657518 	1.07261e+06 	-168783 	221499 	1.48275e+06
1959 	16384 	550195 	17475.3 	477507 	725507 	-100988 	151181 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1943 	512 	328938 	14564.9 	292110 	404453 	-144252 	116919 	92672
1944 	1024 	259483 	13852.9 	226756 	322858 	-89428.9 	98747.1 	185344
1945 	2048 	202897 	12139.1 	174390 	262699 	-59804 	72128 	370688
2011 	2048 	202870 	12098 	173504 	267225 	-57369.7 	85065.3 	370688
1946 	4096 	167406 	11407.3 	142173 	232961 	-44917.8 	72631.2 	741376
2012 	4096 	175006 	11321.1 	144750 	235122 	-67654.1 	82751.9 	741376
1950 	8192 	144438 	10480.6 	119733 	208259 	-46252.7 	68233.3 	1.48275e+06
