# Statistics for grouped trace points from trace_group_id 195
# TraceSetId:Name:Value
# 1918:fft_x:128
# 1918:fft_y:128
# 1918:fft_z:128
# 1918:p_x:8
# 1918:p_y:8
# 1918:p_z:8
# 1918:source_id:51233
# 1918:vox_x:64
# 1918:vox_y:64
# 1918:vox_z:64
# 1919:fft_x:128
# 1919:fft_y:128
# 1919:fft_z:128
# 1919:p_x:8
# 1919:p_y:8
# 1919:p_z:16
# 1919:source_id:51233
# 1919:vox_x:64
# 1919:vox_y:64
# 1919:vox_z:64
# 1921:fft_x:128
# 1921:fft_y:128
# 1921:fft_z:128
# 1921:p_x:16
# 1921:p_y:8
# 1921:p_z:16
# 1921:source_id:51233
# 1921:vox_x:64
# 1921:vox_y:64
# 1921:vox_z:64
# 2019:fft_x:128
# 2019:fft_y:128
# 2019:fft_z:128
# 2019:p_x:8
# 2019:p_y:16
# 2019:p_z:16
# 2019:source_id:51233
# 2019:vox_x:64
# 2019:vox_y:64
# 2019:vox_z:64
# 1922:fft_x:128
# 1922:fft_y:128
# 1922:fft_z:128
# 1922:p_x:16
# 1922:p_y:16
# 1922:p_z:16
# 1922:source_id:51233
# 1922:vox_x:64
# 1922:vox_y:64
# 1922:vox_z:64
# 2020:fft_x:128
# 2020:fft_y:128
# 2020:fft_z:128
# 2020:p_x:8
# 2020:p_y:32
# 2020:p_z:16
# 2020:source_id:51233
# 2020:vox_x:64
# 2020:vox_y:64
# 2020:vox_z:64
# 1927:fft_x:128
# 1927:fft_y:128
# 1927:fft_z:128
# 1927:p_x:16
# 1927:p_y:32
# 1927:p_z:16
# 1927:source_id:51233
# 1927:vox_x:64
# 1927:vox_y:64
# 1927:vox_z:64
# 1936:fft_x:128
# 1936:fft_y:128
# 1936:fft_z:128
# 1936:p_x:32
# 1936:p_y:32
# 1936:p_z:16
# 1936:source_id:51233
# 1936:vox_x:64
# 1936:vox_y:64
# 1936:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1918 	512 	20.1823 	88.4615 	0 	406 	0 	0 	181
1919 	1024 	20.1823 	88.4615 	0 	406 	0 	0 	181
1921 	2048 	20.1823 	88.4615 	0 	406 	0 	0 	181
2019 	2048 	20.1657 	88.3889 	0 	406 	0 	0 	181
1922 	4096 	20.2044 	88.5591 	0 	411 	0 	0 	181
2020 	4096 	20.1878 	88.4856 	0 	406 	0 	0 	181
1927 	8192 	20.1768 	88.4373 	0 	406 	0 	0 	181
1936 	16384 	20.116 	88.1725 	0 	406 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1918 	512 	1.77102e+06 	52459.5 	1.55516e+06 	1.91462e+06 	-217343 	133182 	92672
1919 	1024 	1.25349e+06 	40715 	1.0946e+06 	1.38136e+06 	-158841 	128102 	185344
1921 	2048 	987541 	28505.5 	894672 	1.1011e+06 	-93151.6 	113583 	370688
2019 	2048 	988035 	29099.8 	886477 	1.13875e+06 	-101346 	151141 	370688
1922 	4096 	799932 	22786.4 	723758 	933289 	-76269.6 	133237 	741376
2020 	4096 	822136 	34861 	704890 	958193 	-117317 	136171 	741376
1927 	8192 	670065 	24544.6 	589239 	772180 	-80840.7 	102158 	1.48275e+06
1936 	16384 	584993 	25983.3 	500182 	678230 	-84728.1 	93185.2 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1918 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1919 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1921 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2019 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1922 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2020 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1927 	8192 	-1.98586e+18 	NaNQ 	-1.98586e+18 	-1.98586e+18 	-3.2701e+08 	3.27018e+08 	1.48275e+06
1936 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1918 	512 	2.53036e+06 	4.18687e+06 	3985 	1.10233e+07 	-270477 	348182 	92672
1919 	1024 	1.63671e+06 	2.62838e+06 	4243 	7.12192e+06 	-246754 	259876 	185344
1921 	2048 	975746 	1.50417e+06 	5088 	4.20174e+06 	-191914 	126272 	370688
2019 	2048 	1.01348e+06 	1.50746e+06 	5408 	4.26883e+06 	-209573 	140030 	370688
1922 	4096 	594845 	815504 	4893 	2.49982e+06 	-196488 	98662.4 	741376
2020 	4096 	814337 	1.187e+06 	5151 	3.40953e+06 	-182186 	129290 	741376
1927 	8192 	543212 	768682 	5421 	2.27787e+06 	-151125 	88078.1 	1.48275e+06
1936 	16384 	401317 	535764 	5509 	1.68795e+06 	-122013 	91038.3 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1918 	512 	3.62719e+07 	5.39953e+06 	3.4674e+07 	6.33274e+07 	-250658 	240488 	92672
1919 	1024 	1.94746e+07 	2.74534e+06 	1.86858e+07 	3.32792e+07 	-158192 	162176 	185344
1921 	2048 	1.08326e+07 	1.33604e+06 	1.03936e+07 	1.75847e+07 	-83782.8 	89572.3 	370688
2019 	2048 	1.07996e+07 	1.36479e+06 	1.03612e+07 	1.76733e+07 	-89542.7 	92198.1 	370688
1922 	4096 	6.01783e+06 	759520 	5.74049e+06 	9.87255e+06 	-77316.4 	86085.2 	741376
2020 	4096 	6.41361e+06 	712678 	6.11576e+06 	1.00546e+07 	-81812.6 	78225 	741376
1927 	8192 	3.73557e+06 	430381 	3.54582e+06 	5.92062e+06 	-60557.5 	63003.6 	1.48275e+06
1936 	16384 	2.52507e+06 	238533 	2.32608e+06 	3.73124e+06 	-72427.7 	67481.2 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1918 	512 	806789 	1.40382e+06 	0 	3.8606e+06 	-365087 	551301 	92672
1919 	1024 	554149 	964111 	0 	2.62482e+06 	-254235 	358347 	185344
1921 	2048 	311271 	541697 	0 	1.56566e+06 	-194959 	291663 	370688
2019 	2048 	350601 	610045 	0 	1.82237e+06 	-168557 	382628 	370688
1922 	4096 	186027 	323874 	0 	1.05018e+06 	-140259 	256456 	741376
2020 	4096 	317183 	551746 	0 	1.55909e+06 	-163408 	247787 	741376
1927 	8192 	203928 	354818 	0 	1.07255e+06 	-161132 	217870 	1.48275e+06
1936 	16384 	136841 	238053 	0 	722131 	-88491.3 	144098 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1918 	512 	327538 	14267.2 	288990 	405681 	-39521.8 	68656.1 	92672
1919 	1024 	259362 	13899.2 	226144 	322596 	-33381.5 	63128.4 	185344
1921 	2048 	203177 	12104.4 	173927 	263442 	-29034.9 	60464.5 	370688
2019 	2048 	203133 	12082.4 	173624 	267025 	-29325.3 	63812.3 	370688
1922 	4096 	167663 	11348.5 	142773 	233738 	-25001.2 	66264.2 	741376
2020 	4096 	175322 	11281.8 	144721 	235178 	-30723 	60136.3 	741376
1927 	8192 	144350 	10468.8 	120093 	207064 	-24241.4 	62642.5 	1.48275e+06
1936 	16384 	125326 	9413.86 	103356 	178979 	-22193.4 	53429.7 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1918 	512 	4.66507e+06 	1.43802e+06 	1.01605e+06 	1.31876e+07 	-7.31264e+06 	4.88262e+06 	92672
1919 	1024 	3.21394e+06 	799272 	785493 	8.19369e+06 	-4.44575e+06 	2.93939e+06 	185344
1921 	2048 	2.2085e+06 	412623 	557761 	4.52206e+06 	-2.40345e+06 	1.53077e+06 	370688
2019 	2048 	2.18768e+06 	424317 	553762 	4.68709e+06 	-2.5568e+06 	1.56108e+06 	370688
1922 	4096 	1.25277e+06 	258334 	468996 	3.15532e+06 	-1.50339e+06 	1.16693e+06 	741376
2020 	4096 	1.61652e+06 	235748 	472720 	3.00608e+06 	-1.64669e+06 	891803 	741376
1927 	8192 	918186 	164634 	386937 	2.11563e+06 	-1.07481e+06 	647120 	1.48275e+06
1936 	16384 	625467 	156458 	325469 	1.40516e+06 	-645576 	429809 	2.9655e+06


# Index 8: Results for Sync
1918 	512 	0 	0 	0 	0 	0 	0 	92672
1919 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1921 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2019 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1922 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2020 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1927 	8192 	-1.98586e+18 	NaNQ 	-1.98586e+18 	-1.98586e+18 	-2.48589e+08 	2.48471e+08 	1.48275e+06
1936 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1918 	512 	1.07658e+06 	25698.2 	955858 	1.14188e+06 	-122243 	61044 	92672
1919 	1024 	742342 	21080 	660646 	815430 	-81686.4 	73185.3 	185344
1921 	2048 	599967 	14018.7 	541094 	658157 	-58764.4 	58271.8 	370688
2019 	2048 	599599 	14555.8 	542700 	674162 	-56800.5 	74652.6 	370688
1922 	4096 	503933 	10392.2 	464806 	576843 	-39279 	72793.7 	741376
2020 	4096 	510943 	17955 	444270 	578196 	-66823.3 	67437.6 	741376
1927 	8192 	433301 	11205.2 	394498 	476242 	-38836.9 	43014.5 	1.48275e+06
1936 	16384 	397459 	12944 	350751 	451123 	-46642.8 	53588.1 	2.9655e+06


# Index 10: Results for ThrobberReduce
1918 	512 	972427 	32799.6 	888450 	1.11851e+06 	-82246.5 	145273 	92672
1919 	1024 	760600 	24046.1 	648907 	860861 	-111650 	99492.9 	185344
1921 	2048 	558619 	17008.5 	505051 	632132 	-54285 	73439.5 	370688
2019 	2048 	551713 	15972.9 	495539 	619411 	-55787.6 	67309.7 	370688
1922 	4096 	479416 	16566.6 	422114 	558578 	-57531.9 	79308.7 	741376
2020 	4096 	465278 	22892.9 	381406 	541571 	-82780.8 	74665.6 	741376
1927 	8192 	384418 	16061.7 	323509 	444179 	-61267.8 	59395.1 	1.48275e+06
1936 	16384 	343630 	18170.4 	284172 	412125 	-59207.4 	68673.7 	2.9655e+06
