# Statistics for grouped trace points from trace_group_id 190
# TraceSetId:Name:Value
# 2000:fft_x:128
# 2000:fft_y:128
# 2000:fft_z:128
# 2000:p_x:8
# 2000:p_y:8
# 2000:p_z:8
# 2000:source_id:51793
# 2000:vox_x:48
# 2000:vox_y:48
# 2000:vox_z:48
# 1892:fft_x:128
# 1892:fft_y:128
# 1892:fft_z:128
# 1892:p_x:8
# 1892:p_y:8
# 1892:p_z:16
# 1892:source_id:51793
# 1892:vox_x:64
# 1892:vox_y:64
# 1892:vox_z:64
# 1893:fft_x:128
# 1893:fft_y:128
# 1893:fft_z:128
# 1893:p_x:16
# 1893:p_y:8
# 1893:p_z:16
# 1893:source_id:51793
# 1893:vox_x:64
# 1893:vox_y:64
# 1893:vox_z:64
# 2001:fft_x:128
# 2001:fft_y:128
# 2001:fft_z:128
# 2001:p_x:8
# 2001:p_y:16
# 2001:p_z:16
# 2001:source_id:51793
# 2001:vox_x:64
# 2001:vox_y:64
# 2001:vox_z:64
# 1894:fft_x:128
# 1894:fft_y:128
# 1894:fft_z:128
# 1894:p_x:16
# 1894:p_y:16
# 1894:p_z:16
# 1894:source_id:51793
# 1894:vox_x:64
# 1894:vox_y:64
# 1894:vox_z:64
# 2002:fft_x:128
# 2002:fft_y:128
# 2002:fft_z:128
# 2002:p_x:8
# 2002:p_y:32
# 2002:p_z:16
# 2002:source_id:51793
# 2002:vox_x:64
# 2002:vox_y:64
# 2002:vox_z:64
# 1898:fft_x:128
# 1898:fft_y:128
# 1898:fft_z:128
# 1898:p_x:16
# 1898:p_y:32
# 1898:p_z:16
# 1898:source_id:51793
# 1898:vox_x:64
# 1898:vox_y:64
# 1898:vox_z:64
# 1908:fft_x:128
# 1908:fft_y:128
# 1908:fft_z:128
# 1908:p_x:32
# 1908:p_y:32
# 1908:p_z:16
# 1908:source_id:51793
# 1908:vox_x:64
# 1908:vox_y:64
# 1908:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2000 	512 	18.9503 	83.2676 	0 	428 	0 	0 	181
1892 	1024 	18.6243 	81.7324 	0 	387 	0 	0 	181
1893 	2048 	18.989 	83.4577 	0 	424 	0 	0 	181
2001 	2048 	18.326 	80.4373 	0 	383 	0 	0 	181
1894 	4096 	17.1989 	75.4388 	0 	382 	0 	0 	181
2002 	4096 	17.6796 	77.6167 	0 	387 	0 	0 	181
1898 	8192 	17.2376 	75.6216 	0 	387 	0 	0 	181
1908 	16384 	17.1989 	75.4419 	0 	383 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2000 	512 	691656 	144299 	595270 	1.98651e+06 	-370472 	348970 	92672
1892 	1024 	556697 	98276.5 	502529 	1.40453e+06 	-242473 	179153 	185344
1893 	2048 	485088 	74931 	418736 	1.12429e+06 	-262990 	137603 	370688
2001 	2048 	483003 	78799.4 	423231 	1.17449e+06 	-235072 	151240 	370688
1894 	4096 	455510 	61635.9 	406249 	983388 	-193887 	121401 	741376
2002 	4096 	481570 	62964.4 	415468 	1.02199e+06 	-172427 	127640 	741376
1898 	8192 	503460 	49638.2 	453383 	915637 	-153998 	91351.6 	1.48275e+06
1908 	16384 	628357 	46192.5 	544437 	1.02926e+06 	-165020 	124349 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2000 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1892 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1893 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2001 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1894 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2002 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1898 	8192 	1.49976e+18 	NaNQ 	1.49976e+18 	1.49976e+18 	-3.26577e+08 	3.26617e+08 	1.48275e+06
1908 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2000 	512 	5.14616e+06 	121456 	4.99145e+06 	5.71484e+06 	-162693 	123764 	92672
1892 	1024 	3.07104e+06 	89695.9 	2.96833e+06 	3.46748e+06 	-100612 	83901.1 	185344
1893 	2048 	1.84682e+06 	73817.5 	1.75766e+06 	2.20649e+06 	-77978.5 	108257 	370688
2001 	2048 	1.85077e+06 	72706.6 	1.75529e+06 	2.20649e+06 	-93393.6 	102167 	370688
1894 	4096 	1.15206e+06 	63211.9 	1.07797e+06 	1.45506e+06 	-93294.9 	82345.7 	741376
2002 	4096 	1.68684e+06 	65390.1 	1.60591e+06 	2.01741e+06 	-83505.3 	113357 	741376
1898 	8192 	1.13079e+06 	54500 	1.0574e+06 	1.38973e+06 	-68620.8 	79174.1 	1.48275e+06
1908 	16384 	1.16164e+06 	52493.7 	1.05561e+06 	1.41915e+06 	-113139 	108006 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2000 	512 	7.02298e+06 	1.3371e+06 	6.60892e+06 	1.57343e+07 	-108537 	83296.8 	92672
1892 	1024 	4.43304e+06 	894111 	4.21681e+06 	1.04754e+07 	-98172.5 	55624.5 	185344
1893 	2048 	2.98741e+06 	610309 	2.8312e+06 	7.18695e+06 	-85047.2 	54417.7 	370688
