# Statistics for grouped trace points from trace_group_id 192
# TraceSetId:Name:Value
# 1988:fft_x:128
# 1988:fft_y:128
# 1988:fft_z:128
# 1988:p_x:8
# 1988:p_y:8
# 1988:p_z:8
# 1988:source_id:51793
# 1988:vox_x:48
# 1988:vox_y:48
# 1988:vox_z:48
# 1901:fft_x:128
# 1901:fft_y:128
# 1901:fft_z:128
# 1901:p_x:8
# 1901:p_y:8
# 1901:p_z:16
# 1901:source_id:51793
# 1901:vox_x:64
# 1901:vox_y:64
# 1901:vox_z:64
# 1903:fft_x:128
# 1903:fft_y:128
# 1903:fft_z:128
# 1903:p_x:16
# 1903:p_y:8
# 1903:p_z:16
# 1903:source_id:51793
# 1903:vox_x:64
# 1903:vox_y:64
# 1903:vox_z:64
# 1989:fft_x:128
# 1989:fft_y:128
# 1989:fft_z:128
# 1989:p_x:8
# 1989:p_y:16
# 1989:p_z:16
# 1989:source_id:51793
# 1989:vox_x:64
# 1989:vox_y:64
# 1989:vox_z:64
# 1905:fft_x:128
# 1905:fft_y:128
# 1905:fft_z:128
# 1905:p_x:16
# 1905:p_y:16
# 1905:p_z:16
# 1905:source_id:51793
# 1905:vox_x:64
# 1905:vox_y:64
# 1905:vox_z:64
# 1990:fft_x:128
# 1990:fft_y:128
# 1990:fft_z:128
# 1990:p_x:8
# 1990:p_y:32
# 1990:p_z:16
# 1990:source_id:51793
# 1990:vox_x:64
# 1990:vox_y:64
# 1990:vox_z:64
# 1910:fft_x:128
# 1910:fft_y:128
# 1910:fft_z:128
# 1910:p_x:16
# 1910:p_y:32
# 1910:p_z:16
# 1910:source_id:51793
# 1910:vox_x:64
# 1910:vox_y:64
# 1910:vox_z:64
# 1913:fft_x:128
# 1913:fft_y:128
# 1913:fft_z:128
# 1913:p_x:32
# 1913:p_y:32
# 1913:p_z:16
# 1913:source_id:51793
# 1913:vox_x:64
# 1913:vox_y:64
# 1913:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1988 	512 	19.3481 	84.8054 	0 	393 	0 	0 	181
1901 	1024 	19.9227 	87.4395 	0 	457 	0 	0 	181
1903 	2048 	19.442 	85.2175 	0 	393 	0 	0 	181
1989 	2048 	19.3978 	85.0234 	0 	392 	0 	0 	181
1905 	4096 	19.547 	85.6785 	0 	399 	0 	0 	181
1990 	4096 	19.3702 	84.9027 	0 	393 	0 	0 	181
1910 	8192 	20.3757 	89.4308 	0 	435 	0 	0 	181
1913 	16384 	21.3702 	94.0285 	0 	479 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1988 	512 	675407 	225002 	586749 	2.50509e+06 	-399638 	357387 	92672
1901 	1024 	715859 	220232 	608622 	2.30784e+06 	-253341 	222351 	185344
1903 	2048 	949395 	275613 	803745 	2.72778e+06 	-245117 	202968 	370688
1989 	2048 	948378 	298825 	809806 	2.99977e+06 	-263256 	266205 	370688
1905 	4096 	1.45556e+06 	433199 	1.28023e+06 	3.98351e+06 	-231552 	219357 	741376
1990 	4096 	1.4445e+06 	461354 	1.25459e+06 	4.26168e+06 	-280678 	295836 	741376
1910 	8192 	2.53834e+06 	746215 	2.17225e+06 	6.54105e+06 	-204611 	163823 	1.48275e+06
1913 	16384 	4.93269e+06 	1.5814e+06 	4.22271e+06 	1.31088e+07 	-517062 	301405 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1988 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1901 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1903 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1989 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1905 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1990 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1910 	8192 	1.44815e+18 	NaNQ 	1.44815e+18 	1.44815e+18 	-1.33261e+08 	1.33247e+08 	1.48275e+06
