# Statistics for grouped trace points from trace_group_id 191
# TraceSetId:Name:Value
# 1994:fft_x:128
# 1994:fft_y:128
# 1994:fft_z:128
# 1994:p_x:8
# 1994:p_y:8
# 1994:p_z:8
# 1994:source_id:51793
# 1994:vox_x:48
# 1994:vox_y:48
# 1994:vox_z:48
# 1896:fft_x:128
# 1896:fft_y:128
# 1896:fft_z:128
# 1896:p_x:8
# 1896:p_y:8
# 1896:p_z:16
# 1896:source_id:51793
# 1896:vox_x:64
# 1896:vox_y:64
# 1896:vox_z:64
# 1897:fft_x:128
# 1897:fft_y:128
# 1897:fft_z:128
# 1897:p_x:16
# 1897:p_y:8
# 1897:p_z:16
# 1897:source_id:51793
# 1897:vox_x:64
# 1897:vox_y:64
# 1897:vox_z:64
# 1995:fft_x:128
# 1995:fft_y:128
# 1995:fft_z:128
# 1995:p_x:8
# 1995:p_y:16
# 1995:p_z:16
# 1995:source_id:51793
# 1995:vox_x:64
# 1995:vox_y:64
# 1995:vox_z:64
# 1899:fft_x:128
# 1899:fft_y:128
# 1899:fft_z:128
# 1899:p_x:16
# 1899:p_y:16
# 1899:p_z:16
# 1899:source_id:51793
# 1899:vox_x:64
# 1899:vox_y:64
# 1899:vox_z:64
# 1996:fft_x:128
# 1996:fft_y:128
# 1996:fft_z:128
# 1996:p_x:8
# 1996:p_y:32
# 1996:p_z:16
# 1996:source_id:51793
# 1996:vox_x:64
# 1996:vox_y:64
# 1996:vox_z:64
# 1902:fft_x:128
# 1902:fft_y:128
# 1902:fft_z:128
# 1902:p_x:16
# 1902:p_y:32
# 1902:p_z:16
# 1902:source_id:51793
# 1902:vox_x:64
# 1902:vox_y:64
# 1902:vox_z:64
# 1911:fft_x:128
# 1911:fft_y:128
# 1911:fft_z:128
# 1911:p_x:32
# 1911:p_y:32
# 1911:p_z:16
# 1911:source_id:51793
# 1911:vox_x:64
# 1911:vox_y:64
# 1911:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1994 	512 	17.6243 	77.2495 	0 	355 	0 	0 	181
1896 	1024 	18.4033 	80.9122 	0 	423 	0 	0 	181
1897 	2048 	17.5912 	77.1051 	0 	355 	0 	0 	181
1995 	2048 	17.6243 	77.2495 	0 	355 	0 	0 	181
1899 	4096 	17.5912 	77.1051 	0 	355 	0 	0 	181
1996 	4096 	17.5967 	77.1293 	0 	355 	0 	0 	181
1902 	8192 	17.9669 	78.9398 	0 	407 	0 	0 	181
1911 	16384 	17.9116 	78.6598 	0 	401 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1994 	512 	690701 	145225 	601021 	1.99747e+06 	-369493 	350271 	92672
1896 	1024 	558149 	98194.4 	503180 	1.40194e+06 	-240277 	178285 	185344
1897 	2048 	485339 	75329.9 	420952 	1.13165e+06 	-261173 	135561 	370688
1995 	2048 	483158 	78941 	424614 	1.17128e+06 	-226109 	150183 	370688
1899 	4096 	455479 	61755.5 	406135 	980896 	-199588 	122702 	741376
1996 	4096 	480921 	62610.5 	418604 	1.01507e+06 	-165233 	128822 	741376
1902 	8192 	503941 	49764.7 	449191 	921008 	-153340 	97538.9 	1.48275e+06
1911 	16384 	628534 	46474.2 	541929 	1.02601e+06 	-161640 	127717 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1994 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1896 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1897 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1995 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1899 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1996 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1902 	8192 	1.51231e+18 	NaNQ 	1.51231e+18 	1.51231e+18 	-3.25545e+08 	3.25536e+08 	1.48275e+06
