# Statistics for grouped trace points from trace_group_id 203
# TraceSetId:Name:Value
# 1969:fft_x:128
# 1969:fft_y:128
# 1969:fft_z:128
# 1969:p_x:8
# 1969:p_y:8
# 1969:p_z:8
# 1969:source_id:46037
# 1969:vox_x:64
# 1969:vox_y:64
# 1969:vox_z:64
# 1970:fft_x:128
# 1970:fft_y:128
# 1970:fft_z:128
# 1970:p_x:8
# 1970:p_y:8
# 1970:p_z:16
# 1970:source_id:46037
# 1970:vox_x:64
# 1970:vox_y:64
# 1970:vox_z:64
# 1971:fft_x:128
# 1971:fft_y:128
# 1971:fft_z:128
# 1971:p_x:16
# 1971:p_y:8
# 1971:p_z:16
# 1971:source_id:46037
# 1971:vox_x:64
# 1971:vox_y:64
# 1971:vox_z:64
# 1972:fft_x:128
# 1972:fft_y:128
# 1972:fft_z:128
# 1972:p_x:8
# 1972:p_y:16
# 1972:p_z:16
# 1972:source_id:46037
# 1972:vox_x:64
# 1972:vox_y:64
# 1972:vox_z:64
# 1973:fft_x:128
# 1973:fft_y:128
# 1973:fft_z:128
# 1973:p_x:8
# 1973:p_y:32
# 1973:p_z:16
# 1973:source_id:46037
# 1973:vox_x:64
# 1973:vox_y:64
# 1973:vox_z:64
# 1974:fft_x:128
# 1974:fft_y:128
# 1974:fft_z:128
# 1974:p_x:16
# 1974:p_y:16
# 1974:p_z:16
# 1974:source_id:46037
# 1974:vox_x:64
# 1974:vox_y:64
# 1974:vox_z:64
# 1979:fft_x:128
# 1979:fft_y:128
# 1979:fft_z:128
# 1979:p_x:16
# 1979:p_y:32
# 1979:p_z:16
# 1979:source_id:46037
# 1979:vox_x:64
# 1979:vox_y:64
# 1979:vox_z:64
# 1983:fft_x:128
# 1983:fft_y:128
# 1983:fft_z:128
# 1983:p_x:32
# 1983:p_y:32
# 1983:p_z:16
# 1983:source_id:46037
# 1983:vox_x:64
# 1983:vox_y:64
# 1983:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1969 	512 	22.0884 	96.816 	0 	445 	0 	0 	181
1970 	1024 	22.1547 	97.1078 	0 	450 	0 	0 	181
1971 	2048 	20.1934 	88.838 	0 	445 	0 	0 	181
1972 	2048 	18.7514 	82.1912 	0 	382 	0 	0 	181
1973 	4096 	19.5414 	85.897 	0 	447 	0 	0 	181
1974 	4096 	21.5691 	95.1066 	0 	515 	0 	0 	181
1979 	8192 	19.8674 	87.4037 	0 	447 	0 	0 	181
1983 	16384 	19.4144 	85.2808 	0 	447 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1969 	512 	1.05378e+06 	660637 	803880 	4.34725e+06 	-908077 	681734 	92672
1970 	1024 	982663 	552216 	746035 	3.6136e+06 	-666218 	466975 	185344
1971 	2048 	1.1129e+06 	511953 	872725 	3.27543e+06 	-524835 	287172 	370688
1972 	2048 	1.14654e+06 	574596 	877657 	3.44099e+06 	-471448 	283962 	370688
1973 	4096 	1.60713e+06 	766987 	1.20343e+06 	4.46891e+06 	-398076 	338252 	741376
1974 	4096 	1.5332e+06 	665778 	1.19607e+06 	3.99272e+06 	-451472 	251232 	741376
1979 	8192 	2.48798e+06 	1.04764e+06 	1.98982e+06 	6.1186e+06 	-363881 	261005 	1.48275e+06
1983 	16384 	5.38891e+06 	2.32313e+06 	4.32148e+06 	1.24232e+07 	-300419 	331147 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1969 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1970 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1971 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1972 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1973 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1974 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1979 	8192 	1.45424e+18 	NaNQ 	1.45424e+18 	1.45424e+18 	-1.37322e+08 	1.37313e+08 	1.48275e+06
1983 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1969 	512 	6.61285e+06 	322648 	6.28916e+06 	8.04457e+06 	-695864 	429440 	92672
1970 	1024 	3.97368e+06 	217374 	3.72617e+06 	4.84185e+06 	-313616 	283140 	185344
1971 	2048 	2.6865e+06 	164214 	2.47344e+06 	3.35316e+06 	-296367 	199988 	370688
1972 	2048 	2.62696e+06 	171383 	2.39524e+06 	3.27701e+06 	-256428 	247980 	370688
1973 	4096 	2.46767e+06 	148312 	2.22499e+06 	3.13246e+06 	-285303 	284264 	741376
1974 	4096 	1.89791e+06 	139211 	1.6884e+06 	2.47108e+06 	-273468 	202151 	741376
1979 	8192 	1.97943e+06 	121473 	1.78088e+06 	2.47431e+06 	-249513 	188886 	1.48275e+06
1983 	16384 	2.28001e+06 	113578 	1.96868e+06 	2.89648e+06 	-379115 	308756 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1969 	512 	1.63947e+07 	8.71087e+06 	1.19895e+07 	4.82306e+07 	-400733 	324626 	92672
1970 	1024 	9.41337e+06 	4.66359e+06 	7.05296e+06 	2.65147e+07 	-238912 	230981 	185344
1971 	2048 	6.41438e+06 	2.96079e+06 	4.82519e+06 	1.77968e+07 	-230739 	244936 	370688
1972 	2048 	6.58681e+06 	3.14449e+06 	4.88842e+06 	1.80677e+07 	-240775 	257150 	370688
1973 	4096 	6.32626e+06 	2.27531e+06 	5.0728e+06 	1.51786e+07 	-736655 	592059 	741376
1974 	4096 	5.72114e+06 	2.18817e+06 	4.62039e+06 	1.44017e+07 	-450784 	330961 	741376
1979 	8192 	7.23309e+06 	1.79943e+06 	6.33467e+06 	1.48082e+07 	-599945 	506306 	1.48275e+06
1983 	16384 	1.28843e+07 	2.76054e+06 	1.12409e+07 	2.26715e+07 	-1.17341e+06 	1.05541e+06 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1969 	512 	2.26369e+06 	62779.8 	2.03852e+06 	2.47261e+06 	-233960 	200157 	92672
1970 	1024 	1.409e+06 	45698.8 	1.23106e+06 	1.62738e+06 	-179887 	215267 	185344
1971 	2048 	976003 	33645.1 	833949 	1.16752e+06 	-139263 	180876 	370688
1972 	2048 	982631 	33456 	818419 	1.15038e+06 	-175210 	148167 	370688
1973 	4096 	1.03311e+06 	36255.6 	799880 	1.22254e+06 	-229842 	172604 	741376
1974 	4096 	747672 	25309.8 	633366 	874189 	-124751 	109943 	741376
1979 	8192 	866490 	27884.6 	674146 	979806 	-193676 	100972 	1.48275e+06
1983 	16384 	967453 	24876.5 	873746 	1.05978e+06 	-103494 	84662.8 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1969 	512 	189224 	69562 	148955 	603046 	-95796.6 	143448 	92672
1970 	1024 	146801 	46675.4 	115623 	388171 	-59930.2 	60825.6 	185344
1971 	2048 	119045 	32898.7 	91554 	295080 	-39460.3 	50192.2 	370688
1972 	2048 	119987 	34253.8 	93211 	296331 	-41731.1 	50502.3 	370688
1973 	4096 	105110 	25350.6 	78463 	245303 	-46166 	49658.1 	741376
1974 	4096 	102028 	21258.1 	78326 	221657 	-36004.5 	39937.7 	741376
1979 	8192 	89610.4 	15094.3 	68258 	191703 	-34047.8 	46708.3 	1.48275e+06
1983 	16384 	81888.2 	12350.3 	59686 	163075 	-32349.7 	41290.1 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1969 	512 	3.71206e+06 	2.71453e+06 	517186 	2.01609e+07 	-1.21734e+07 	7.10507e+06 	92672
1970 	1024 	2.31456e+06 	1.33823e+06 	562651 	1.10858e+07 	-5.62764e+06 	4.51405e+06 	185344
1971 	2048 	1.45377e+06 	1.06339e+06 	747382 	7.3289e+06 	-3.77012e+06 	2.59098e+06 	370688
1972 	2048 	1.64061e+06 	1.09299e+06 	805590 	8.01752e+06 	-3.97558e+06 	2.98925e+06 	370688
1973 	4096 	1.5961e+06 	831094 	910524 	6.78658e+06 	-2.95236e+06 	2.0636e+06 	741376
1974 	4096 	1.59199e+06 	820916 	908419 	6.06827e+06 	-2.9421e+06 	1.80041e+06 	741376
1979 	8192 	2.20009e+06 	506734 	1.75976e+06 	5.41676e+06 	-1.981e+06 	1.10798e+06 	1.48275e+06
1983 	16384 	4.64368e+06 	399007 	3.88459e+06 	6.90838e+06 	-1.51013e+06 	743175 	2.9655e+06


# Index 8: Results for Sync
1969 	512 	0 	0 	0 	0 	0 	0 	92672
1970 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1971 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1972 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1973 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1974 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1979 	8192 	1.45424e+18 	NaNQ 	1.45424e+18 	1.45424e+18 	-1.54352e+08 	1.54291e+08 	1.48275e+06
1983 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1969 	512 	746261 	154858 	648578 	1.44367e+06 	-121778 	164273 	92672
1970 	1024 	762227 	215595 	632121 	1.6461e+06 	-115210 	135014 	185344
1971 	2048 	947486 	298776 	782196 	1.99602e+06 	-105413 	163931 	370688
1972 	2048 	973626 	342204 	783607 	2.12497e+06 	-127285 	120520 	370688
1973 	4096 	1.46936e+06 	604616 	1.13512e+06 	3.4597e+06 	-182960 	209817 	741376
1974 	4096 	1.40119e+06 	516324 	1.12373e+06 	3.01297e+06 	-142882 	152598 	741376
1979 	8192 	2.38517e+06 	943504 	1.9305e+06 	5.3479e+06 	-118691 	181621 	1.48275e+06
1983 	16384 	5.29912e+06 	2.24104e+06 	4.26396e+06 	1.18689e+07 	-231401 	317366 	2.9655e+06


