# Statistics for grouped trace points from trace_group_id 200
# TraceSetId:Name:Value
# 1948:fft_x:128
# 1948:fft_y:128
# 1948:fft_z:128
# 1948:p_x:8
# 1948:p_y:8
# 1948:p_z:8
# 1948:source_id:51233
# 1948:vox_x:64
# 1948:vox_y:64
# 1948:vox_z:64
# 1949:fft_x:128
# 1949:fft_y:128
# 1949:fft_z:128
# 1949:p_x:8
# 1949:p_y:8
# 1949:p_z:16
# 1949:source_id:51233
# 1949:vox_x:64
# 1949:vox_y:64
# 1949:vox_z:64
# 1951:fft_x:128
# 1951:fft_y:128
# 1951:fft_z:128
# 1951:p_x:16
# 1951:p_y:8
# 1951:p_z:16
# 1951:source_id:51233
# 1951:vox_x:64
# 1951:vox_y:64
# 1951:vox_z:64
# 2013:fft_x:128
# 2013:fft_y:128
# 2013:fft_z:128
# 2013:p_x:8
# 2013:p_y:16
# 2013:p_z:16
# 2013:source_id:51233
# 2013:vox_x:64
# 2013:vox_y:64
# 2013:vox_z:64
# 1953:fft_x:128
# 1953:fft_y:128
# 1953:fft_z:128
# 1953:p_x:16
# 1953:p_y:16
# 1953:p_z:16
# 1953:source_id:51233
# 1953:vox_x:64
# 1953:vox_y:64
# 1953:vox_z:64
# 2014:fft_x:128
# 2014:fft_y:128
# 2014:fft_z:128
# 2014:p_x:8
# 2014:p_y:32
# 2014:p_z:16
# 2014:source_id:51233
# 2014:vox_x:64
# 2014:vox_y:64
# 2014:vox_z:64
# 1958:fft_x:128
# 1958:fft_y:128
# 1958:fft_z:128
# 1958:p_x:16
# 1958:p_y:32
# 1958:p_z:16
# 1958:source_id:51233
# 1958:vox_x:64
# 1958:vox_y:64
# 1958:vox_z:64
# 1961:fft_x:128
# 1961:fft_y:128
# 1961:fft_z:128
# 1961:p_x:32
# 1961:p_y:32
# 1961:p_z:16
# 1961:source_id:51233
# 1961:vox_x:64
# 1961:vox_y:64
# 1961:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1948 	512 	21.0994 	92.4814 	0 	425 	0 	0 	181
1949 	1024 	21.6685 	95.0446 	0 	459 	0 	0 	181
1951 	2048 	21.1271 	92.6033 	0 	430 	0 	0 	181
2013 	2048 	23.8453 	104.702 	0 	516 	0 	0 	181
1953 	4096 	21.1657 	92.7749 	0 	435 	0 	0 	181
2014 	4096 	21.5083 	94.3251 	0 	459 	0 	0 	181
1958 	8192 	21.3702 	93.71 	0 	465 	0 	0 	181
1961 	16384 	21.0608 	92.3165 	0 	430 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1948 	512 	1.33453e+06 	23311.6 	1.26895e+06 	1.44446e+06 	-2.4423e+06 	895243 	92672
1949 	1024 	1.23788e+06 	25779 	1.15078e+06 	1.3567e+06 	-1.38071e+06 	593720 	185344
1951 	2048 	1.21566e+06 	19975.4 	1.15315e+06 	1.3087e+06 	-782374 	373471 	370688
2013 	2048 	1.30689e+06 	24802 	1.21848e+06 	1.43044e+06 	-827984 	378879 	370688
1953 	4096 	1.51097e+06 	21964.4 	1.44595e+06 	1.60055e+06 	-486716 	216314 	741376
2014 	4096 	1.80762e+06 	43380 	1.6368e+06 	2.01736e+06 	-505743 	412737 	741376
1958 	8192 	2.34021e+06 	36308.2 	2.22435e+06 	2.46392e+06 	-354717 	310671 	1.48275e+06
1961 	16384 	4.93326e+06 	54427.9 	4.77563e+06 	5.23703e+06 	-429875 	706656 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1948 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1949 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1951 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2013 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1953 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2014 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1958 	8192 	1.47199e+18 	NaNQ 	1.47199e+18 	1.47199e+18 	-1.37741e+08 	1.37753e+08 	1.48275e+06
1961 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1948 	512 	7.98645e+06 	177434 	7.66093e+06 	8.9946e+06 	-367700 	696237 	92672
1949 	1024 	4.70443e+06 	138240 	4.42339e+06 	5.49305e+06 	-366740 	455923 	185344
1951 	2048 	3.0063e+06 	100972 	2.78411e+06 	3.58491e+06 	-319553 	234618 	370688
2013 	2048 	2.96992e+06 	105879 	2.723e+06 	3.60154e+06 	-436415 	248962 	370688
1953 	4096 	2.07036e+06 	77697.7 	1.87792e+06 	2.52219e+06 	-278914 	196315 	741376
2014 	4096 	2.66302e+06 	96195.8 	2.42032e+06 	3.25778e+06 	-337285 	326417 	741376
1958 	8192 	2.06628e+06 	72873.5 	1.89997e+06 	2.4989e+06 	-279654 	285598 	1.48275e+06
1961 	16384 	2.32638e+06 	81411.2 	2.03734e+06 	2.80613e+06 	-681605 	438790 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1948 	512 	3.55568e+07 	5.07238e+06 	3.42372e+07 	6.09357e+07 	-185933 	189404 	92672
1949 	1024 	1.92928e+07 	2.58732e+06 	1.85014e+07 	3.22888e+07 	-150222 	148255 	185344
1951 	2048 	1.13599e+07 	1.27652e+06 	1.08526e+07 	1.78454e+07 	-125835 	125253 	370688
2013 	2048 	1.14839e+07 	1.31234e+06 	1.09274e+07 	1.81629e+07 	-158947 	148545 	370688
1953 	4096 	7.55045e+06 	702074 	7.15007e+06 	1.11574e+07 	-151388 	147354 	741376
2014 	4096 	8.57251e+06 	673238 	8.05847e+06 	1.21468e+07 	-237287 	246655 	741376
1958 	8192 	7.33787e+06 	399147 	6.66828e+06 	9.47453e+06 	-377741 	379657 	1.48275e+06
1961 	16384 	1.25782e+07 	75701.5 	1.18258e+07 	1.3387e+07 	-555020 	565263 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1948 	512 	2.40384e+06 	125841 	2.01534e+06 	3.06457e+06 	-444445 	643814 	92672
1949 	1024 	1.47886e+06 	79849.5 	1.22874e+06 	1.95771e+06 	-270570 	444100 	185344
1951 	2048 	1.00782e+06 	53827.3 	813074 	1.33354e+06 	-194756 	293840 	370688
2013 	2048 	1.02269e+06 	54162.9 	845260 	1.44872e+06 	-190532 	392688 	370688
1953 	4096 	778452 	38177.1 	626500 	1.0989e+06 	-165405 	295114 	741376
2014 	4096 	1.06237e+06 	43985.3 	821067 	1.40064e+06 	-258518 	310545 	741376
1958 	8192 	883457 	33100.9 	686565 	1.13897e+06 	-203165 	223144 	1.48275e+06
1961 	16384 	981152 	27760.7 	880144 	1.17437e+06 	-127984 	171279 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1948 	512 	272707 	10174.8 	243628 	312160 	-131618 	99924.2 	92672
1949 	1024 	223447 	9257.02 	200091 	263566 	-97212.9 	77965.1 	185344
1951 	2048 	181372 	8087.25 	158360 	223265 	-55088 	65645 	370688
2013 	2048 	180822 	7968.34 	158691 	221738 	-59356 	88477 	370688
1953 	4096 	153456 	8163.53 	128737 	200446 	-43682.9 	55398.1 	741376
2014 	4096 	160812 	8642.31 	137040 	201863 	-61788.4 	71611.6 	741376
1958 	8192 	136006 	8636.31 	111999 	185999 	-48925.3 	63436.7 	1.48275e+06
1961 	16384 	124178 	9881.51 	94971 	170628 	-56117.3 	63310.7 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1948 	512 	4.40283e+06 	1.35732e+06 	712800 	1.22659e+07 	-1.15964e+07 	8.95606e+06 	92672
1949 	1024 	3.03229e+06 	749493 	745824 	7.53288e+06 	-8.59195e+06 	6.21536e+06 	185344
1951 	2048 	2.50153e+06 	391145 	911664 	4.66216e+06 	-6.46964e+06 	3.83057e+06 	370688
2013 	2048 	2.51887e+06 	407368 	901878 	4.91394e+06 	-6.50097e+06 	3.49753e+06 	370688
1953 	4096 	1.99556e+06 	232131 	1.24176e+06 	3.69548e+06 	-5.19511e+06 	2.51257e+06 	741376
2014 	4096 	2.70246e+06 	227639 	1.51887e+06 	4.14278e+06 	-4.95e+06 	2.7487e+06 	741376
1958 	8192 	2.42152e+06 	157737 	2.00544e+06 	3.7192e+06 	-4.0559e+06 	1.69933e+06 	1.48275e+06
1961 	16384 	4.86046e+06 	63182.5 	4.21332e+06 	5.144e+06 	-2.847e+06 	1.50156e+06 	2.9655e+06


# Index 8: Results for Sync
1948 	512 	0 	0 	0 	0 	0 	0 	92672
1949 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1951 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2013 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1953 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2014 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1958 	8192 	1.47199e+18 	NaNQ 	1.47199e+18 	1.47199e+18 	-1.53359e+08 	1.53401e+08 	1.48275e+06
1961 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1948 	512 	1.0496e+06 	10211.4 	1.01479e+06 	1.13035e+06 	-165793 	94162.3 	92672
1949 	1024 	1.01991e+06 	17520.8 	971224 	1.1142e+06 	-178718 	94419.4 	185344
1951 	2048 	1.04721e+06 	12170.6 	1.0059e+06 	1.09919e+06 	-72637.4 	108454 	370688
2013 	2048 	1.13801e+06 	19377.4 	1.07417e+06 	1.24175e+06 	-112274 	132257 	370688
1953 	4096 	1.37153e+06 	14230.5 	1.32569e+06 	1.43008e+06 	-93339.8 	96997.2 	741376
2014 	4096 	1.66004e+06 	38064.8 	1.51293e+06 	1.84008e+06 	-203056 	186242 	741376
1958 	8192 	2.21775e+06 	29811.7 	2.11285e+06 	2.31721e+06 	-177848 	175550 	1.48275e+06
1961 	16384 	4.82686e+06 	47770 	4.6858e+06 	5.12095e+06 	-334972 	582903 	2.9655e+06


# Index 10: Results for ThrobberReduce
1948 	512 	679937 	17921.2 	615083 	791703 	-210918 	161030 	92672
1949 	1024 	713879 	24860.4 	633856 	839280 	-201976 	150162 	185344
1951 	2048 	843847 	23097.4 	736517 	976538 	-289630 	147454 	370688
2013 	2048 	875171 	26495 	751583 	1.06501e+06 	-222934 	199832 	370688
1953 	4096 	1.22833e+06 	31804.5 	1.11845e+06 	1.38717e+06 	-157588 	199506 	741376
2014 	4096 	1.53759e+06 	49637.3 	1.31282e+06 	1.75499e+06 	-329947 	236950 	741376
1958 	8192 	2.15298e+06 	44283.3 	1.79435e+06 	2.35186e+06 	-618697 	333285 	1.48275e+06
