# Statistics for grouped trace points from trace_group_id 193
# TraceSetId:Name:Value
# 1991:fft_x:128
# 1991:fft_y:128
# 1991:fft_z:128
# 1991:p_x:8
# 1991:p_y:8
# 1991:p_z:8
# 1991:source_id:51793
# 1991:vox_x:48
# 1991:vox_y:48
# 1991:vox_z:48
# 1906:fft_x:128
# 1906:fft_y:128
# 1906:fft_z:128
# 1906:p_x:8
# 1906:p_y:8
# 1906:p_z:16
# 1906:source_id:51793
# 1906:vox_x:64
# 1906:vox_y:64
# 1906:vox_z:64
# 1907:fft_x:128
# 1907:fft_y:128
# 1907:fft_z:128
# 1907:p_x:16
# 1907:p_y:8
# 1907:p_z:16
# 1907:source_id:51793
# 1907:vox_x:64
# 1907:vox_y:64
# 1907:vox_z:64
# 1992:fft_x:128
# 1992:fft_y:128
# 1992:fft_z:128
# 1992:p_x:8
# 1992:p_y:16
# 1992:p_z:16
# 1992:source_id:51793
# 1992:vox_x:64
# 1992:vox_y:64
# 1992:vox_z:64
# 1909:fft_x:128
# 1909:fft_y:128
# 1909:fft_z:128
# 1909:p_x:16
# 1909:p_y:16
# 1909:p_z:16
# 1909:source_id:51793
# 1909:vox_x:64
# 1909:vox_y:64
# 1909:vox_z:64
# 1993:fft_x:128
# 1993:fft_y:128
# 1993:fft_z:128
# 1993:p_x:8
# 1993:p_y:32
# 1993:p_z:16
# 1993:source_id:51793
# 1993:vox_x:64
# 1993:vox_y:64
# 1993:vox_z:64
# 1912:fft_x:128
# 1912:fft_y:128
# 1912:fft_z:128
# 1912:p_x:16
# 1912:p_y:32
# 1912:p_z:16
# 1912:source_id:51793
# 1912:vox_x:64
# 1912:vox_y:64
# 1912:vox_z:64
# 1914:fft_x:128
# 1914:fft_y:128
# 1914:fft_z:128
# 1914:p_x:32
# 1914:p_y:32
# 1914:p_z:16
# 1914:source_id:51793
# 1914:vox_x:64
# 1914:vox_y:64
# 1914:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1991 	512 	18.6851 	81.8989 	0 	376 	0 	0 	181
1906 	1024 	18.6851 	81.8989 	0 	376 	0 	0 	181
1907 	2048 	18.8343 	82.5528 	0 	379 	0 	0 	181
1992 	2048 	18.7238 	82.0687 	0 	379 	0 	0 	181
1909 	4096 	18.8232 	82.5043 	0 	379 	0 	0 	181
1993 	4096 	18.8066 	82.4319 	0 	379 	0 	0 	181
1912 	8192 	18.8232 	82.5043 	0 	379 	0 	0 	181
1914 	16384 	18.8398 	82.5769 	0 	379 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1991 	512 	680230 	225863 	591251 	2.52706e+06 	-396455 	362743 	92672
1906 	1024 	718146 	220509 	609657 	2.30873e+06 	-252433 	208354 	185344
1907 	2048 	951057 	279629 	802943 	2.74978e+06 	-262725 	186361 	370688
1992 	2048 	946600 	298189 	807863 	3.02537e+06 	-282049 	275445 	370688
1909 	4096 	1.45976e+06 	422479 	1.27576e+06 	3.95059e+06 	-230070 	219266 	741376
1993 	4096 	1.47875e+06 	452265 	1.28517e+06 	4.23506e+06 	-282995 	315522 	741376
1912 	8192 	2.50583e+06 	742481 	2.15762e+06 	6.50891e+06 	-205053 	150601 	1.48275e+06
1914 	16384 	4.93695e+06 	1.55501e+06 	4.23717e+06 	1.28796e+07 	-521492 	266330 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1991 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1906 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1907 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1992 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1909 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1993 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
