# Statistics for grouped trace points from trace_group_id 204
# TraceSetId:Name:Value
# 1975:fft_x:128
# 1975:fft_y:128
# 1975:fft_z:128
# 1975:p_x:8
# 1975:p_y:8
# 1975:p_z:8
# 1975:source_id:46037
# 1975:vox_x:64
# 1975:vox_y:64
# 1975:vox_z:64
# 1976:fft_x:128
# 1976:fft_y:128
# 1976:fft_z:128
# 1976:p_x:8
# 1976:p_y:8
# 1976:p_z:16
# 1976:source_id:46037
# 1976:vox_x:64
# 1976:vox_y:64
# 1976:vox_z:64
# 1977:fft_x:128
# 1977:fft_y:128
# 1977:fft_z:128
# 1977:p_x:16
# 1977:p_y:8
# 1977:p_z:16
# 1977:source_id:46037
# 1977:vox_x:64
# 1977:vox_y:64
# 1977:vox_z:64
# 1978:fft_x:128
# 1978:fft_y:128
# 1978:fft_z:128
# 1978:p_x:8
# 1978:p_y:16
# 1978:p_z:16
# 1978:source_id:46037
# 1978:vox_x:64
# 1978:vox_y:64
# 1978:vox_z:64
# 1980:fft_x:128
# 1980:fft_y:128
# 1980:fft_z:128
# 1980:p_x:8
# 1980:p_y:32
# 1980:p_z:16
# 1980:source_id:46037
# 1980:vox_x:64
# 1980:vox_y:64
# 1980:vox_z:64
# 1981:fft_x:128
# 1981:fft_y:128
# 1981:fft_z:128
# 1981:p_x:16
# 1981:p_y:16
# 1981:p_z:16
# 1981:source_id:46037
# 1981:vox_x:64
# 1981:vox_y:64
# 1981:vox_z:64
# 1982:fft_x:128
# 1982:fft_y:128
# 1982:fft_z:128
# 1982:p_x:16
# 1982:p_y:32
# 1982:p_z:16
# 1982:source_id:46037
# 1982:vox_x:64
# 1982:vox_y:64
# 1982:vox_z:64
# 1984:fft_x:128
# 1984:fft_y:128
# 1984:fft_z:128
# 1984:p_x:32
# 1984:p_y:32
# 1984:p_z:16
# 1984:source_id:46037
# 1984:vox_x:64
# 1984:vox_y:64
# 1984:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1975 	512 	19.7017 	86.6421 	0 	419 	0 	0 	181
1976 	1024 	17.6243 	77.2858 	0 	384 	0 	0 	181
1977 	2048 	18.4475 	81.3385 	0 	465 	0 	0 	181
1978 	2048 	17.4365 	76.4272 	0 	356 	0 	0 	181
1980 	4096 	17.4365 	76.4272 	0 	356 	0 	0 	181
1981 	4096 	17.4365 	76.4272 	0 	356 	0 	0 	181
1982 	8192 	17.4365 	76.4272 	0 	356 	0 	0 	181
1984 	16384 	17.4365 	76.4272 	0 	356 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1975 	512 	1.18698e+06 	504856 	917731 	3.87886e+06 	-931931 	701889 	92672
1976 	1024 	918567 	320764 	734243 	2.62604e+06 	-613153 	447953 	185344
1977 	2048 	740632 	234347 	599709 	1.9417e+06 	-458217 	260570 	370688
1978 	2048 	748816 	245996 	604360 	1.96587e+06 	-480054 	256884 	370688
1980 	4096 	629245 	186199 	511411 	1.61479e+06 	-345601 	248181 	741376
1981 	4096 	607988 	180721 	493070 	1.50148e+06 	-420194 	190265 	741376
1982 	8192 	523847 	132988 	433285 	1.24367e+06 	-301558 	181316 	1.48275e+06
1984 	16384 	532148 	108900 	445023 	1.08548e+06 	-259906 	134535 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1975 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1976 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1977 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1978 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1980 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1981 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1982 	8192 	1.49021e+18 	NaNQ 	1.49021e+18 	1.49021e+18 	-3.26853e+08 	3.2687e+08 	1.48275e+06
