# Statistics for grouped trace points from trace_group_id 194
# TraceSetId:Name:Value
# 1915:fft_x:128
# 1915:fft_y:128
# 1915:fft_z:128
# 1915:p_x:8
# 1915:p_y:8
# 1915:p_z:8
# 1915:source_id:51233
# 1915:vox_x:64
# 1915:vox_y:64
# 1915:vox_z:64
# 1916:fft_x:128
# 1916:fft_y:128
# 1916:fft_z:128
# 1916:p_x:8
# 1916:p_y:8
# 1916:p_z:16
# 1916:source_id:51233
# 1916:vox_x:64
# 1916:vox_y:64
# 1916:vox_z:64
# 1917:fft_x:128
# 1917:fft_y:128
# 1917:fft_z:128
# 1917:p_x:16
# 1917:p_y:8
# 1917:p_z:16
# 1917:source_id:51233
# 1917:vox_x:64
# 1917:vox_y:64
# 1917:vox_z:64
# 2017:fft_x:128
# 2017:fft_y:128
# 2017:fft_z:128
# 2017:p_x:8
# 2017:p_y:16
# 2017:p_z:16
# 2017:source_id:51233
# 2017:vox_x:64
# 2017:vox_y:64
# 2017:vox_z:64
# 1920:fft_x:128
# 1920:fft_y:128
# 1920:fft_z:128
# 1920:p_x:16
# 1920:p_y:16
# 1920:p_z:16
# 1920:source_id:51233
# 1920:vox_x:64
# 1920:vox_y:64
# 1920:vox_z:64
# 2018:fft_x:128
# 2018:fft_y:128
# 2018:fft_z:128
# 2018:p_x:8
# 2018:p_y:32
# 2018:p_z:16
# 2018:source_id:51233
# 2018:vox_x:64
# 2018:vox_y:64
# 2018:vox_z:64
# 1923:fft_x:128
# 1923:fft_y:128
# 1923:fft_z:128
# 1923:p_x:16
# 1923:p_y:32
# 1923:p_z:16
# 1923:source_id:51233
# 1923:vox_x:64
# 1923:vox_y:64
# 1923:vox_z:64
# 1934:fft_x:128
# 1934:fft_y:128
# 1934:fft_z:128
# 1934:p_x:32
# 1934:p_y:32
# 1934:p_z:16
# 1934:source_id:51233
# 1934:vox_x:64
# 1934:vox_y:64
# 1934:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1915 	512 	17.4033 	76.2807 	0 	350 	0 	0 	181
1916 	1024 	17.4033 	76.2807 	0 	350 	0 	0 	181
1917 	2048 	17.4033 	76.2807 	0 	350 	0 	0 	181
2017 	2048 	17.4033 	76.2807 	0 	350 	0 	0 	181
1920 	4096 	17.4033 	76.2807 	0 	350 	0 	0 	181
2018 	4096 	17.4033 	76.2807 	0 	350 	0 	0 	181
1923 	8192 	17.4033 	76.2807 	0 	350 	0 	0 	181
1934 	16384 	17.4033 	76.2807 	0 	350 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1915 	512 	1.77097e+06 	53368.3 	1.55283e+06 	1.91167e+06 	-217684 	133233 	92672
1916 	1024 	1.25402e+06 	40944.1 	1.08489e+06 	1.39227e+06 	-169213 	138249 	185344
1917 	2048 	986965 	28558.2 	893581 	1.10055e+06 	-93363.4 	116785 	370688
2017 	2048 	987851 	29357.9 	884122 	1.1477e+06 	-103110 	160158 	370688
1920 	4096 	800290 	23042.9 	721457 	927344 	-78695.7 	127134 	741376
2018 	4096 	822616 	35247.6 	696720 	960765 	-126224 	138337 	741376
1923 	8192 	670054 	24760.6 	592006 	771289 	-77798.8 	101156 	1.48275e+06
1934 	16384 	585831 	25872.4 	501526 	675389 	-84398.7 	89511.7 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1915 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1916 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1917 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2017 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1920 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2018 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1923 	8192 	-1.99522e+18 	NaNQ 	-1.99522e+18 	-1.99522e+18 	-3.25489e+08 	3.25465e+08 	1.48275e+06
1934 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1915 	512 	1.94167e+06 	3.16529e+06 	3900 	8.68001e+06 	-245621 	334164 	92672
1916 	1024 	1.18377e+06 	1.83139e+06 	4203 	5.27129e+06 	-245094 	252114 	185344
1917 	2048 	719570 	1.06186e+06 	4969 	3.16612e+06 	-177970 	120079 	370688
2017 	2048 	763172 	1.06382e+06 	5357 	3.25767e+06 	-206901 	153562 	370688
1920 	4096 	484376 	634139 	4841 	2.07744e+06 	-198834 	99261.4 	741376
2018 	4096 	631142 	867967 	5094 	2.68874e+06 	-178175 	139626 	741376
1923 	8192 	423007 	565597 	5330 	1.80392e+06 	-149043 	84228.3 	1.48275e+06
1934 	16384 	389474 	521309 	4250 	1.64541e+06 	-112966 	90784.4 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1915 	512 	3.63075e+07 	5.30668e+06 	3.48147e+07 	6.28706e+07 	-229615 	246775 	92672
1916 	1024 	1.91729e+07 	2.7385e+06 	1.83691e+07 	3.29246e+07 	-169972 	168345 	185344
1917 	2048 	1.07053e+07 	1.31882e+06 	1.02668e+07 	1.73597e+07 	-82078.8 	90616.4 	370688
2017 	2048 	1.06591e+07 	1.35386e+06 	1.02411e+07 	1.74787e+07 	-87089 	92641.4 	370688
1920 	4096 	5.96674e+06 	753102 	5.68318e+06 	9.77029e+06 	-86820.7 	83935.1 	741376
2018 	4096 	6.31597e+06 	709601 	6.03313e+06 	9.94798e+06 	-94551.4 	88858.5 	741376
1923 	8192 	3.67078e+06 	437219 	3.48062e+06 	5.90379e+06 	-60646.9 	55179.3 	1.48275e+06
1934 	16384 	2.5081e+06 	237588 	2.31901e+06 	3.71356e+06 	-73892.4 	68428 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1915 	512 	531299 	925470 	0 	2.73194e+06 	-371955 	530747 	92672
1916 	1024 	336949 	586961 	0 	1.76709e+06 	-251119 	372046 	185344
1917 	2048 	195305 	340462 	0 	1.11354e+06 	-176667 	294000 	370688
2017 	2048 	214210 	373239 	0 	1.25007e+06 	-181995 	344148 	370688
1920 	4096 	130595 	227711 	0 	822326 	-132162 	256573 	741376
2018 	4096 	208013 	362071 	0 	1.1314e+06 	-160494 	254691 	741376
1923 	8192 	140103 	243964 	0 	794358 	-154314 	202309 	1.48275e+06
1934 	16384 	131629 	229005 	0 	704318 	-90476.4 	146855 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1915 	512 	327384 	13845.6 	288942 	394047 	-40191.6 	59174 	92672
1916 	1024 	258980 	13588.4 	225987 	320104 	-32940.5 	60913.6 	185344
1917 	2048 	202843 	11871.5 	174053 	262150 	-28595.4 	59784.6 	370688
2017 	2048 	202752 	11807.9 	172950 	265883 	-29798.3 	63005.8 	370688
1920 	4096 	167416 	11272.6 	142339 	231659 	-25090.9 	64599.8 	741376
2018 	4096 	175051 	11121.3 	145435 	232849 	-29422.1 	58185.9 	741376
1923 	8192 	144092 	10363.1 	120139 	205247 	-23790 	61324.1 	1.48275e+06
1934 	16384 	125061 	9428.44 	102713 	176042 	-22331.3 	51004.5 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1915 	512 	4.90707e+06 	1.37888e+06 	1.01304e+06 	1.28782e+07 	-7.06896e+06 	4.8094e+06 	92672
1916 	1024 	3.09086e+06 	783136 	758369 	7.89461e+06 	-4.32298e+06 	2.7661e+06 	185344
1917 	2048 	2.17931e+06 	398183 	556320 	4.41966e+06 	-2.30955e+06 	1.51155e+06 	370688
2017 	2048 	2.14718e+06 	411610 	550990 	4.5993e+06 	-2.45676e+06 	1.57041e+06 	370688
1920 	4096 	1.24966e+06 	251247 	491566 	3.03705e+06 	-1.46601e+06 	1.08474e+06 	741376
2018 	4096 	1.56905e+06 	230099 	475931 	3.03903e+06 	-1.57468e+06 	966804 	741376
1923 	8192 	907167 	164186 	378068 	2.0733e+06 	-1.08604e+06 	610818 	1.48275e+06
1934 	16384 	623811 	156621 	329566 	1.39342e+06 	-645618 	412760 	2.9655e+06


# Index 8: Results for Sync
1915 	512 	0 	0 	0 	0 	0 	0 	92672
1916 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
