# Statistics for grouped trace points from trace_group_id 197
# TraceSetId:Name:Value
# 1928:fft_x:128
# 1928:fft_y:128
# 1928:fft_z:128
# 1928:p_x:8
# 1928:p_y:8
# 1928:p_z:8
# 1928:source_id:51233
# 1928:vox_x:64
# 1928:vox_y:64
# 1928:vox_z:64
# 1930:fft_x:128
# 1930:fft_y:128
# 1930:fft_z:128
# 1930:p_x:8
# 1930:p_y:8
# 1930:p_z:16
# 1930:source_id:51233
# 1930:vox_x:64
# 1930:vox_y:64
# 1930:vox_z:64
# 1931:fft_x:128
# 1931:fft_y:128
# 1931:fft_z:128
# 1931:p_x:16
# 1931:p_y:8
# 1931:p_z:16
# 1931:source_id:51233
# 1931:vox_x:64
# 1931:vox_y:64
# 1931:vox_z:64
# 2023:fft_x:128
# 2023:fft_y:128
# 2023:fft_z:128
# 2023:p_x:8
# 2023:p_y:16
# 2023:p_z:16
# 2023:source_id:51233
# 2023:vox_x:64
# 2023:vox_y:64
# 2023:vox_z:64
# 1932:fft_x:128
# 1932:fft_y:128
# 1932:fft_z:128
# 1932:p_x:16
# 1932:p_y:16
# 1932:p_z:16
# 1932:source_id:51233
# 1932:vox_x:64
# 1932:vox_y:64
# 1932:vox_z:64
# 2024:fft_x:128
# 2024:fft_y:128
# 2024:fft_z:128
# 2024:p_x:8
# 2024:p_y:32
# 2024:p_z:16
# 2024:source_id:51233
# 2024:vox_x:64
# 2024:vox_y:64
# 2024:vox_z:64
# 1935:fft_x:128
# 1935:fft_y:128
# 1935:fft_z:128
# 1935:p_x:16
# 1935:p_y:32
# 1935:p_z:16
# 1935:source_id:51233
# 1935:vox_x:64
# 1935:vox_y:64
# 1935:vox_z:64
# 1938:fft_x:128
# 1938:fft_y:128
# 1938:fft_z:128
# 1938:p_x:32
# 1938:p_y:32
# 1938:p_z:16
# 1938:source_id:51233
# 1938:vox_x:64
# 1938:vox_y:64
# 1938:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1928 	512 	22.8066 	99.9718 	0 	473 	0 	0 	181
1930 	1024 	23.1989 	101.684 	0 	468 	0 	0 	181
1931 	2048 	22.9503 	100.594 	0 	462 	0 	0 	181
2023 	2048 	23.2265 	101.806 	0 	473 	0 	0 	181
1932 	4096 	22.9503 	100.594 	0 	462 	0 	0 	181
2024 	4096 	23.0331 	100.959 	0 	467 	0 	0 	181
1935 	8192 	23.1934 	101.662 	0 	473 	0 	0 	181
1938 	16384 	23.1878 	101.639 	0 	473 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1928 	512 	1.3344e+06 	23483.7 	1.26625e+06 	1.45348e+06 	-66860.2 	116826 	92672
1930 	1024 	1.24004e+06 	26307.4 	1.1533e+06 	1.35943e+06 	-87255.6 	117734 	185344
1931 	2048 	1.2151e+06 	20180.6 	1.15536e+06 	1.30396e+06 	-60082 	88900.6 	370688
2023 	2048 	1.31076e+06 	24368.4 	1.22639e+06 	1.43477e+06 	-85707 	120824 	370688
1932 	4096 	1.50907e+06 	22151.3 	1.44237e+06 	1.60142e+06 	-66309.1 	88925.6 	741376
2024 	4096 	1.81413e+06 	42773.3 	1.65371e+06 	2.03637e+06 	-162503 	215230 	741376
1935 	8192 	2.35877e+06 	36275.2 	2.24206e+06 	2.51027e+06 	-116430 	151103 	1.48275e+06
1938 	16384 	4.93261e+06 	53774 	4.77801e+06 	5.2233e+06 	-155086 	287303 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1928 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1930 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1931 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2023 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1932 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2024 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
