# Statistics for grouped trace points from trace_group_id 188
# TraceSetId:Name:Value
# 1878:fft_x:64
# 1878:fft_y:128
# 1878:fft_z:128
# 1878:p_x:8
# 1878:p_y:8
# 1878:p_z:8
# 1878:source_id:46037
# 1878:vox_x:64
# 1878:vox_y:64
# 1878:vox_z:64
# 1879:fft_x:64
# 1879:fft_y:128
# 1879:fft_z:128
# 1879:p_x:8
# 1879:p_y:8
# 1879:p_z:16
# 1879:source_id:46037
# 1879:vox_x:64
# 1879:vox_y:64
# 1879:vox_z:64
# 1880:fft_x:64
# 1880:fft_y:128
# 1880:fft_z:128
# 1880:p_x:16
# 1880:p_y:8
# 1880:p_z:16
# 1880:source_id:46037
# 1880:vox_x:64
# 1880:vox_y:64
# 1880:vox_z:64
# 2007:fft_x:64
# 2007:fft_y:128
# 2007:fft_z:128
# 2007:p_x:8
# 2007:p_y:16
# 2007:p_z:16
# 2007:source_id:46037
# 2007:vox_x:64
# 2007:vox_y:64
# 2007:vox_z:64
# 1883:fft_x:64
# 1883:fft_y:128
# 1883:fft_z:128
# 1883:p_x:16
# 1883:p_y:16
# 1883:p_z:16
# 1883:source_id:46037
# 1883:vox_x:64
# 1883:vox_y:64
# 1883:vox_z:64
# 2008:fft_x:64
# 2008:fft_y:128
# 2008:fft_z:128
# 2008:p_x:8
# 2008:p_y:32
# 2008:p_z:16
# 2008:source_id:46037
# 2008:vox_x:64
# 2008:vox_y:64
# 2008:vox_z:64
# 1887:fft_x:64
# 1887:fft_y:128
# 1887:fft_z:128
# 1887:p_x:16
# 1887:p_y:32
# 1887:p_z:16
# 1887:source_id:46037
# 1887:vox_x:64
# 1887:vox_y:64
# 1887:vox_z:64
# 1889:fft_x:128
# 1889:fft_y:128
# 1889:fft_z:128
# 1889:p_x:32
# 1889:p_y:32
# 1889:p_z:16
# 1889:source_id:46037
# 1889:vox_x:64
# 1889:vox_y:64
# 1889:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1878 	512 	20.326 	89.3946 	0 	446 	0 	0 	181
1879 	1024 	19.9282 	87.6406 	0 	446 	0 	0 	181
1880 	2048 	18.7845 	82.3358 	0 	383 	0 	0 	181
2007 	2048 	21.0608 	92.581 	0 	446 	0 	0 	181
1883 	4096 	19.2707 	84.5941 	0 	446 	0 	0 	181
2008 	4096 	18.6188 	81.6153 	0 	377 	0 	0 	181
1887 	8192 	18.884 	82.8155 	0 	414 	0 	0 	181
1889 	16384 	19.4144 	85.2808 	0 	447 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1878 	512 	1.08688e+06 	688355 	805931 	4.37278e+06 	-994324 	721533 	92672
1879 	1024 	990439 	541257 	757583 	3.56891e+06 	-731239 	527710 	185344
1880 	2048 	1.11173e+06 	516791 	869661 	3.33987e+06 	-554467 	2.57574e+08 	370688
2007 	2048 	1.11404e+06 	561384 	853097 	3.47582e+06 	-462286 	303443 	370688
1883 	4096 	1.5564e+06 	671444 	1.20672e+06 	4.02447e+06 	-449253 	229563 	741376
2008 	4096 	1.57536e+06 	743736 	1.19092e+06 	4.56982e+06 	-387385 	446777 	741376
1887 	8192 	2.5814e+06 	1.1478e+06 	1.99938e+06 	6.22165e+06 	-365174 	255276 	1.48275e+06
1889 	16384 	5.38891e+06 	2.32313e+06 	4.32148e+06 	1.24232e+07 	-300419 	331147 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1878 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1879 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1880 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2007 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1883 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2008 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1887 	8192 	1.46884e+18 	NaNQ 	1.46884e+18 	1.46884e+18 	-1.37334e+08 	1.37351e+08 	1.48275e+06
1889 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1878 	512 	4.2451e+06 	371861 	3.90854e+06 	5.82304e+06 	-734761 	475055 	92672
1879 	1024 	2.79079e+06 	232509 	2.5549e+06 	3.66544e+06 	-314826 	256701 	185344
1880 	2048 	2.00631e+06 	175672 	1.79748e+06 	2.68694e+06 	-2.57466e+08 	302765 	370688
2007 	2048 	2.04013e+06 	180171 	1.81581e+06 	2.7814e+06 	-286711 	240478 	370688
1883 	4096 	1.59517e+06 	148800 	1.3829e+06 	2.1925e+06 	-295913 	194570 	741376
2008 	4096 	1.96981e+06 	163326 	1.72621e+06 	2.72765e+06 	-423854 	272538 	741376
1887 	8192 	1.79884e+06 	135645 	1.58177e+06 	2.31144e+06 	-279676 	192042 	1.48275e+06
1889 	16384 	2.28001e+06 	113578 	1.96868e+06 	2.89648e+06 	-379115 	308756 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1878 	512 	1.67709e+07 	9.43063e+06 	1.18284e+07 	5.05361e+07 	-467183 	537297 	92672
1879 	1024 	9.42207e+06 	4.70663e+06 	6.99712e+06 	2.6739e+07 	-265926 	248609 	185344
1880 	2048 	6.40572e+06 	2.99134e+06 	4.84772e+06 	1.77733e+07 	-217811 	254471 	370688
2007 	2048 	6.45954e+06 	3.07678e+06 	4.82649e+06 	1.83038e+07 	-244330 	271545 	370688
#2008 	4096 	5.82539e+06 	2.33882e+06 	4.6319e+06 	1.54913e+07 	-655275 	558250 	741376
1883 	4096 	5.56349e+06 	2.22453e+06 	4.38701e+06 	1.43054e+07 	-520093 	321900 	741376
1887 	8192 	7.17274e+06 	1.99172e+06 	6.20052e+06 	1.4734e+07 	-564339 	499979 	1.48275e+06
1889 	16384 	1.28843e+07 	2.76054e+06 	1.12409e+07 	2.26715e+07 	-1.17341e+06 	1.05541e+06 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1878 	512 	1.27307e+06 	63082.1 	1.06112e+06 	1.53491e+06 	-244182 	219563 	92672
1879 	1024 	912554 	43451.8 	727236 	1.12755e+06 	-184517 	191579 	185344
1880 	2048 	704888 	31554 	585470 	865481 	-130896 	148880 	370688
2007 	2048 	730044 	32068.7 	613224 	930898 	-122928 	187814 	370688
1883 	4096 	599081 	22901.5 	510693 	744386 	-100993 	124116 	741376
2008 	4096 	784727 	33827.7 	621050 	949573 	-174062 	150650 	741376
1887 	8192 	756334 	25701.2 	641305 	868762 	-118640 	99476.6 	1.48275e+06
1889 	16384 	967453 	24876.5 	873746 	1.05978e+06 	-103494 	84662.8 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1878 	512 	190665 	72055.4 	149937 	611263 	-93850.2 	153288 	92672
1879 	1024 	146788 	46497.1 	116840 	387297 	-58964.4 	61645.1 	185344
1880 	2048 	119194 	32687.1 	93006 	299852 	-45891.6 	55003.4 	370688
2007 	2048 	119357 	32793.5 	92360 	295783 	-40890.3 	50297.8 	370688
1883 	4096 	101731 	21244 	78503 	232365 	-34746.9 	51388.7 	741376
2008 	4096 	104469 	24235.4 	78526 	246063 	-48927.9 	51517.9 	741376
1887 	8192 	90225.7 	16220.3 	67503 	190486 	-37217.1 	45785 	1.48275e+06
1889 	16384 	81888.2 	12350.3 	59686 	163075 	-32349.7 	41290.1 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1878 	512 	3.92896e+06 	3.20775e+06 	485958 	2.32525e+07 	-1.41532e+07 	7.57755e+06 	92672
1879 	1024 	2.41512e+06 	1.37557e+06 	571189 	1.13852e+07 	-5.98284e+06 	4.63465e+06 	185344
