# Statistics for grouped trace points from trace_group_id 189
# TraceSetId:Name:Value
# 1881:fft_x:64
# 1881:fft_y:128
# 1881:fft_z:128
# 1881:p_x:8
# 1881:p_y:8
# 1881:p_z:8
# 1881:source_id:46037
# 1881:vox_x:64
# 1881:vox_y:64
# 1881:vox_z:64
# 1882:fft_x:64
# 1882:fft_y:128
# 1882:fft_z:128
# 1882:p_x:8
# 1882:p_y:8
# 1882:p_z:16
# 1882:source_id:46037
# 1882:vox_x:64
# 1882:vox_y:64
# 1882:vox_z:64
# 1884:fft_x:64
# 1884:fft_y:128
# 1884:fft_z:128
# 1884:p_x:16
# 1884:p_y:8
# 1884:p_z:16
# 1884:source_id:46037
# 1884:vox_x:64
# 1884:vox_y:64
# 1884:vox_z:64
# 2005:fft_x:64
# 2005:fft_y:128
# 2005:fft_z:128
# 2005:p_x:8
# 2005:p_y:16
# 2005:p_z:16
# 2005:source_id:46037
# 2005:vox_x:64
# 2005:vox_y:64
# 2005:vox_z:64
# 1886:fft_x:64
# 1886:fft_y:128
# 1886:fft_z:128
# 1886:p_x:16
# 1886:p_y:16
# 1886:p_z:16
# 1886:source_id:46037
# 1886:vox_x:64
# 1886:vox_y:64
# 1886:vox_z:64
# 2006:fft_x:64
# 2006:fft_y:128
# 2006:fft_z:128
# 2006:p_x:8
# 2006:p_y:32
# 2006:p_z:16
# 2006:source_id:46037
# 2006:vox_x:64
# 2006:vox_y:64
# 2006:vox_z:64
# 1888:fft_x:64
# 1888:fft_y:128
# 1888:fft_z:128
# 1888:p_x:16
# 1888:p_y:32
# 1888:p_z:16
# 1888:source_id:46037
# 1888:vox_x:64
# 1888:vox_y:64
# 1888:vox_z:64
# 1890:fft_x:128
# 1890:fft_y:128
# 1890:fft_z:128
# 1890:p_x:32
# 1890:p_y:32
# 1890:p_z:16
# 1890:source_id:46037
# 1890:vox_x:64
# 1890:vox_y:64
# 1890:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1881 	512 	22.4199 	98.2691 	0 	452 	0 	0 	181
1882 	1024 	19.3978 	85.1637 	0 	452 	0 	0 	181
1884 	2048 	19.0387 	83.4487 	0 	383 	0 	0 	181
2005 	2048 	19.0276 	83.4003 	0 	383 	0 	0 	181
1886 	4096 	19.0331 	83.4245 	0 	383 	0 	0 	181
2006 	4096 	19.0442 	83.4741 	0 	388 	0 	0 	181
1888 	8192 	19.0387 	83.4487 	0 	383 	0 	0 	181
1890 	16384 	22.9116 	102.02 	0 	570 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1881 	512 	1.09567e+06 	699374 	820531 	4.42644e+06 	-946143 	679268 	92672
1882 	1024 	980360 	540942 	759132 	3.52217e+06 	-697652 	479572 	185344
1884 	2048 	1.13247e+06 	536553 	866503 	3.32308e+06 	-559521 	313536 	370688
2005 	2048 	1.1209e+06 	555764 	868034 	3.47156e+06 	-478666 	298604 	370688
1886 	4096 	1.55297e+06 	684801 	1.19545e+06 	3.99601e+06 	-448691 	268711 	741376
2006 	4096 	1.58433e+06 	743213 	1.19976e+06 	4.52549e+06 	-407652 	364710 	741376
1888 	8192 	2.61957e+06 	1.093e+06 	2.08374e+06 	6.23172e+06 	-368761 	265896 	1.48275e+06
1890 	16384 	5.38897e+06 	2.34849e+06 	4.32841e+06 	1.24951e+07 	-286567 	348473 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1881 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1882 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1884 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2005 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1886 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2006 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1888 	8192 	1.47466e+18 	NaNQ 	1.47466e+18 	1.47466e+18 	-1.40777e+08 	1.40799e+08 	1.48275e+06
1890 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1881 	512 	5.47257e+06 	372619 	5.10302e+06 	7.00322e+06 	-751962 	440089 	92672
1882 	1024 	3.49416e+06 	243119 	3.22225e+06 	4.42407e+06 	-337059 	276115 	185344
1884 	2048 	2.41916e+06 	178903 	2.21353e+06 	3.07753e+06 	-269371 	211612 	370688
2005 	2048 	2.36876e+06 	176399 	2.15408e+06 	3.04833e+06 	-226709 	242765 	370688
1886 	4096 	1.793e+06 	151273 	1.5816e+06 	2.42741e+06 	-286358 	223818 	741376
2006 	4096 	2.36803e+06 	158164 	2.10285e+06 	3.06024e+06 	-343249 	289678 	741376
1888 	8192 	1.93885e+06 	136541 	1.71891e+06 	2.49099e+06 	-289799 	204854 	1.48275e+06
1890 	16384 	2.32771e+06 	109975 	1.99713e+06 	2.85546e+06 	-359499 	289399 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1881 	512 	1.71101e+07 	9.52006e+06 	1.19711e+07 	5.11004e+07 	-472107 	379862 	92672
1882 	1024 	9.59901e+06 	4.84367e+06 	7.02035e+06 	2.77553e+07 	-296701 	302718 	185344
1884 	2048 	6.52961e+06 	3.20332e+06 	4.83345e+06 	1.84996e+07 	-205246 	234702 	370688
2005 	2048 	6.35655e+06 	3.14379e+06 	4.76068e+06 	1.84868e+07 	-216578 	250254 	370688
1886 	4096 	5.68405e+06 	2.32756e+06 	4.49269e+06 	1.44136e+07 	-466814 	293724 	741376
2006 	4096 	6.14834e+06 	2.26781e+06 	4.99329e+06 	1.55296e+07 	-690219 	506082 	741376
1888 	8192 	7.42702e+06 	1.89332e+06 	6.58034e+06 	1.49465e+07 	-567919 	537225 	1.48275e+06
1890 	16384 	1.29065e+07 	2.76945e+06 	1.1242e+07 	2.2584e+07 	-1.07591e+06 	923238 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1881 	512 	1.8401e+06 	62440.8 	1.6355e+06 	2.10241e+06 	-223393 	257658 	92672
1882 	1024 	1.2125e+06 	47127.1 	1.01543e+06 	1.49854e+06 	-179954 	253363 	185344
1884 	2048 	896000 	33641.8 	758852 	1.0604e+06 	-146812 	156043 	370688
2005 	2048 	899249 	32711.7 	750788 	1.10664e+06 	-153438 	178845 	370688
1886 	4096 	709580 	25795.3 	592714 	847526 	-120532 	122296 	741376
2006 	4096 	998405 	36619.7 	761476 	1.1762e+06 	-254189 	161532 	741376
1888 	8192 	847662 	29340.6 	657684 	983526 	-186674 	109077 	1.48275e+06
