# Statistics for grouped trace points from trace_group_id 196
# TraceSetId:Name:Value
# 1924:fft_x:128
# 1924:fft_y:128
# 1924:fft_z:128
# 1924:p_x:8
# 1924:p_y:8
# 1924:p_z:8
# 1924:source_id:51233
# 1924:vox_x:64
# 1924:vox_y:64
# 1924:vox_z:64
# 1925:fft_x:128
# 1925:fft_y:128
# 1925:fft_z:128
# 1925:p_x:8
# 1925:p_y:8
# 1925:p_z:16
# 1925:source_id:51233
# 1925:vox_x:64
# 1925:vox_y:64
# 1925:vox_z:64
# 1926:fft_x:128
# 1926:fft_y:128
# 1926:fft_z:128
# 1926:p_x:16
# 1926:p_y:8
# 1926:p_z:16
# 1926:source_id:51233
# 1926:vox_x:64
# 1926:vox_y:64
# 1926:vox_z:64
# 2021:fft_x:128
# 2021:fft_y:128
# 2021:fft_z:128
# 2021:p_x:8
# 2021:p_y:16
# 2021:p_z:16
# 2021:source_id:51233
# 2021:vox_x:64
# 2021:vox_y:64
# 2021:vox_z:64
# 1929:fft_x:128
# 1929:fft_y:128
# 1929:fft_z:128
# 1929:p_x:16
# 1929:p_y:16
# 1929:p_z:16
# 1929:source_id:51233
# 1929:vox_x:64
# 1929:vox_y:64
# 1929:vox_z:64
# 2022:fft_x:128
# 2022:fft_y:128
# 2022:fft_z:128
# 2022:p_x:8
# 2022:p_y:32
# 2022:p_z:16
# 2022:source_id:51233
# 2022:vox_x:64
# 2022:vox_y:64
# 2022:vox_z:64
# 1933:fft_x:128
# 1933:fft_y:128
# 1933:fft_z:128
# 1933:p_x:16
# 1933:p_y:32
# 1933:p_z:16
# 1933:source_id:51233
# 1933:vox_x:64
# 1933:vox_y:64
# 1933:vox_z:64
# 1937:fft_x:128
# 1937:fft_y:128
# 1937:fft_z:128
# 1937:p_x:32
# 1937:p_y:32
# 1937:p_z:16
# 1937:source_id:51233
# 1937:vox_x:64
# 1937:vox_y:64
# 1937:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1924 	512 	21.0939 	92.4571 	0 	425 	0 	0 	181
1925 	1024 	21.1381 	92.6517 	0 	430 	0 	0 	181
1926 	2048 	21.1271 	92.6033 	0 	430 	0 	0 	181
2021 	2048 	21.232 	93.0645 	0 	430 	0 	0 	181
1929 	4096 	21.1271 	92.6033 	0 	430 	0 	0 	181
2022 	4096 	21.1326 	92.6275 	0 	430 	0 	0 	181
1933 	8192 	21.1326 	92.6275 	0 	430 	0 	0 	181
1937 	16384 	21.1271 	92.6033 	0 	430 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1924 	512 	1.33434e+06 	23495.4 	1.26945e+06 	1.45178e+06 	-64878.2 	115324 	92672
1925 	1024 	1.23977e+06 	26383.5 	1.14954e+06 	1.39672e+06 	-90327.3 	155075 	185344
1926 	2048 	1.21528e+06 	20149 	1.14561e+06 	1.3104e+06 	-69702.7 	94943.6 	370688
2021 	2048 	1.30674e+06 	24661.1 	1.22142e+06 	1.45263e+06 	-86989.6 	144313 	370688
1929 	4096 	1.51369e+06 	22057.4 	1.4491e+06 	1.60528e+06 	-65095.1 	91564 	741376
2022 	4096 	1.81995e+06 	42425.6 	1.64545e+06 	2.01788e+06 	-172256 	194674 	741376
1933 	8192 	2.33969e+06 	36476 	2.2223e+06 	2.46584e+06 	-117215 	126231 	1.48275e+06
1937 	16384 	4.9415e+06 	54264.3 	4.77619e+06 	5.24415e+06 	-165962 	294758 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1924 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1925 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1926 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2021 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1929 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2022 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1933 	8192 	-2.04356e+18 	NaNQ 	-2.04356e+18 	-2.04356e+18 	-1.3694e+08 	1.36929e+08 	1.48275e+06
1937 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1924 	512 	2.0487e+06 	3.42129e+06 	2279 	9.00248e+06 	-275834 	179082 	92672
1925 	1024 	1.2411e+06 	1.9974e+06 	2296 	5.45205e+06 	-243342 	119857 	185344
1926 	2048 	819735 	1.2612e+06 	2673 	3.58333e+06 	-213311 	106602 	370688
2021 	2048 	810686 	1.2434e+06 	2341 	3.5469e+06 	-227945 	112600 	370688
1929 	4096 	584903 	859051 	2798 	2.53211e+06 	-166199 	91027.7 	741376
