# Statistics for grouped trace points from trace_group_id 187
# TraceSetId:Name:Value
# 1870:fft_x:64
# 1870:fft_y:128
# 1870:fft_z:128
# 1870:p_x:8
# 1870:p_y:8
# 1870:p_z:8
# 1870:source_id:46037
# 1870:vox_x:64
# 1870:vox_y:64
# 1870:vox_z:64
# 1871:fft_x:64
# 1871:fft_y:128
# 1871:fft_z:128
# 1871:p_x:8
# 1871:p_y:8
# 1871:p_z:16
# 1871:source_id:46037
# 1871:vox_x:64
# 1871:vox_y:64
# 1871:vox_z:64
# 1872:fft_x:64
# 1872:fft_y:128
# 1872:fft_z:128
# 1872:p_x:16
# 1872:p_y:8
# 1872:p_z:16
# 1872:source_id:46037
# 1872:vox_x:64
# 1872:vox_y:64
# 1872:vox_z:64
# 1873:fft_x:64
# 1873:fft_y:128
# 1873:fft_z:128
# 1873:p_x:8
# 1873:p_y:16
# 1873:p_z:16
# 1873:source_id:46037
# 1873:vox_x:64
# 1873:vox_y:64
# 1873:vox_z:64
# 1874:fft_x:64
# 1874:fft_y:128
# 1874:fft_z:128
# 1874:p_x:8
# 1874:p_y:32
# 1874:p_z:16
# 1874:source_id:46037
# 1874:vox_x:64
# 1874:vox_y:64
# 1874:vox_z:64
# 1875:fft_x:64
# 1875:fft_y:128
# 1875:fft_z:128
# 1875:p_x:16
# 1875:p_y:16
# 1875:p_z:16
# 1875:source_id:46037
# 1875:vox_x:64
# 1875:vox_y:64
# 1875:vox_z:64
# 1877:fft_x:64
# 1877:fft_y:128
# 1877:fft_z:128
# 1877:p_x:16
# 1877:p_y:32
# 1877:p_z:16
# 1877:source_id:46037
# 1877:vox_x:64
# 1877:vox_y:64
# 1877:vox_z:64
# 1885:fft_x:128
# 1885:fft_y:128
# 1885:fft_z:128
# 1885:p_x:32
# 1885:p_y:32
# 1885:p_z:16
# 1885:source_id:46037
# 1885:vox_x:64
# 1885:vox_y:64
# 1885:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1870 	512 	22.7017 	99.5049 	0 	462 	0 	0 	181
1871 	1024 	19.4088 	85.0778 	0 	399 	0 	0 	181
1872 	2048 	19.2762 	84.491 	0 	393 	0 	0 	181
1873 	2048 	19.3425 	84.7853 	0 	399 	0 	0 	181
1874 	4096 	19.2873 	84.5394 	0 	393 	0 	0 	181
1875 	4096 	19.2541 	84.3952 	0 	393 	0 	0 	181
1877 	8192 	19.2818 	84.5149 	0 	392 	0 	0 	181
1885 	16384 	19.0497 	83.5018 	0 	393 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1870 	512 	1.19805e+06 	505101 	929107 	3.88318e+06 	-1.00001e+06 	670634 	92672
1871 	1024 	933214 	334880 	736524 	2.63053e+06 	-674289 	425482 	185344
1872 	2048 	752006 	245531 	598822 	1.92708e+06 	-497462 	252708 	370688
1873 	2048 	748947 	232256 	610416 	1.92236e+06 	-457417 	256759 	370688
1874 	4096 	628024 	170537 	511908 	1.54907e+06 	-354169 	247385 	741376
1875 	4096 	606653 	166616 	496638 	1.47484e+06 	-403008 	203308 	741376
1877 	8192 	530051 	141585 	437538 	1.29571e+06 	-366455 	178114 	1.48275e+06
1885 	16384 	535832 	110291 	443704 	1.08538e+06 	-258629 	129508 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1870 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1871 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1872 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1873 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1874 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1875 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1877 	8192 	1.44123e+18 	NaNQ 	1.44123e+18 	1.44123e+18 	-3.27699e+08 	3.27742e+08 	1.48275e+06
