# Statistics for grouped trace points from trace_group_id 186
# TraceSetId:Name:Value
# 1865:fft_x:64
# 1865:fft_y:128
# 1865:fft_z:128
# 1865:p_x:8
# 1865:p_y:8
# 1865:p_z:8
# 1865:source_id:46037
# 1865:vox_x:64
# 1865:vox_y:64
# 1865:vox_z:64
# 1866:fft_x:64
# 1866:fft_y:128
# 1866:fft_z:128
# 1866:p_x:8
# 1866:p_y:8
# 1866:p_z:16
# 1866:source_id:46037
# 1866:vox_x:64
# 1866:vox_y:64
# 1866:vox_z:64
# 1867:fft_x:64
# 1867:fft_y:128
# 1867:fft_z:128
# 1867:p_x:16
# 1867:p_y:8
# 1867:p_z:16
# 1867:source_id:46037
# 1867:vox_x:64
# 1867:vox_y:64
# 1867:vox_z:64
# 2003:fft_x:64
# 2003:fft_y:128
# 2003:fft_z:128
# 2003:p_x:8
# 2003:p_y:16
# 2003:p_z:16
# 2003:source_id:46037
# 2003:vox_x:64
# 2003:vox_y:64
# 2003:vox_z:64
# 1868:fft_x:64
# 1868:fft_y:128
# 1868:fft_z:128
# 1868:p_x:16
# 1868:p_y:16
# 1868:p_z:16
# 1868:source_id:46037
# 1868:vox_x:64
# 1868:vox_y:64
# 1868:vox_z:64
# 2004:fft_x:64
# 2004:fft_y:128
# 2004:fft_z:128
# 2004:p_x:8
# 2004:p_y:32
# 2004:p_z:16
# 2004:source_id:46037
# 2004:vox_x:64
# 2004:vox_y:64
# 2004:vox_z:64
# 1869:fft_x:64
# 1869:fft_y:128
# 1869:fft_z:128
# 1869:p_x:16
# 1869:p_y:32
# 1869:p_z:16
# 1869:source_id:46037
# 1869:vox_x:64
# 1869:vox_y:64
# 1869:vox_z:64
# 1876:fft_x:128
# 1876:fft_y:128
# 1876:fft_z:128
# 1876:p_x:32
# 1876:p_y:32
# 1876:p_z:16
# 1876:source_id:46037
# 1876:vox_x:64
# 1876:vox_y:64
# 1876:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1865 	512 	19.1381 	84.1801 	0 	419 	0 	0 	181
1866 	1024 	17.4309 	76.4026 	0 	355 	0 	0 	181
1867 	2048 	17.4309 	76.4026 	0 	355 	0 	0 	181
2003 	2048 	17.4309 	76.4026 	0 	355 	0 	0 	181
1868 	4096 	17.4365 	76.4272 	0 	356 	0 	0 	181
2004 	4096 	17.4365 	76.4272 	0 	356 	0 	0 	181
1869 	8192 	18.1989 	79.9098 	0 	396 	0 	0 	181
1876 	16384 	17.4365 	76.4272 	0 	356 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1865 	512 	1.19347e+06 	509087 	915108 	3.79201e+06 	-971438 	688147 	92672
1866 	1024 	927220 	338733 	743467 	2.66832e+06 	-674693 	458198 	185344
1867 	2048 	746527 	244833 	596217 	1.94538e+06 	-473806 	266597 	370688
2003 	2048 	747996 	241677 	598800 	1.90295e+06 	-430528 	266027 	370688
1868 	4096 	608266 	181716 	488291 	1.49294e+06 	-400225 	199089 	741376
2004 	4096 	631501 	189226 	503174 	1.57602e+06 	-353702 	240240 	741376
1869 	8192 	524233 	135530 	438194 	1.24142e+06 	-326121 	180952 	1.48275e+06
1876 	16384 	532148 	108900 	445023 	1.08548e+06 	-259906 	134535 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1865 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1866 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1867 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2003 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1868 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2004 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1869 	8192 	1.49401e+18 	NaNQ 	1.49401e+18 	1.49401e+18 	-3.25824e+08 	3.25819e+08 	1.48275e+06
