# Statistics for grouped trace points from trace_group_id 202
# TraceSetId:Name:Value
# 1963:fft_x:128
# 1963:fft_y:128
# 1963:fft_z:128
# 1963:p_x:8
# 1963:p_y:8
# 1963:p_z:8
# 1963:source_id:51233
# 1963:vox_x:64
# 1963:vox_y:64
# 1963:vox_z:64
# 1964:fft_x:128
# 1964:fft_y:128
# 1964:fft_z:128
# 1964:p_x:8
# 1964:p_y:8
# 1964:p_z:16
# 1964:source_id:51233
# 1964:vox_x:64
# 1964:vox_y:64
# 1964:vox_z:64
# 1965:fft_x:128
# 1965:fft_y:128
# 1965:fft_z:128
# 1965:p_x:16
# 1965:p_y:8
# 1965:p_z:16
# 1965:source_id:51233
# 1965:vox_x:64
# 1965:vox_y:64
# 1965:vox_z:64
# 2009:fft_x:128
# 2009:fft_y:128
# 2009:fft_z:128
# 2009:p_x:8
# 2009:p_y:16
# 2009:p_z:16
# 2009:source_id:51233
# 2009:vox_x:64
# 2009:vox_y:64
# 2009:vox_z:64
# 1966:fft_x:128
# 1966:fft_y:128
# 1966:fft_z:128
# 1966:p_x:16
# 1966:p_y:16
# 1966:p_z:16
# 1966:source_id:51233
# 1966:vox_x:64
# 1966:vox_y:64
# 1966:vox_z:64
# 2010:fft_x:128
# 2010:fft_y:128
# 2010:fft_z:128
# 2010:p_x:8
# 2010:p_y:32
# 2010:p_z:16
# 2010:source_id:51233
# 2010:vox_x:64
# 2010:vox_y:64
# 2010:vox_z:64
# 1967:fft_x:128
# 1967:fft_y:128
# 1967:fft_z:128
# 1967:p_x:16
# 1967:p_y:32
# 1967:p_z:16
# 1967:source_id:51233
# 1967:vox_x:64
# 1967:vox_y:64
# 1967:vox_z:64
# 1968:fft_x:128
# 1968:fft_y:128
# 1968:fft_z:128
# 1968:p_x:32
# 1968:p_y:32
# 1968:p_z:16
# 1968:source_id:51233
# 1968:vox_x:64
# 1968:vox_y:64
# 1968:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1963 	512 	17.8564 	78.3592 	0 	391 	0 	0 	181
1964 	1024 	17.4033 	76.2807 	0 	350 	0 	0 	181
1965 	2048 	17.6354 	77.3541 	0 	392 	0 	0 	181
2009 	2048 	17.4033 	76.2807 	0 	350 	0 	0 	181
1966 	4096 	17.6354 	77.3512 	0 	391 	0 	0 	181
2010 	4096 	17.4033 	76.2807 	0 	350 	0 	0 	181
1967 	8192 	17.8785 	78.4593 	0 	392 	0 	0 	181
1968 	16384 	17.8785 	78.4564 	0 	392 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1963 	512 	1.77443e+06 	54033 	1.55007e+06 	1.91303e+06 	-2.49136e+06 	906974 	92672
1964 	1024 	1.25449e+06 	40848 	1.08861e+06 	1.39035e+06 	-1.31054e+06 	614656 	185344
1965 	2048 	987273 	28645.1 	895499 	1.09807e+06 	-767509 	370397 	370688
2009 	2048 	988825 	29357.9 	884457 	1.1444e+06 	-907471 	375523 	370688
1966 	4096 	800505 	23110.2 	722564 	929030 	-464009 	220279 	741376
2010 	4096 	822881 	35234.9 	702061 	960772 	-516346 	312831 	741376
1967 	8192 	670144 	24734.4 	591701 	771043 	-348034 	238237 	1.48275e+06
1968 	16384 	586047 	25975 	501570 	676803 	-263516 	225655 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1963 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1964 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1965 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2009 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1966 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2010 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1967 	8192 	1.50528e+18 	NaNQ 	1.50528e+18 	1.50528e+18 	-3.25164e+08 	3.2515e+08 	1.48275e+06
