# Statistics for grouped trace points from trace_group_id 201
# TraceSetId:Name:Value
# 1952:fft_x:128
# 1952:fft_y:128
# 1952:fft_z:128
# 1952:p_x:8
# 1952:p_y:8
# 1952:p_z:8
# 1952:source_id:51233
# 1952:vox_x:64
# 1952:vox_y:64
# 1952:vox_z:64
# 1954:fft_x:128
# 1954:fft_y:128
# 1954:fft_z:128
# 1954:p_x:8
# 1954:p_y:8
# 1954:p_z:16
# 1954:source_id:51233
# 1954:vox_x:64
# 1954:vox_y:64
# 1954:vox_z:64
# 1955:fft_x:128
# 1955:fft_y:128
# 1955:fft_z:128
# 1955:p_x:16
# 1955:p_y:8
# 1955:p_z:16
# 1955:source_id:51233
# 1955:vox_x:64
# 1955:vox_y:64
# 1955:vox_z:64
# 2015:fft_x:128
# 2015:fft_y:128
# 2015:fft_z:128
# 2015:p_x:8
# 2015:p_y:16
# 2015:p_z:16
# 2015:source_id:51233
# 2015:vox_x:64
# 2015:vox_y:64
# 2015:vox_z:64
# 1957:fft_x:128
# 1957:fft_y:128
# 1957:fft_z:128
# 1957:p_x:16
# 1957:p_y:16
# 1957:p_z:16
# 1957:source_id:51233
# 1957:vox_x:64
# 1957:vox_y:64
# 1957:vox_z:64
# 2016:fft_x:128
# 2016:fft_y:128
# 2016:fft_z:128
# 2016:p_x:8
# 2016:p_y:32
# 2016:p_z:16
# 2016:source_id:51233
# 2016:vox_x:64
# 2016:vox_y:64
# 2016:vox_z:64
# 1960:fft_x:128
# 1960:fft_y:128
# 1960:fft_z:128
# 1960:p_x:16
# 1960:p_y:32
# 1960:p_z:16
# 1960:source_id:51233
# 1960:vox_x:64
# 1960:vox_y:64
# 1960:vox_z:64
# 1962:fft_x:128
# 1962:fft_y:128
# 1962:fft_z:128
# 1962:p_x:32
# 1962:p_y:32
# 1962:p_z:16
# 1962:source_id:51233
# 1962:vox_x:64
# 1962:vox_y:64
# 1962:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1952 	512 	23.221 	101.782 	0 	473 	0 	0 	181
1954 	1024 	23.663 	103.789 	0 	507 	0 	0 	181
1955 	2048 	22.9392 	100.545 	0 	462 	0 	0 	181
2015 	2048 	22.768 	99.7967 	0 	462 	0 	0 	181
1957 	4096 	23.1602 	101.524 	0 	478 	0 	0 	181
2016 	4096 	22.9171 	100.452 	0 	466 	0 	0 	181
1960 	8192 	23.221 	101.782 	0 	473 	0 	0 	181
1962 	16384 	23.2265 	101.809 	0 	473 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
1952 	512 	1.33556e+06 	23550.6 	1.26945e+06 	1.45304e+06 	-2.41981e+06 	910218 	92672
1954 	1024 	1.23896e+06 	25238.4 	1.15583e+06 	1.35256e+06 	-1.38943e+06 	623190 	185344
1955 	2048 	1.21535e+06 	19927.7 	1.15541e+06 	1.30372e+06 	-791612 	364393 	370688
2015 	2048 	1.31077e+06 	24532.6 	1.22603e+06 	1.44917e+06 	-844319 	407486 	370688
1957 	4096 	1.50909e+06 	22072.4 	1.44242e+06 	1.60284e+06 	-452655 	305755 	741376
2016 	4096 	1.81475e+06 	44023.8 	1.645e+06 	2.02633e+06 	-569356 	360005 	741376
1960 	8192 	2.35929e+06 	36044 	2.2432e+06 	2.48379e+06 	-358233 	291773 	1.48275e+06
1962 	16384 	4.95534e+06 	53953.1 	4.80298e+06 	5.25672e+06 	-464566 	743462 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
1952 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
1954 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1955 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2015 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1957 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2016 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
