# Statistics for trace points from trace_group_id 327
# column 1: node count
# column 2: average
# column 3: std. dev.
# column 4: min()
# column 5: max()
# column 6: count()
# results for Histrogram:TIME:0:0
32      1.7204e+09      NaNQ    1.7204e+09      1.7204e+09      32
512     1.91734e+09     NaNQ    1.91734e+09     1.91735e+09     512
1024    1.9915e+09      NaNQ    1.99149e+09     1.99151e+09     1024
2048    2.07223e+09     NaNQ    2.07222e+09     2.07225e+09     2048
4096    2.34537e+09     NaNQ    2.34534e+09     2.3454e+09      4096
8192    3.15217e+09     NaNQ    3.15213e+09     3.15314e+09     8192


# results for InitialBarrier:TIME:0:0
32      1900.62 3274.76 624     12291   320
512     2147.49 3162.87 904     12257   5120
1024    2212.93 3185.18 904     12156   10240
2048    2284.76 3226.6  1167    12634   20480
4096    2425.83 3216.29 1167    12731   40960
8192    2528.48 3536.64 1167    13892   81920


# results for Redistribution:TIME:0:0
32      6.6117e+09      NaNQ    6.50532e+09     6.8236e+09      32
512     1.57818e+10     NaNQ    1.39901e+10     1.626e+10       512
1024    2.6554e+10      NaNQ    2.32418e+10     2.73566e+10     1024
2048    3.03109e+10     NaNQ    2.87193e+10     3.08226e+10     2048
4096    6.04334e+10     NaNQ    5.5197e+10      6.14101e+10     4096
8192    4.64847e+10     NaNQ    4.11907e+10     4.71078e+10     8192


# results for RedistributionComm:TIME:0:0
32      6.3474e+09      NaNQ    6.2509e+09      6.39948e+09     32
512     1.55394e+10     NaNQ    1.37542e+10     1.58438e+10     512
1024    2.63101e+10     NaNQ    2.30054e+10     2.69575e+10     1024
2048    3.0046e+10      NaNQ    2.84336e+10     3.03456e+10     2048
4096    6.01613e+10     NaNQ    5.48306e+10     6.09603e+10     4096
8192    4.62066e+10     NaNQ    4.08239e+10     4.66629e+10     8192


# results for Sort:TIME:0:0
32      2.45382e+10     NaNQ    2.07476e+10     2.5519e+10      32
512     3.41487e+10     NaNQ    2.05674e+10     3.49729e+10     512
1024    4.50511e+10     NaNQ    3.58086e+10     4.65055e+10     1024
2048    4.90216e+10     NaNQ    3.44772e+10     5.08836e+10     2048
4096    7.95794e+10     NaNQ    7.26829e+10     8.18258e+10     4096
8192    6.66197e+10     NaNQ    4.99524e+10     6.8569e+10      8192


# results for TS_from_Histrogram:TIME:0:0
32      NaNQ    -0      1.79769e+308    -1.79769e+308   0
512     NaNQ    -0      1.79769e+308    -1.79769e+308   0
1024    NaNQ    -0      1.79769e+308    -1.79769e+308   0
2048    NaNQ    -0      1.79769e+308    -1.79769e+308   0
4096    NaNQ    -0      1.79769e+308    -1.79769e+308   0
8192    NaNQ    -0      1.79769e+308    -1.79769e+308   0


# results for TS_from_InitialBarrier:TIME:0:0
32      2897.58 3643.32 1531    13497   288
512     3406.52 3498.69 2074    13799   4608
1024    3534.1  3518.72 2074    13800   9216
2048    3690.76 3645.85 2337    14376   18432
4096    3979.44 3630.12 2491    14621   36864
8192    4099.6  3999.3  2485    16102   73728


# results for TS_from_Redistribution:TIME:0:0
32      NaNQ    -0      1.79769e+308    -1.79769e+308   0
512     NaNQ    -0      1.79769e+308    -1.79769e+308   0
1024    NaNQ    -0      1.79769e+308    -1.79769e+308   0
2048    NaNQ    -0      1.79769e+308    -1.79769e+308   0
4096    NaNQ    -0      1.79769e+308    -1.79769e+308   0
8192    NaNQ    -0      1.79769e+308    -1.79769e+308   0


# results for TS_from_RedistributionComm:TIME:0:0
32      NaNQ    -0      1.79769e+308    -1.79769e+308   0
512     NaNQ    -0      1.79769e+308    -1.79769e+308   0
1024    NaNQ    -0      1.79769e+308    -1.79769e+308   0
2048    NaNQ    -0      1.79769e+308    -1.79769e+308   0
4096    NaNQ    -0      1.79769e+308    -1.79769e+308   0
8192    NaNQ    -0      1.79769e+308    -1.79769e+308   0


# results for TS_from_Sort:TIME:0:0
32      NaNQ    -0      1.79769e+308    -1.79769e+308   0
512     NaNQ    -0      1.79769e+308    -1.79769e+308   0
1024    NaNQ    -0      1.79769e+308    -1.79769e+308   0
2048    NaNQ    -0      1.79769e+308    -1.79769e+308   0
4096    NaNQ    -0      1.79769e+308    -1.79769e+308   0
8192    NaNQ    -0      1.79769e+308    -1.79769e+308   0

