# Statistics for grouped trace points from trace_group_id 309
# TraceSetId:Name:Value
# 3002:connect:mesh
# 3002:fft_x:128
# 3002:fft_y:128
# 3002:fft_z:128
# 3002:p_x:8
# 3002:p_y:8
# 3002:p_z:8
# 3002:source_id:51793
# 3002:vox_x:48
# 3002:vox_y:48
# 3002:vox_z:48
# 3034:fft_x:128
# 3034:fft_y:128
# 3034:fft_z:128
# 3034:p_x:8
# 3034:p_y:8
# 3034:p_z:8
# 3034:source_id:51793
# 3034:vox_x:48
# 3034:vox_y:48
# 3034:vox_z:48
# 3003:connect:mesh
# 3003:fft_x:128
# 3003:fft_y:128
# 3003:fft_z:128
# 3003:p_x:16
# 3003:p_y:8
# 3003:p_z:8
# 3003:source_id:51793
# 3003:vox_x:48
# 3003:vox_y:48
# 3003:vox_z:48
# 3037:fft_x:128
# 3037:fft_y:128
# 3037:fft_z:128
# 3037:p_x:8
# 3037:p_y:8
# 3037:p_z:16
# 3037:source_id:51793
# 3037:vox_x:48
# 3037:vox_y:48
# 3037:vox_z:48
# 3005:connect:mesh
# 3005:fft_x:128
# 3005:fft_y:128
# 3005:fft_z:128
# 3005:p_x:32
# 3005:p_y:8
# 3005:p_z:8
# 3005:source_id:51793
# 3005:vox_x:48
# 3005:vox_y:48
# 3005:vox_z:48
# 3040:fft_x:128
# 3040:fft_y:128
# 3040:fft_z:128
# 3040:p_x:8
# 3040:p_y:16
# 3040:p_z:16
# 3040:source_id:51793
# 3040:vox_x:48
# 3040:vox_y:48
# 3040:vox_z:48
# 3012:fft_x:128
# 3012:fft_y:128
# 3012:fft_z:128
# 3012:p_x:8
# 3012:p_y:32
# 3012:p_z:16
# 3012:source_id:51793
# 3012:vox_x:48
# 3012:vox_y:48
# 3012:vox_z:48
# 3017:connect:mesh
# 3017:fft_x:128
# 3017:fft_y:128
# 3017:fft_z:128
# 3017:p_x:16
# 3017:p_y:16
# 3017:p_z:16
# 3017:source_id:51793
# 3017:vox_x:48
# 3017:vox_y:48
# 3017:vox_z:48
# 3044:fft_x:128
# 3044:fft_y:128
# 3044:fft_z:128
# 3044:p_x:16
# 3044:p_y:16
# 3044:p_z:16
# 3044:source_id:51793
# 3044:vox_x:48
# 3044:vox_y:48
# 3044:vox_z:48
# 3022:fft_x:128
# 3022:fft_y:128
# 3022:fft_z:128
# 3022:p_x:16
# 3022:p_y:32
# 3022:p_z:16
# 3022:source_id:51793
# 3022:vox_x:48
# 3022:vox_y:48
# 3022:vox_z:48
# 3026:fft_x:128
# 3026:fft_y:128
# 3026:fft_z:128
# 3026:p_x:32
# 3026:p_y:32
# 3026:p_z:16
# 3026:source_id:51793
# 3026:vox_x:48
# 3026:vox_y:48
# 3026:vox_z:48
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on SOPE, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3002 	512 	239852.0 	45066.0 	170088.0 	570101.0 	-118347.0 	51936.6 	108032
3034 	512 	187601.0 	43003.8 	129224.0 	503445.0 	-104323.0 	50019.3 	108032
3037 	1024 	146536.0 	46475.8 	116284.0 	514381.0 	-53644.6 	78625.0 	216064
3003 	1024 	195352.0 	53801.1 	125424.0 	582829.0 	-97578.8 	99071.3 	216064
3005 	2048 	230964.0 	102946.0 	118960.0 	644581.0 	-94350.6 	67568.6 	432128
3040 	2048 	123375.0 	65256.8 	78263.0 	576661.0 	-103143.0 	76292.8 	432128
3044 	4096 	115752.0 	80279.4 	80020.0 	580465.0 	-28670.0 	29641.5 	864256
3017 	4096 	161528.0 	117048.0 	88596.0 	853360.0 	-66805.0 	73990.4 	864256
3012 	4096 	132695.0 	116090.0 	78139.0 	882061.0 	-175366.0 	228037.0 	864256
3022 	8192 	128011.0 	158697.0 	63867.0 	954576.0 	-108379.0 	49658.1 	1728510
3026 	16384 	155363.0 	226016.0 	35165.0 	1424480.0 	-148970.0 	123970.0 	3457020


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3002 	512 	886974.0 	368306.0 	164636.0 	4400690.0 	-2075070.0 	2173090.0 	108032
3034 	512 	874611.0 	351846.0 	135552.0 	4291660.0 	-2056980.0 	2158470.0 	108032
3003 	1024 	596241.0 	236471.0 	133440.0 	2608540.0 	-1027470.0 	1296610.0 	216064
3037 	1024 	597449.0 	204925.0 	112787.0 	2352380.0 	-1206050.0 	961845.0 	216064
3040 	2048 	500272.0 	128247.0 	87212.0 	1858340.0 	-788831.0 	882556.0 	432128
3005 	2048 	1094710.0 	222098.0 	184744.0 	2861680.0 	-990695.0 	1427300.0 	432128
3017 	4096 	430306.0 	107546.0 	102112.0 	1361590.0 	-626714.0 	397142.0 	864256
3044 	4096 	375906.0 	98593.1 	82808.0 	1270990.0 	-618098.0 	387448.0 	864256
3012 	4096 	384450.0 	106200.0 	118304.0 	1405530.0 	-612233.0 	510537.0 	864256
3022 	8192 	298512.0 	91155.2 	88176.0 	1013360.0 	-413164.0 	284905.0 	1728510
3026 	16384 	569135.0 	216799.0 	74447.0 	2211180.0 	-1350490.0 	456373.0 	3457020


# index = 2 for label EveryNTimeSteps:TIME:0:0 
3034 	512 	39.4597 	479.858 	0.0 	6964.0 	0.0 	0.0 	211
3002 	512 	39.4313 	479.716 	0.0 	6962.0 	0.0 	0.0 	211
3003 	1024 	38.7109 	477.422 	0.0 	6928.0 	0.0 	0.0 	211
3037 	1024 	39.564 	479.206 	0.0 	6954.0 	0.0 	0.0 	211
3040 	2048 	39.6825 	478.554 	0.0 	6944.0 	0.0 	0.0 	211
3005 	2048 	39.4692 	479.799 	0.0 	6962.0 	0.0 	0.0 	211
3012 	4096 	39.0995 	477.474 	0.0 	6930.0 	0.0 	0.0 	211
3017 	4096 	39.5924 	479.071 	0.0 	6952.0 	0.0 	0.0 	211
3044 	4096 	39.2796 	476.975 	0.0 	6922.0 	0.0 	0.0 	211
3022 	8192 	39.4028 	478.496 	0.0 	6944.0 	0.0 	0.0 	211
3026 	16384 	37.673 	473.557 	0.0 	6876.0 	0.0 	0.0 	211


# index = 3 for label FragmentMigration:TIME:0:0 
3002 	512 	993.706 	6382.11 	0.0 	47382.0 	-2010.19 	5207.79 	108032
3034 	512 	988.572 	6349.14 	0.0 	46890.0 	-1848.64 	4918.38 	108032
3037 	1024 	1050.03 	6743.17 	0.0 	49448.0 	-2132.12 	4396.62 	216064
3003 	1024 	1049.86 	6742.13 	0.0 	49212.0 	-2185.4 	4322.51 	216064
3005 	2048 	3662.7 	13769.2 	0.0 	71765.0 	-2830.89 	5204.11 	432128
3040 	2048 	1262.9 	8108.08 	0.0 	58528.0 	-2637.46 	4398.05 	432128
3012 	4096 	1803.63 	11578.3 	0.0 	81492.0 	-2724.92 	5092.15 	864256
3017 	4096 	1792.37 	11505.9 	0.0 	81336.0 	-2721.66 	4972.34 	864256
3044 	4096 	1789.05 	11484.6 	0.0 	81019.0 	-2697.78 	4909.19 	864256
3022 	8192 	2879.56 	18483.9 	0.0 	126766.0 	-2382.38 	4678.8 	1728510
3026 	16384 	5325.16 	34181.0 	0.0 	230542.0 	-2677.03 	5428.84 	3457020


# index = 4 for label GlobalizePositions:TIME:0:0 
3034 	512 	190067.0 	43037.2 	131693.0 	506163.0 	-104224.0 	50056.6 	108032
#3002 	512 	242320.0 	45098.5 	172597.0 	572780.0 	-118299.0 	51943.5 	108032
#3003 	1024 	197791.0 	53840.1 	127881.0 	585464.0 	-97593.2 	99041.0 	216064
3037 	1024 	148974.0 	46517.4 	118781.0 	517044.0 	-53670.5 	78609.7 	216064
3040 	2048 	125780.0 	65305.7 	80660.0 	579252.0 	-103234.0 	76325.8 	432128
#3005 	2048 	233395.0 	103012.0 	121417.0 	647248.0 	-94400.2 	67554.4 	432128
#3012 	4096 	135055.0 	116129.0 	80232.0 	884720.0 	-175459.0 	228097.0 	864256
#3017 	4096 	163879.0 	117086.0 	90701.0 	855897.0 	-66911.5 	74038.9 	864256
3044 	4096 	118104.0 	80317.7 	82381.0 	583077.0 	-28689.4 	29683.3 	864256
3022 	8192 	130296.0 	158740.0 	65940.0 	957105.0 	-108453.0 	49717.0 	1728510
#3026 	16384 	157553.0 	226073.0 	37083.0 	1426990.0 	-149004.0 	124010.0 	3457020


# index = 5 for label GuardZoneViolationReduction:TIME:0:0 
3034 	512 	109690.0 	34222.7 	9612.0 	228487.0 	-127171.0 	92179.2 	108032
3002 	512 	107813.0 	33606.9 	8956.0 	220800.0 	-116894.0 	96304.9 	108032
3003 	1024 	74618.6 	23839.1 	6648.0 	235175.0 	-126128.0 	108522.0 	216064
3037 	1024 	73173.5 	22392.4 	6920.0 	152620.0 	-89085.8 	71478.0 	216064
3005 	2048 	74512.1 	19328.3 	6688.0 	241420.0 	-101148.0 	151165.0 	432128
3040 	2048 	67791.2 	18150.8 	6144.0 	155471.0 	-86875.6 	64033.1 	432128
3044 	4096 	59956.2 	17954.8 	5268.0 	134535.0 	-108394.0 	46553.7 	864256
3012 	4096 	67180.7 	15628.8 	5648.0 	162484.0 	-116857.0 	49959.2 	864256
3017 	4096 	56912.1 	15525.6 	5412.0 	160172.0 	-79484.9 	78164.3 	864256
3022 	8192 	53494.9 	14353.3 	4907.0 	133364.0 	-97395.5 	42206.7 	1728510
3026 	16384 	63981.0 	25457.2 	4740.0 	190784.0 	-119980.0 	66028.1 	3457020


# index = 6 for label InitialBarrier:TIME:0:0 
3034 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3002 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3003 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3037 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3040 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3005 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3012 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3017 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3044 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3022 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
3026 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 7 for label KSpaceAssignCharge:TIME:0:1 
3002 	512 	195688.0 	21137.2 	118852.0 	262436.0 	-76729.9 	66908.0 	108032
3034 	512 	195650.0 	21141.9 	118448.0 	262744.0 	-77132.9 	67216.0 	108032
3003 	1024 	100999.0 	14364.8 	24808.0 	151368.0 	-76146.3 	50547.3 	216064
3037 	1024 	101595.0 	14480.0 	41852.0 	152256.0 	-59736.8 	50794.5 	216064
3005 	2048 	56957.2 	11393.7 	8040.0 	98796.0 	-48876.8 	41953.0 	432128
3040 	2048 	54828.6 	11135.5 	2564.0 	96236.0 	-52423.5 	41497.4 	432128
3012 	4096 	31563.5 	8189.26 	166.0 	65216.0 	-31565.1 	33630.1 	864256
3044 	4096 	30092.8 	8857.41 	166.0 	62832.0 	-30096.6 	32846.0 	864256
3017 	4096 	30055.9 	8845.0 	166.0 	62604.0 	-30062.1 	32650.1 	864256
3022 	8192 	17450.6 	6415.14 	166.0 	42864.0 	-20530.7 	25419.9 	1728510
3026 	16384 	10293.4 	5007.51 	160.0 	30140.0 	-13236.5 	19815.2 	3457020


# index = 8 for label KSpaceBcast:TIME:0:1 
3034 	512 	106202.0 	7788.59 	65123.0 	118663.0 	-2104.78 	2234.22 	108032
3002 	512 	166277.0 	18394.4 	65091.0 	184935.0 	-1979.02 	2190.11 	108032
3037 	1024 	78376.9 	10128.2 	47253.0 	97919.0 	-1868.03 	1944.87 	216064
3003 	1024 	122886.0 	20394.7 	47295.0 	158219.0 	-2061.13 	1759.01 	216064
3040 	2048 	49697.3 	8666.14 	38951.0 	78171.0 	-1668.27 	1571.84 	432128
3005 	2048 	97837.9 	42716.8 	40631.0 	176758.0 	-1715.25 	1768.51 	432128
3012 	4096 	41052.7 	2021.69 	35737.0 	49716.0 	-1408.96 	1196.24 	864256
3017 	4096 	40356.1 	6740.49 	35879.0 	74063.0 	-1239.16 	1204.1 	864256
3044 	4096 	38528.4 	1198.3 	33045.0 	41503.0 	-1262.81 	1174.42 	864256
3022 	8192 	36774.0 	1206.43 	31339.0 	40597.0 	-1317.05 	1296.96 	1728510
3026 	16384 	36257.9 	1120.34 	33117.0 	39267.0 	-1360.57 	1204.87 	3457020


# index = 9 for label KSpaceConvolve:TIME:0:1 
3002 	512 	423327.0 	1621.9 	379415.0 	425819.0 	-44063.2 	1940.69 	108032
3034 	512 	423393.0 	1636.8 	379327.0 	425859.0 	-44074.4 	2474.24 	108032
3037 	1024 	188235.0 	None 	187079.0 	192539.0 	-1136.44 	4317.17 	216064
3003 	1024 	188790.0 	None 	187987.0 	189871.0 	-789.432 	894.717 	216064
3005 	2048 	87605.8 	130.248 	87231.0 	88447.0 	-396.312 	818.443 	432128
3040 	2048 	87515.0 	75.1409 	86999.0 	88555.0 	-513.981 	979.013 	432128
3044 	4096 	47119.6 	384.486 	45863.0 	58547.0 	-1256.41 	11437.1 	864256
3012 	4096 	46904.5 	429.037 	45503.0 	58835.0 	-1416.64 	11931.8 	864256
3017 	4096 	47000.3 	385.18 	45559.0 	58651.0 	-1445.26 	11655.3 	864256
3022 	8192 	28857.7 	177.188 	22851.0 	29703.0 	-6000.54 	936.35 	1728510
3026 	16384 	12506.9 	238.25 	11968.0 	13243.0 	-659.731 	735.806 	3457020


# index = 10 for label KSpaceForwardFFT:TIME:0:1 
3034 	512 	1406940.0 	25573.6 	1314270.0 	1515980.0 	-94227.7 	107530.0 	108032
#3002 	512 	1873220.0 	70133.0 	1667900.0 	2054310.0 	-197350.0 	181324.0 	108032
#3003 	1024 	1062360.0 	34822.7 	934245.0 	1237040.0 	-126570.0 	104723.0 	216064
3037 	1024 	937524.0 	18996.2 	862009.0 	1056230.0 	-63979.7 	81011.4 	216064
3040 	2048 	599957.0 	17807.9 	532145.0 	714071.0 	-71367.5 	70287.0 	432128
#3005 	2048 	735556.0 	49802.0 	552137.0 	916829.0 	-171019.0 	80264.5 	432128
#3012 	4096 	578045.0 	26579.7 	479332.0 	783501.0 	-107044.0 	58458.3 	864256
3044 	4096 	353838.0 	19187.7 	305257.0 	486163.0 	-60883.2 	42409.8 	864256
#3017 	4096 	535144.0 	32294.6 	453649.0 	763174.0 	-90827.3 	62390.8 	864256
3022 	8192 	375902.0 	11133.7 	287063.0 	455020.0 	-88143.5 	43804.6 	1728510
3026 	16384 	374619.0 	8759.44 	317605.0 	402898.0 	-32966.1 	23922.0 	3457020


# index = 11 for label KSpaceInterpolate:TIME:0:1 
3002 	512 	79650.9 	9232.77 	46036.0 	107500.0 	-33588.1 	27744.7 	108032
3034 	512 	80744.3 	8775.98 	49428.0 	107604.0 	-31379.0 	26940.3 	108032
3037 	1024 	39199.7 	5558.99 	16252.0 	58264.0 	-23011.2 	19100.0 	216064
3003 	1024 	38540.5 	5483.15 	10156.0 	59516.0 	-28362.9 	21027.4 	216064
3005 	2048 	21124.1 	4006.34 	3712.0 	35692.0 	-17475.8 	14609.0 	432128
