# Statistics for grouped trace points from trace_group_id 317
# TraceSetId:Name:Value
# 3057:fft_x:64
# 3057:fft_y:64
# 3057:fft_z:64
# 3057:p_x:8
# 3057:p_y:8
# 3057:p_z:8
# 3057:source_id:51793
# 3057:vox_x:48
# 3057:vox_y:48
# 3057:vox_z:48
# 3058:fft_x:64
# 3058:fft_y:64
# 3058:fft_z:64
# 3058:p_x:8
# 3058:p_y:8
# 3058:p_z:16
# 3058:source_id:51793
# 3058:vox_x:48
# 3058:vox_y:48
# 3058:vox_z:48
# 3059:fft_x:64
# 3059:fft_y:64
# 3059:fft_z:64
# 3059:p_x:8
# 3059:p_y:16
# 3059:p_z:16
# 3059:source_id:51793
# 3059:vox_x:48
# 3059:vox_y:48
# 3059:vox_z:48
# 3060:fft_x:64
# 3060:fft_y:64
# 3060:fft_z:64
# 3060:p_x:8
# 3060:p_y:32
# 3060:p_z:16
# 3060:source_id:51793
# 3060:vox_x:48
# 3060:vox_y:48
# 3060:vox_z:48
# 3061:fft_x:64
# 3061:fft_y:64
# 3061:fft_z:64
# 3061:p_x:16
# 3061:p_y:16
# 3061:p_z:16
# 3061:source_id:51793
# 3061:vox_x:48
# 3061:vox_y:48
# 3061:vox_z:48
# 3062:fft_x:64
# 3062:fft_y:64
# 3062:fft_z:64
# 3062:p_x:16
# 3062:p_y:32
# 3062:p_z:16
# 3062:source_id:51793
# 3062:vox_x:48
# 3062:vox_y:48
# 3062:vox_z:48
#
# All times are in nanoseconds
# SOPE benchmarking run with P5 on 7/28/2006 using 64x64x64 FFT, times will be in cycles
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3057 	512 	188653.0 	42489.4 	130128.0 	502933.0 	-101040.0 	49252.6 	108032
3058 	1024 	146724.0 	43413.2 	114404.0 	452121.0 	-48797.9 	36226.8 	216064
3059 	2048 	121066.0 	52732.8 	79172.0 	462353.0 	-56772.6 	31479.8 	432128
3060 	4096 	128123.0 	93197.7 	78272.0 	655329.0 	-58518.2 	36473.4 	864256
3061 	4096 	115780.0 	79837.1 	78256.0 	592357.0 	-23669.6 	28450.8 	864256
3062 	8192 	117254.0 	113036.0 	63151.0 	750993.0 	-29346.8 	29890.2 	1728510


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3057 	512 	839852.0 	347944.0 	143966.0 	4347530.0 	-2115320.0 	2093050.0 	108032
3058 	1024 	564438.0 	202565.0 	104177.0 	2423380.0 	-981552.0 	1198430.0 	216064
3059 	2048 	435951.0 	143342.0 	87061.0 	1817590.0 	-751645.0 	835381.0 	432128
3060 	4096 	327210.0 	101241.0 	91913.0 	1356930.0 	-553752.0 	562153.0 	864256
3061 	4096 	334526.0 	108802.0 	82188.0 	1272910.0 	-573280.0 	394124.0 	864256
3062 	8192 	287340.0 	95533.1 	79745.0 	1092720.0 	-512577.0 	268411.0 	1728510


# index = 2 for label EveryNTimeSteps:TIME:0:0 
3057 	512 	40.3128 	477.955 	0.0 	6932.0 	0.0 	0.0 	211
3058 	1024 	40.1801 	478.181 	0.0 	6936.0 	0.0 	0.0 	211
3059 	2048 	40.6351 	478.137 	0.0 	6934.0 	0.0 	0.0 	211
3060 	4096 	40.4265 	479.436 	0.0 	6954.0 	0.0 	0.0 	211
3061 	4096 	40.2938 	475.643 	0.0 	6898.0 	0.0 	0.0 	211
3062 	8192 	40.4929 	477.575 	0.0 	6926.0 	0.0 	0.0 	211


# index = 3 for label FragmentMigration:TIME:0:0 
3057 	512 	996.965 	6405.87 	0.0 	49293.0 	-1700.43 	5470.55 	108032
3058 	1024 	1057.65 	6792.73 	0.0 	50296.0 	-1783.81 	4721.24 	216064
3059 	2048 	1269.56 	8151.0 	0.0 	58668.0 	-2846.8 	4497.15 	432128
3060 	4096 	1802.48 	11570.7 	0.0 	80984.0 	-2522.98 	4951.02 	864256
3061 	4096 	1798.95 	11548.2 	0.0 	80823.0 	-2498.56 	4728.14 	864256
3062 	8192 	2882.12 	18500.2 	0.0 	126542.0 	-2433.98 	4784.76 	1728510


# index = 4 for label GlobalizePositions:TIME:0:0 
3057 	512 	191072.0 	42519.9 	132557.0 	505545.0 	-100993.0 	49253.2 	108032
3058 	1024 	149130.0 	43450.2 	116833.0 	454753.0 	-48837.2 	36242.6 	216064
3059 	2048 	123452.0 	52773.2 	81616.0 	464957.0 	-56807.7 	31478.2 	432128
3060 	4096 	130473.0 	93234.7 	80340.0 	657965.0 	-58611.6 	36504.0 	864256
3061 	4096 	118123.0 	79876.4 	80393.0 	594917.0 	-23709.7 	28508.9 	864256
3062 	8192 	119519.0 	113085.0 	65249.0 	753517.0 	-29466.0 	29877.8 	1728510


# index = 5 for label GuardZoneViolationReduction:TIME:0:0 
3057 	512 	120620.0 	37788.5 	9245.0 	242575.0 	-142347.0 	96097.1 	108032
3058 	1024 	82740.1 	24646.5 	6721.0 	177902.0 	-91793.4 	78686.6 	216064
3059 	2048 	85576.4 	21036.1 	6097.0 	157258.0 	-89699.8 	64984.1 	432128
3060 	4096 	73260.7 	18113.2 	5341.0 	140141.0 	-89495.6 	54010.7 	864256
3061 	4096 	82321.2 	20736.5 	5577.0 	140015.0 	-89018.8 	48565.3 	864256
3062 	8192 	69637.0 	18919.3 	5169.0 	136638.0 	-94975.2 	45313.6 	1728510


# index = 6 for label InitialBarrier:TIME:0:0 
3057 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3058 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3059 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3060 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3061 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3062 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 7 for label KSpaceAssignCharge:TIME:0:1 
3057 	512 	232498.0 	18998.8 	153228.0 	288060.0 	-79438.1 	55618.6 	108032
3058 	1024 	134955.0 	14180.0 	69884.0 	191236.0 	-65172.5 	56167.9 	216064
3059 	2048 	78411.3 	10691.7 	17848.0 	119900.0 	-60670.2 	41492.7 	432128
3060 	4096 	50081.6 	7911.98 	5228.0 	79388.0 	-44939.8 	29219.7 	864256
3061 	4096 	46100.9 	8017.5 	6628.0 	72068.0 	-39488.1 	26213.4 	864256
