# Statistics for grouped trace points from trace_group_id 311
# TraceSetId:Name:Value
# 3007:connect:mesh
# 3007:fft_x:128
# 3007:fft_y:128
# 3007:fft_z:128
# 3007:p_x:8
# 3007:p_y:8
# 3007:p_z:8
# 3007:source_id:46037
# 3007:vox_x:64
# 3007:vox_y:64
# 3007:vox_z:64
# 3032:fft_x:128
# 3032:fft_y:128
# 3032:fft_z:128
# 3032:p_x:8
# 3032:p_y:8
# 3032:p_z:8
# 3032:source_id:46037
# 3032:vox_x:64
# 3032:vox_y:64
# 3032:vox_z:64
# 3008:connect:mesh
# 3008:fft_x:128
# 3008:fft_y:128
# 3008:fft_z:128
# 3008:p_x:16
# 3008:p_y:8
# 3008:p_z:8
# 3008:source_id:46037
# 3008:vox_x:64
# 3008:vox_y:64
# 3008:vox_z:64
# 3035:fft_x:128
# 3035:fft_y:128
# 3035:fft_z:128
# 3035:p_x:8
# 3035:p_y:8
# 3035:p_z:16
# 3035:source_id:46037
# 3035:vox_x:64
# 3035:vox_y:64
# 3035:vox_z:64
# 3011:connect:mesh
# 3011:fft_x:128
# 3011:fft_y:128
# 3011:fft_z:128
# 3011:p_x:8
# 3011:p_y:16
# 3011:p_z:16
# 3011:source_id:46037
# 3011:vox_x:64
# 3011:vox_y:64
# 3011:vox_z:64
# 3039:fft_x:128
# 3039:fft_y:128
# 3039:fft_z:128
# 3039:p_x:8
# 3039:p_y:16
# 3039:p_z:16
# 3039:source_id:46037
# 3039:vox_x:64
# 3039:vox_y:64
# 3039:vox_z:64
# 3016:fft_x:128
# 3016:fft_y:128
# 3016:fft_z:128
# 3016:p_x:8
# 3016:p_y:32
# 3016:p_z:16
# 3016:source_id:46037
# 3016:vox_x:64
# 3016:vox_y:64
# 3016:vox_z:64
# 3020:connect:mesh
# 3020:fft_x:128
# 3020:fft_y:128
# 3020:fft_z:128
# 3020:p_x:16
# 3020:p_y:16
# 3020:p_z:16
# 3020:source_id:46037
# 3020:vox_x:64
# 3020:vox_y:64
# 3020:vox_z:64
# 3043:fft_x:128
# 3043:fft_y:128
# 3043:fft_z:128
# 3043:p_x:16
# 3043:p_y:16
# 3043:p_z:16
# 3043:source_id:46037
# 3043:vox_x:64
# 3043:vox_y:64
# 3043:vox_z:64
# 3024:fft_x:128
# 3024:fft_y:128
# 3024:fft_z:128
# 3024:p_x:16
# 3024:p_y:32
# 3024:p_z:16
# 3024:source_id:46037
# 3024:vox_x:64
# 3024:vox_y:64
# 3024:vox_z:64
# 3027:fft_x:128
# 3027:fft_y:128
# 3027:fft_z:128
# 3027:p_x:32
# 3027:p_y:32
# 3027:p_z:16
# 3027:source_id:46037
# 3027:vox_x:64
# 3027:vox_y:64
# 3027:vox_z:64
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on Rhodopsin, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3032 	512 	471177.0 	177269.0 	297888.0 	1291540.0 	-221481.0 	163466.0 	108032
#3007 	512 	576813.0 	190759.0 	381020.0 	1448980.0 	-257627.0 	168762.0 	108032
#3008 	1024 	346970.0 	115324.0 	205788.0 	888935.0 	-191619.0 	121838.0 	216064
3035 	1024 	287369.0 	106796.0 	183256.0 	875387.0 	-137214.0 	180704.0 	216064
3039 	2048 	219135.0 	112426.0 	127333.0 	703027.0 	-131785.0 	76848.0 	432128
#3011 	2048 	218934.0 	112310.0 	125449.0 	702519.0 	-127589.0 	80832.7 	432128
#3016 	4096 	194225.0 	142628.0 	107892.0 	754596.0 	-131564.0 	183061.0 	864256
#3020 	4096 	239750.0 	143985.0 	136116.0 	810367.0 	-108330.0 	145029.0 	864256
3043 	4096 	191931.0 	142971.0 	108464.0 	732787.0 	-60988.9 	93432.8 	864256
3024 	8192 	189928.0 	202925.0 	92328.0 	859231.0 	-74825.5 	94613.5 	1728510
3027 	16384 	231608.0 	318271.0 	85183.0 	1202450.0 	-30087.3 	31970.2 	3457020


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3032 	512 	2837680.0 	2095260.0 	311700.0 	18887700.0 	-9403500.0 	9532190.0 	108032
#3007 	512 	2813840.0 	2057230.0 	356540.0 	17672700.0 	-9343590.0 	8325290.0 	108032
#3008 	1024 	1685820.0 	1022410.0 	214972.0 	9566920.0 	-4472960.0 	4705400.0 	216064
3035 	1024 	1741770.0 	1212770.0 	190249.0 	10045400.0 	-5754060.0 	4174500.0 	216064
3039 	2048 	987513.0 	490026.0 	132755.0 	5094000.0 	-2132650.0 	2568240.0 	432128
#3011 	2048 	1000590.0 	526735.0 	136077.0 	5039100.0 	-2562280.0 	2257930.0 	432128
#3016 	4096 	703948.0 	339706.0 	108803.0 	3096510.0 	-1703730.0 	1286220.0 	864256
#3020 	4096 	740117.0 	327289.0 	142555.0 	3188570.0 	-1479430.0 	1265820.0 	864256
3043 	4096 	711361.0 	311636.0 	105095.0 	2898920.0 	-1426590.0 	1185500.0 	864256
3024 	8192 	514337.0 	227739.0 	83591.0 	1940630.0 	-947903.0 	660598.0 	1728510
3027 	16384 	506261.0 	165426.0 	80247.0 	1604720.0 	-655704.0 	493511.0 	3457020


# index = 2 for label EveryNTimeSteps:TIME:0:0 
3032 	512 	41.3365 	492.026 	0.0 	7137.0 	0.0 	0.0 	211
3007 	512 	41.5592 	492.618 	0.0 	7145.0 	0.0 	0.0 	211
3035 	1024 	39.7915 	478.026 	0.0 	6934.0 	0.0 	0.0 	211
3008 	1024 	38.9953 	477.585 	0.0 	6932.0 	0.0 	0.0 	211
3039 	2048 	40.0095 	479.348 	0.0 	6952.0 	0.0 	0.0 	211
3011 	2048 	40.2844 	477.357 	0.0 	6922.0 	0.0 	0.0 	211
3043 	4096 	40.6872 	477.913 	0.0 	6928.0 	0.0 	0.0 	211
3016 	4096 	39.5498 	479.571 	0.0 	6959.0 	0.0 	0.0 	211
3020 	4096 	39.5071 	477.081 	0.0 	6922.0 	0.0 	0.0 	211
3024 	8192 	40.2559 	480.163 	0.0 	6966.0 	0.0 	0.0 	211
