# Statistics for grouped trace points from trace_group_id 310
# TraceSetId:Name:Value
# 3004:connect:mesh
# 3004:fft_x:64
# 3004:fft_y:64
# 3004:fft_z:64
# 3004:p_x:8
# 3004:p_y:8
# 3004:p_z:8
# 3004:source_id:45301
# 3004:vox_x:32
# 3004:vox_y:32
# 3004:vox_z:32
# 3030:fft_x:64
# 3030:fft_y:64
# 3030:fft_z:64
# 3030:p_x:8
# 3030:p_y:8
# 3030:p_z:8
# 3030:source_id:45301
# 3030:vox_x:32
# 3030:vox_y:32
# 3030:vox_z:32
# 3006:connect:mesh
# 3006:fft_x:64
# 3006:fft_y:64
# 3006:fft_z:64
# 3006:p_x:16
# 3006:p_y:8
# 3006:p_z:8
# 3006:source_id:45301
# 3006:vox_x:32
# 3006:vox_y:32
# 3006:vox_z:32
# 3033:fft_x:64
# 3033:fft_y:64
# 3033:fft_z:64
# 3033:p_x:8
# 3033:p_y:8
# 3033:p_z:16
# 3033:source_id:45301
# 3033:vox_x:32
# 3033:vox_y:32
# 3033:vox_z:32
# 3009:connect:mesh
# 3009:fft_x:64
# 3009:fft_y:64
# 3009:fft_z:64
# 3009:p_x:32
# 3009:p_y:8
# 3009:p_z:8
# 3009:source_id:45301
# 3009:vox_x:32
# 3009:vox_y:32
# 3009:vox_z:32
# 3038:fft_x:64
# 3038:fft_y:64
# 3038:fft_z:64
# 3038:p_x:8
# 3038:p_y:16
# 3038:p_z:16
# 3038:source_id:45301
# 3038:vox_x:32
# 3038:vox_y:32
# 3038:vox_z:32
# 3015:fft_x:64
# 3015:fft_y:64
# 3015:fft_z:64
# 3015:p_x:8
# 3015:p_y:32
# 3015:p_z:16
# 3015:source_id:45301
# 3015:vox_x:32
# 3015:vox_y:32
# 3015:vox_z:32
# 3018:connect:mesh
# 3018:fft_x:64
# 3018:fft_y:64
# 3018:fft_z:64
# 3018:p_x:16
# 3018:p_y:16
# 3018:p_z:16
# 3018:source_id:45301
# 3018:vox_x:32
# 3018:vox_y:32
# 3018:vox_z:32
# 3042:fft_x:64
# 3042:fft_y:64
# 3042:fft_z:64
# 3042:p_x:16
# 3042:p_y:16
# 3042:p_z:16
# 3042:source_id:45301
# 3042:vox_x:32
# 3042:vox_y:32
# 3042:vox_z:32
# 3023:fft_x:64
# 3023:fft_y:64
# 3023:fft_z:64
# 3023:p_x:16
# 3023:p_y:32
# 3023:p_z:16
# 3023:source_id:45301
# 3023:vox_x:32
# 3023:vox_y:32
# 3023:vox_z:32
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on Beta-Hairpin, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3030 	512 	119930.0 	52760.8 	92884.0 	484242.0 	-33388.3 	32599.7 	108032
3004 	512 	155676.0 	60216.2 	111852.0 	565529.0 	-53870.1 	38478.0 	108032
3033 	1024 	116746.0 	51034.0 	83720.0 	460084.0 	-39605.4 	32690.6 	216064
3006 	1024 	172828.0 	58001.2 	112244.0 	566141.0 	-64830.8 	44897.4 	216064
3009 	2048 	199731.0 	102916.0 	136832.0 	892541.0 	-119922.0 	67863.8 	432128
3038 	2048 	112573.0 	58870.9 	82128.0 	470273.0 	-36386.0 	35854.3 	432128
3042 	4096 	116290.0 	83933.3 	67084.0 	599816.0 	-33068.7 	26955.6 	864256
3015 	4096 	134427.0 	104922.0 	79248.0 	685860.0 	-60613.8 	75233.5 	864256
3018 	4096 	158650.0 	98404.5 	77800.0 	739256.0 	-107637.0 	52968.5 	864256
3023 	8192 	91718.6 	145714.0 	37832.0 	1065270.0 	-61654.5 	194442.0 	1728510


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3030 	512 	526390.0 	211265.0 	83284.0 	2375780.0 	-1152290.0 	999245.0 	108032
3004 	512 	548366.0 	214495.0 	102300.0 	2455560.0 	-1148970.0 	1019090.0 	108032
3033 	1024 	371161.0 	122757.0 	83559.0 	1457760.0 	-736495.0 	531932.0 	216064
3006 	1024 	408625.0 	120195.0 	120451.0 	1393220.0 	-534583.0 	487068.0 	216064
3009 	2048 	369414.0 	111527.0 	129091.0 	1399540.0 	-491110.0 	459686.0 	432128
3038 	2048 	295811.0 	82802.0 	79611.0 	1013910.0 	-444903.0 	335555.0 	432128
3042 	4096 	230480.0 	69072.9 	68795.0 	836172.0 	-318682.0 	244182.0 	864256
3015 	4096 	307279.0 	69024.1 	86183.0 	1016510.0 	-333187.0 	356205.0 	864256
3018 	4096 	271957.0 	67406.5 	73655.0 	876004.0 	-317225.0 	250791.0 	864256
3023 	8192 	452229.0 	232510.0 	68464.0 	1876530.0 	-1173430.0 	307577.0 	1728510


# index = 2 for label EveryNTimeSteps:TIME:0:0 
3030 	512 	40.3081 	484.771 	0.0 	7034.0 	0.0 	0.0 	211
3004 	512 	40.0047 	488.515 	0.0 	7090.0 	0.0 	0.0 	211
3033 	1024 	38.3033 	480.465 	0.0 	6976.0 	0.0 	0.0 	211
3006 	1024 	39.3365 	482.954 	0.0 	7010.0 	0.0 	0.0 	211
3038 	2048 	39.6019 	488.513 	0.0 	7091.0 	0.0 	0.0 	211
3009 	2048 	39.7156 	484.528 	0.0 	7032.0 	0.0 	0.0 	211
3042 	4096 	38.9242 	486.275 	0.0 	7060.0 	0.0 	0.0 	211
3015 	4096 	39.2464 	484.553 	0.0 	7033.0 	0.0 	0.0 	211
3018 	4096 	38.9289 	484.372 	0.0 	7032.0 	0.0 	0.0 	211
3023 	8192 	39.1706 	481.849 	0.0 	6994.0 	0.0 	0.0 	211


# index = 3 for label FragmentMigration:TIME:0:0 
