# Statistics for grouped trace points from trace_group_id 312
# TraceSetId:Name:Value
# 3010:connect:mesh
# 3010:fft_x:128
# 3010:fft_y:128
# 3010:fft_z:128
# 3010:p_x:8
# 3010:p_y:8
# 3010:p_z:8
# 3010:source_id:51233
# 3010:vox_x:64
# 3010:vox_y:64
# 3010:vox_z:64
# 3029:fft_x:128
# 3029:fft_y:128
# 3029:fft_z:128
# 3029:p_x:8
# 3029:p_y:8
# 3029:p_z:8
# 3029:source_id:51233
# 3029:vox_x:64
# 3029:vox_y:64
# 3029:vox_z:64
# 3013:connect:mesh
# 3013:fft_x:128
# 3013:fft_y:128
# 3013:fft_z:128
# 3013:p_x:16
# 3013:p_y:8
# 3013:p_z:8
# 3013:source_id:51233
# 3013:vox_x:64
# 3013:vox_y:64
# 3013:vox_z:64
# 3031:fft_x:128
# 3031:fft_y:128
# 3031:fft_z:128
# 3031:p_x:8
# 3031:p_y:8
# 3031:p_z:16
# 3031:source_id:51233
# 3031:vox_x:64
# 3031:vox_y:64
# 3031:vox_z:64
# 3014:connect:mesh
# 3014:fft_x:128
# 3014:fft_y:128
# 3014:fft_z:128
# 3014:p_x:8
# 3014:p_y:16
# 3014:p_z:16
# 3014:source_id:51233
# 3014:vox_x:64
# 3014:vox_y:64
# 3014:vox_z:64
# 3036:fft_x:128
# 3036:fft_y:128
# 3036:fft_z:128
# 3036:p_x:8
# 3036:p_y:16
# 3036:p_z:16
# 3036:source_id:51233
# 3036:vox_x:64
# 3036:vox_y:64
# 3036:vox_z:64
# 3019:fft_x:128
# 3019:fft_y:128
# 3019:fft_z:128
# 3019:p_x:8
# 3019:p_y:32
# 3019:p_z:16
# 3019:source_id:51233
# 3019:vox_x:64
# 3019:vox_y:64
# 3019:vox_z:64
# 3021:connect:mesh
# 3021:fft_x:128
# 3021:fft_y:128
# 3021:fft_z:128
# 3021:p_x:16
# 3021:p_y:16
# 3021:p_z:16
# 3021:source_id:51233
# 3021:vox_x:64
# 3021:vox_y:64
# 3021:vox_z:64
# 3041:fft_x:128
# 3041:fft_y:128
# 3041:fft_z:128
# 3041:p_x:16
# 3041:p_y:16
# 3041:p_z:16
# 3041:source_id:51233
# 3041:vox_x:64
# 3041:vox_y:64
# 3041:vox_z:64
# 3025:fft_x:128
# 3025:fft_y:128
# 3025:fft_z:128
# 3025:p_x:16
# 3025:p_y:32
# 3025:p_z:16
# 3025:source_id:51233
# 3025:vox_x:64
# 3025:vox_y:64
# 3025:vox_z:64
# 3028:fft_x:128
# 3028:fft_y:128
# 3028:fft_z:128
# 3028:p_x:32
# 3028:p_y:32
# 3028:p_z:16
# 3028:source_id:51233
# 3028:vox_x:64
# 3028:vox_y:64
# 3028:vox_z:64
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on ApoA1, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3029 	512 	780583.0 	51580.1 	554869.0 	966245.0 	-224914.0 	182290.0 	108032
3010 	512 	1008750.0 	60892.9 	761969.0 	1221490.0 	-246036.0 	209746.0 	108032
3013 	1024 	601233.0 	34935.4 	237176.0 	790141.0 	-363843.0 	189500.0 	216064
3031 	1024 	473895.0 	31300.6 	157648.0 	594201.0 	-316219.0 	119947.0 	216064
3014 	2048 	305827.0 	15339.5 	174914.0 	372957.0 	-131280.0 	67140.0 	432128
3036 	2048 	306064.0 	15329.8 	173501.0 	371429.0 	-131896.0 	65296.9 	432128
3019 	4096 	238381.0 	13397.1 	187837.0 	293193.0 	-50746.0 	55020.0 	864256
3041 	4096 	218474.0 	11562.5 	165078.0 	267789.0 	-53472.8 	49105.3 	864256
3021 	4096 	298623.0 	15124.8 	202409.0 	362397.0 	-123941.0 	73043.3 	864256
3025 	8192 	164764.0 	9241.66 	113644.0 	215685.0 	-130635.0 	115597.0 	1728510
3028 	16384 	134823.0 	6686.17 	107897.0 	171657.0 	-26904.2 	36243.2 	3457020


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3010 	512 	4389040.0 	1501310.0 	826413.0 	15997000.0 	-7861780.0 	7219800.0 	108032
3029 	512 	4242680.0 	1486980.0 	707982.0 	15691100.0 	-7739340.0 	7159390.0 	108032
3031 	1024 	2366910.0 	842262.0 	391206.0 	24097000.0 	-4064870.0 	19566300.0 	216064
3013 	1024 	2784690.0 	800534.0 	455913.0 	23762600.0 	-4478560.0 	18710400.0 	216064
3014 	2048 	1405840.0 	354534.0 	248070.0 	5596080.0 	-1926320.0 	3594840.0 	432128
3036 	2048 	1406310.0 	354001.0 	250498.0 	5589700.0 	-1922720.0 	3576070.0 	432128
3019 	4096 	937423.0 	229830.0 	172226.0 	2599910.0 	-1394770.0 	1013500.0 	864256
3041 	4096 	992270.0 	234049.0 	183821.0 	3233510.0 	-1407980.0 	1651420.0 	864256
3021 	4096 	1072030.0 	236889.0 	227054.0 	3321520.0 	-1443670.0 	1643980.0 	864256
3025 	8192 	719910.0 	174133.0 	134518.0 	2959440.0 	-1093430.0 	1837270.0 	1728510
3028 	16384 	527837.0 	124506.0 	126177.0 	1365080.0 	-735028.0 	507916.0 	3457020


# index = 2 for label EveryNTimeSteps:TIME:0:0 
3010 	512 	38.673 	488.27 	0.0 	7090.0 	0.0 	0.0 	211
3029 	512 	38.9384 	492.121 	0.0 	7146.0 	0.0 	0.0 	211
3031 	1024 	38.7488 	489.37 	0.0 	7106.0 	0.0 	0.0 	211
3013 	1024 	38.5118 	485.932 	0.0 	7056.0 	0.0 	0.0 	211
3036 	2048 	38.6919 	488.545 	0.0 	7094.0 	0.0 	0.0 	211
3014 	2048 	38.673 	488.27 	0.0 	7090.0 	0.0 	0.0 	211
3019 	4096 	38.8436 	490.745 	0.0 	7126.0 	0.0 	0.0 	211
3041 	4096 	38.5687 	486.757 	0.0 	7068.0 	0.0 	0.0 	211
3021 	4096 	38.7393 	489.232 	0.0 	7104.0 	0.0 	0.0 	211
3025 	8192 	38.8531 	487.479 	0.0 	7078.0 	0.0 	0.0 	211
