# Statistics for grouped trace points from trace_group_id 38
# All times are in nanoseconds
# 23K DHFR benchmark using dual core by Maria Eleftheriou on 4/14/05
# column 1: node count
# column 2: average
# column 3: std. dev.
# column 4: min()
# column 5: max()
# column 6: count()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# index = 0 for label UDF_StdHarmonicBondForce 
512 	128133.0 	132731.0 	44000.0 	710000.0 	51200 	-84224.6 	581994.0
1024 	75504.3 	74256.3 	27000.0 	449000.0 	102400 	-48456.1 	373580.0
2048 	48656.7 	44694.6 	17000.0 	307000.0 	204800 	-31837.9 	257438.0
4096 	34647.9 	28550.3 	17000.0 	291000.0 	409600 	-18263.2 	256439.0


# index = 1 for label P3ME_Rev_FFT 
512 	635554.0 	11427.0 	596000.0 	680000.0 	51200 	-38513.7 	40863.3
1024 	622282.0 	19095.9 	557000.0 	682000.0 	102400 	-65443.4 	54406.2
2048 	536920.0 	10150.4 	501000.0 	574000.0 	204800 	-32500.0 	37430.7
4096 	593805.0 	14575.7 	556000.0 	660000.0 	409600 	-37019.5 	62772.7


# index = 2 for label P2_Simtick_Loop_Control 
512 	9171520.0 	2420860.0 	8468000.0 	21303000.0 	51200 	-238213.0 	234125.0
1024 	7544280.0 	2084680.0 	6784000.0 	18201000.0 	102400 	-394189.0 	358246.0
2048 	6066750.0 	1513810.0 	5305000.0 	14018000.0 	204800 	-866832.0 	645044.0
4096 	9037260.0 	1551500.0 	7146000.0 	18296000.0 	409600 	-2571160.0 	1834810.0


# index = 3 for label P3ME_Convolve 
512 	51374.8 	657.358 	50000.0 	55000.0 	51200 	-1484.38 	3613.28
1024 	29507.8 	820.297 	27000.0 	33000.0 	102400 	-2548.83 	3618.16
2048 	16406.9 	499.847 	16000.0 	19000.0 	204800 	-494.141 	2681.64
4096 	10958.1 	297.65 	10000.0 	12000.0 	409600 	-1018.07 	1147.22


# index = 4 for label P3ME_ForwardFFT_Control 
512 	1262190.0 	160560.0 	602000.0 	1485000.0 	51200 	-704350.0 	296254.0
1024 	1026610.0 	108229.0 	511000.0 	1478000.0 	102400 	-560790.0 	467706.0
2048 	778690.0 	76077.9 	453000.0 	1200000.0 	204800 	-417675.0 	360281.0
4096 	931854.0 	98204.7 	547000.0 	1683000.0 	409600 	-510093.0 	585209.0


# index = 5 for label P2_NSQ_Control 
512 	43672.7 	116372.0 	17000.0 	713000.0 	51200 	-152605.0 	101129.0
1024 	43300.4 	116680.0 	16000.0 	744000.0 	102400 	-234905.0 	132306.0
2048 	34665.2 	76078.9 	17000.0 	532000.0 	204800 	-165924.0 	129844.0
4096 	31383.5 	61085.4 	16000.0 	409000.0 	409600 	-134106.0 	79894.3


# index = 6 for label ReduceForces_Cntl 
512 	2304070.0 	636855.0 	716000.0 	7143000.0 	51200 	-3249130.0 	2839420.0
1024 	2285040.0 	568581.0 	1234000.0 	6777000.0 	102400 	-2783120.0 	1909570.0
2048 	1536150.0 	497509.0 	770000.0 	5558000.0 	204800 	-2084680.0 	1568510.0
4096 	2919020.0 	653186.0 	1179000.0 	7596000.0 	409600 	-3722940.0 	1814670.0


# index = 7 for label GlobalizePositions_Cntl 
512 	779440.0 	134038.0 	699000.0 	1467000.0 	51200 	-130826.0 	101174.0
1024 	1447440.0 	228479.0 	1191000.0 	2643000.0 	102400 	-262413.0 	236151.0
2048 	1617560.0 	259210.0 	1395000.0 	2734000.0 	204800 	-193707.0 	167293.0
4096 	3080480.0 	534357.0 	2585000.0 	5656000.0 	409600 	-490706.0 	384031.0


# index = 8 for label P2_KSpace_Control 
512 	2792330.0 	185022.0 	2189000.0 	3348000.0 	51200 	-580562.0 	207100.0
1024 	2208770.0 	147127.0 	1725000.0 	2989000.0 	102400 	-485533.0 	454725.0
2048 	1669690.0 	123287.0 	1289000.0 	2313000.0 	204800 	-381179.0 	329119.0
4096 	1786280.0 	127770.0 	1383000.0 	2756000.0 	409600 	-495464.0 	580536.0


