# Statistics for grouped trace points from trace_group_id 328
# TraceSetId:Name:Value
# 3110:fft_x:64
# 3110:fft_y:64
# 3110:fft_z:64
# 3110:p_x:8
# 3110:p_y:8
# 3110:p_z:16
# 3110:source_id:46755
# 3110:vox_x:64
# 3110:vox_y:64
# 3110:vox_z:64
# 3111:fft_x:64
# 3111:fft_y:64
# 3111:fft_z:64
# 3111:p_x:16
# 3111:p_y:16
# 3111:p_z:16
# 3111:source_id:46755
# 3111:vox_x:64
# 3111:vox_y:64
# 3111:vox_z:64
# 3112:fft_x:64
# 3112:fft_y:64
# 3112:fft_z:64
# 3112:p_x:16
# 3112:p_y:32
# 3112:p_z:16
# 3112:source_id:46755
# 3112:vox_x:64
# 3112:vox_y:64
# 3112:vox_z:64
#
# All times are in nanoseconds
# Runs on DHFR system with bluematter v5 on November 9, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3110 	1024 	151612.0 	112225.0 	42889.0 	945208.0 	-134416.0 	485914.0 	216064
3111 	4096 	93379.1 	84221.2 	32199.0 	705388.0 	-58560.7 	255854.0 	864256
3112 	8192 	98589.4 	119628.0 	33501.0 	830245.0 	-48015.3 	197958.0 	1728510


# index = 1 for label BondedMsgCommDriverReduce:TIME:0:0 
3110 	1024 	9776550.0 	5206090.0 	175224.0 	34204700.0 	-30159100.0 	3640170.0 	216064
3111 	4096 	2804340.0 	1368150.0 	90364.0 	9268220.0 	-8061540.0 	912179.0 	864256
3112 	8192 	1600600.0 	754089.0 	100632.0 	5342020.0 	-4479540.0 	513674.0 	1728510


# index = 2 for label EveryNTimeSteps:TIME:0:0 
3110 	1024 	33.9336 	420.873 	0.0 	6110.0 	0.0 	0.0 	211
3111 	4096 	33.9052 	420.461 	0.0 	6104.0 	0.0 	0.0 	211
3112 	8192 	33.8673 	419.911 	0.0 	6096.0 	0.0 	0.0 	211


# index = 3 for label FragmentMigration:TIME:0:0 
3110 	1024 	1408.52 	8242.98 	0.0 	58489.0 	-1926.27 	5329.11 	216064
3111 	4096 	2156.46 	12606.3 	0.0 	80724.0 	-2162.2 	4461.8 	864256
3112 	8192 	3441.58 	20117.4 	0.0 	126620.0 	-2329.04 	4919.93 	1728510


# index = 4 for label GlobalizePositions:TIME:0:0 
3110 	1024 	154037.0 	112276.0 	45260.0 	947969.0 	-134389.0 	486053.0 	216064
3111 	4096 	95776.7 	84280.9 	34259.0 	708117.0 	-58645.2 	255948.0 	864256
3112 	8192 	100913.0 	119697.0 	35547.0 	832933.0 	-48074.4 	198046.0 	1728510


# index = 5 for label GuardZoneViolationReduction:TIME:0:0 
3110 	1024 	129490.0 	32947.9 	8292.0 	241255.0 	-143128.0 	98826.0 	216064
3111 	4096 	67620.2 	19683.4 	5782.0 	175980.0 	-72590.4 	98369.6 	864256
3112 	8192 	73872.0 	37890.2 	5570.0 	162600.0 	-77881.8 	80657.9 	1728510


# index = 6 for label InitialBarrier:TIME:0:0 
3110 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3111 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3112 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 7 for label KSpaceAssignCharge:TIME:0:1 
3110 	1024 	220413.0 	16656.3 	149294.0 	279324.0 	-71158.4 	59654.8 	216064
3111 	4096 	75695.4 	8897.55 	31928.0 	113871.0 	-43748.0 	39029.8 	864256
3112 	8192 	47664.7 	6987.09 	10884.0 	77044.0 	-37379.2 	29393.3 	1728510


# index = 8 for label KSpaceBcast:TIME:0:1 
3110 	1024 	159651.0 	20416.2 	77604.0 	185140.0 	-2886.93 	3764.69 	216064
3111 	4096 	95885.3 	10597.6 	53188.0 	113096.0 	-2039.0 	2362.99 	864256
3112 	8192 	88161.1 	15482.9 	47790.0 	113772.0 	-1996.69 	2121.24 	1728510


# index = 9 for label KSpaceConvolve:TIME:0:1 
3110 	1024 	19635.6 	None 	19460.0 	20164.0 	-172.496 	504.283 	216064
