# Statistics for grouped trace points from trace_group_id 248
# TraceSetId:Name:Value
# 2172:fft_x:128
# 2172:fft_y:128
# 2172:fft_z:128
# 2172:p_x:8
# 2172:p_y:8
# 2172:p_z:8
# 2172:source_id:51793
# 2172:vox_x:48
# 2172:vox_y:48
# 2172:vox_z:48
# 2171:fft_x:128
# 2171:fft_y:128
# 2171:fft_z:128
# 2171:p_x:8
# 2171:p_y:8
# 2171:p_z:16
# 2171:source_id:51793
# 2171:vox_x:48
# 2171:vox_y:48
# 2171:vox_z:48
# 2170:fft_x:128
# 2170:fft_y:128
# 2170:fft_z:128
# 2170:p_x:8
# 2170:p_y:16
# 2170:p_z:16
# 2170:source_id:51793
# 2170:vox_x:48
# 2170:vox_y:48
# 2170:vox_z:48
# 2164:fft_x:128
# 2164:fft_y:128
# 2164:fft_z:128
# 2164:p_x:16
# 2164:p_y:16
# 2164:p_z:16
# 2164:source_id:51793
# 2164:vox_x:48
# 2164:vox_y:48
# 2164:vox_z:48
# 2167:fft_x:128
# 2167:fft_y:128
# 2167:fft_z:128
# 2167:p_x:8
# 2167:p_y:32
# 2167:p_z:16
# 2167:source_id:51793
# 2167:vox_x:48
# 2167:vox_y:48
# 2167:vox_z:48
# 2158:fft_x:128
# 2158:fft_y:128
# 2158:fft_z:128
# 2158:p_x:16
# 2158:p_y:32
# 2158:p_z:16
# 2158:source_id:51793
# 2158:vox_x:48
# 2158:vox_y:48
# 2158:vox_z:48
# 2154:fft_x:128
# 2154:fft_y:128
# 2154:fft_z:128
# 2154:p_x:32
# 2154:p_y:32
# 2154:p_z:16
# 2154:source_id:51793
# 2154:vox_x:48
# 2154:vox_y:48
# 2154:vox_z:48
#
# All times are in nanoseconds
# sope P5 runs with overlap, float fft, no respa on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2172 	512 	15462.2 	2440.42 	7531.0 	24633.0 	-7947.24 	9134.14 	108032
2171 	1024 	9015.52 	1917.04 	1075.0 	15953.0 	-8011.66 	6898.4 	216064
2170 	2048 	5389.61 	1678.78 	1068.0 	11809.0 	-5647.9 	6573.1 	432128
2164 	4096 	3465.91 	1509.0 	1053.0 	8655.0 	-3807.17 	5200.83 	864256
2167 	4096 	3484.98 	1473.25 	1051.0 	9186.0 	-3886.1 	5703.26 	864256
2158 	8192 	2384.35 	1286.52 	1046.0 	6895.0 	-2301.99 	5468.25 	1728510
2154 	16384 	1750.35 	1046.53 	1042.0 	5884.0 	-1672.89 	5212.11 	3457020


# index = 1 for label MsgReduce 
2172 	512 	24471.5 	27105.0 	4544.0 	283070.0 	-59156.8 	256406.0 	108032
2171 	1024 	23443.9 	25032.1 	4187.0 	160870.0 	-42454.8 	143247.0 	216064
2170 	2048 	26680.3 	31517.4 	4047.0 	216087.0 	-64237.1 	127229.0 	432128
2164 	4096 	15971.3 	30417.8 	4064.0 	266957.0 	-61196.7 	86185.3 	864256
2167 	4096 	22626.0 	37763.4 	4053.0 	305041.0 	-67151.6 	220657.0 	864256
2158 	8192 	17882.2 	42426.5 	4013.0 	316573.0 	-53426.7 	123730.0 	1728510
2154 	16384 	23012.5 	68554.2 	4013.0 	502773.0 	-52857.0 	154864.0 	3457020


# index = 2 for label FatCompVerletListGen 
2172 	512 	66226.8 	427429.0 	0.0 	4195850.0 	-2053940.0 	1418770.0 	108032
2171 	1024 	34796.6 	224720.0 	0.0 	2112570.0 	-1077020.0 	625114.0 	216064
2170 	2048 	18739.4 	121184.0 	0.0 	1174160.0 	-675096.0 	372158.0 	432128
2164 	4096 	10850.6 	70198.9 	0.0 	746037.0 	-189456.0 	281113.0 	864256
2167 	4096 	11734.6 	75929.7 	0.0 	819780.0 	-299659.0 	319745.0 	864256
2158 	8192 	6858.43 	44501.8 	0.0 	501355.0 	-146358.0 	248522.0 	1728510
