# Statistics for grouped trace points from trace_group_id 245
# TraceSetId:Name:Value
# 2151:fft_x:64
# 2151:fft_y:64
# 2151:fft_z:64
# 2151:p_x:8
# 2151:p_y:8
# 2151:p_z:8
# 2151:source_id:45301
# 2151:vox_x:48
# 2151:vox_y:48
# 2151:vox_z:48
# 2150:fft_x:64
# 2150:fft_y:64
# 2150:fft_z:64
# 2150:p_x:8
# 2150:p_y:8
# 2150:p_z:16
# 2150:source_id:45301
# 2150:vox_x:48
# 2150:vox_y:48
# 2150:vox_z:48
# 2149:fft_x:64
# 2149:fft_y:64
# 2149:fft_z:64
# 2149:p_x:8
# 2149:p_y:16
# 2149:p_z:16
# 2149:source_id:45301
# 2149:vox_x:48
# 2149:vox_y:48
# 2149:vox_z:48
# 2147:fft_x:64
# 2147:fft_y:64
# 2147:fft_z:64
# 2147:p_x:16
# 2147:p_y:16
# 2147:p_z:16
# 2147:source_id:45301
# 2147:vox_x:48
# 2147:vox_y:48
# 2147:vox_z:48
# 2148:fft_x:64
# 2148:fft_y:64
# 2148:fft_z:64
# 2148:p_x:8
# 2148:p_y:32
# 2148:p_z:16
# 2148:source_id:45301
# 2148:vox_x:48
# 2148:vox_y:48
# 2148:vox_z:48
#
# All times are in nanoseconds
# hairpin P5 runs with overlap, float fft on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label FatCompVerletListGen 
2151 	512 	22321.0 	144020.0 	0.0 	1417160.0 	-716687.0 	475628.0 	108032
2150 	1024 	14069.2 	90804.2 	0.0 	823631.0 	-231379.0 	232395.0 	216064
2149 	2048 	10725.1 	63163.9 	0.0 	600622.0 	-271657.0 	217899.0 	432128
2148 	4096 	6158.68 	39954.8 	0.0 	420844.0 	-134120.0 	162023.0 	864256
2147 	4096 	5673.3 	36778.6 	0.0 	388204.0 	-109085.0 	171958.0 	864256


# index = 1 for label MsgBcast 
2151 	512 	17888.8 	43070.0 	7214.0 	346461.0 	-57308.7 	68522.3 	108032
2150 	1024 	19671.4 	44970.2 	8015.0 	393893.0 	-53654.6 	118370.0 	216064
2149 	2048 	24924.2 	66479.4 	6849.0 	438750.0 	-63545.7 	85820.3 	432128
2148 	4096 	37365.8 	116897.0 	7306.0 	807607.0 	-93301.4 	99675.5 	864256
2147 	4096 	30612.2 	94980.5 	5723.0 	583717.0 	-71240.1 	54656.4 	864256


# index = 2 for label EveryNTimeSteps 
2151 	512 	99.3744 	1216.3 	0.0 	17654.0 	0.0 	0.0 	211
2150 	1024 	99.455 	1204.75 	0.0 	17477.0 	0.0 	0.0 	211
2149 	2048 	100.692 	1215.41 	0.0 	17630.0 	0.0 	0.0 	211
2148 	4096 	97.9384 	1212.51 	0.0 	17602.0 	0.0 	0.0 	211
2147 	4096 	99.3697 	1202.42 	0.0 	17448.0 	0.0 	0.0 	211


# index = 3 for label UDF_StdHarmonicBondForce 
