# Statistics for grouped trace points from trace_group_id 246
# TraceSetId:Name:Value
# 2163:fft_x:128
# 2163:fft_y:128
# 2163:fft_z:128
# 2163:p_x:8
# 2163:p_y:8
# 2163:p_z:8
# 2163:source_id:51233
# 2163:vox_x:64
# 2163:vox_y:64
# 2163:vox_z:64
# 2162:fft_x:128
# 2162:fft_y:128
# 2162:fft_z:128
# 2162:p_x:8
# 2162:p_y:8
# 2162:p_z:16
# 2162:source_id:51233
# 2162:vox_x:64
# 2162:vox_y:64
# 2162:vox_z:64
# 2161:fft_x:128
# 2161:fft_y:128
# 2161:fft_z:128
# 2161:p_x:8
# 2161:p_y:16
# 2161:p_z:16
# 2161:source_id:51233
# 2161:vox_x:64
# 2161:vox_y:64
# 2161:vox_z:64
# 2156:fft_x:128
# 2156:fft_y:128
# 2156:fft_z:128
# 2156:p_x:16
# 2156:p_y:16
# 2156:p_z:16
# 2156:source_id:51233
# 2156:vox_x:64
# 2156:vox_y:64
# 2156:vox_z:64
# 2159:fft_x:128
# 2159:fft_y:128
# 2159:fft_z:128
# 2159:p_x:8
# 2159:p_y:32
# 2159:p_z:16
# 2159:source_id:51233
# 2159:vox_x:64
# 2159:vox_y:64
# 2159:vox_z:64
# 2155:fft_x:128
# 2155:fft_y:128
# 2155:fft_z:128
# 2155:p_x:16
# 2155:p_y:32
# 2155:p_z:16
# 2155:source_id:51233
# 2155:vox_x:64
# 2155:vox_y:64
# 2155:vox_z:64
# 2152:fft_x:128
# 2152:fft_y:128
# 2152:fft_z:128
# 2152:p_x:32
# 2152:p_y:32
# 2152:p_z:16
# 2152:source_id:51233
# 2152:vox_x:64
# 2152:vox_y:64
# 2152:vox_z:64
#
# All times are in nanoseconds
# apoa P5 runs with overlap, float fft, no respa on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label EveryNTimeSteps 
2163 	512 	104.242 	1254.83 	0.0 	18208.0 	0.0 	0.0 	211
2162 	1024 	100.701 	1223.88 	0.0 	17762.0 	0.0 	0.0 	211
2161 	2048 	99.6777 	1208.63 	0.0 	17540.0 	0.0 	0.0 	211
2159 	4096 	101.54 	1207.9 	0.0 	17523.0 	0.0 	0.0 	211
2156 	4096 	99.8057 	1207.91 	0.0 	17529.0 	0.0 	0.0 	211
2155 	8192 	99.8341 	1203.67 	0.0 	17466.0 	0.0 	0.0 	211
2152 	16284 	100.517 	1213.09 	0.0 	17603.0 	0.0 	0.0 	211


# index = 1 for label FatCompVerletListGen 
2163 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2162 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2161 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2159 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2156 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2155 	8192 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2152 	16284 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0


# index = 2 for label GlobalizePositions_Cntl 
2163 	512 	1122500.0 	77773.9 	770924.0 	1443560.0 	-357567.0 	316675.0 	108032
2162 	1024 	690100.0 	38262.9 	480747.0 	849262.0 	-209096.0 	158839.0 	216064
2161 	2048 	441740.0 	21357.0 	313410.0 	531250.0 	-128217.0 	89317.3 	432128
2159 	4096 	343653.0 	19159.3 	260850.0 	440055.0 	-82629.2 	101437.0 	864256
2156 	4096 	315582.0 	17384.2 	242061.0 	388118.0 	-73531.6 	119323.0 	864256
2155 	8192 	238542.0 	12878.2 	177793.0 	299433.0 	-193813.0 	143031.0 	1728510
2152 	16284 	195713.0 	9519.25 	157872.0 	252759.0 	-37706.0 	55930.4 	3435920


