# Statistics for grouped trace points from trace_group_id 247
# TraceSetId:Name:Value
# 2169:fft_x:128
# 2169:fft_y:128
# 2169:fft_z:128
# 2169:p_x:8
# 2169:p_y:8
# 2169:p_z:8
# 2169:source_id:46037
# 2169:vox_x:64
# 2169:vox_y:64
# 2169:vox_z:64
# 2168:fft_x:128
# 2168:fft_y:128
# 2168:fft_z:128
# 2168:p_x:8
# 2168:p_y:8
# 2168:p_z:16
# 2168:source_id:46037
# 2168:vox_x:64
# 2168:vox_y:64
# 2168:vox_z:64
# 2166:fft_x:128
# 2166:fft_y:128
# 2166:fft_z:128
# 2166:p_x:8
# 2166:p_y:16
# 2166:p_z:16
# 2166:source_id:46037
# 2166:vox_x:64
# 2166:vox_y:64
# 2166:vox_z:64
# 2160:fft_x:128
# 2160:fft_y:128
# 2160:fft_z:128
# 2160:p_x:16
# 2160:p_y:16
# 2160:p_z:16
# 2160:source_id:46037
# 2160:vox_x:64
# 2160:vox_y:64
# 2160:vox_z:64
# 2165:fft_x:128
# 2165:fft_y:128
# 2165:fft_z:128
# 2165:p_x:8
# 2165:p_y:32
# 2165:p_z:16
# 2165:source_id:46037
# 2165:vox_x:64
# 2165:vox_y:64
# 2165:vox_z:64
# 2157:fft_x:128
# 2157:fft_y:128
# 2157:fft_z:128
# 2157:p_x:16
# 2157:p_y:32
# 2157:p_z:16
# 2157:source_id:46037
# 2157:vox_x:64
# 2157:vox_y:64
# 2157:vox_z:64
# 2153:fft_x:128
# 2153:fft_y:128
# 2153:fft_z:128
# 2153:p_x:32
# 2153:p_y:32
# 2153:p_z:16
# 2153:source_id:46037
# 2153:vox_x:64
# 2153:vox_y:64
# 2153:vox_z:64
#
# All times are in nanoseconds
# rhod P5 runs with overlap, float fft, no respa on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2169 	512 	43918.8 	4457.79 	29641.0 	62406.0 	-14256.9 	18496.9 	108032
2168 	1024 	23059.9 	3178.58 	10569.0 	35133.0 	-12425.7 	12081.7 	216064
2166 	2048 	12655.6 	2348.74 	3023.0 	22494.0 	-10332.1 	9708.9 	432128
2160 	4096 	7555.41 	1859.78 	1210.0 	16140.0 	-6734.96 	8544.04 	864256
2165 	4096 	7558.39 	1838.0 	1210.0 	17288.0 	-6753.58 	9668.75 	864256
2157 	8192 	4686.6 	1470.08 	1196.0 	11649.0 	-3795.06 	6989.65 	1728510
2153 	16384 	3131.39 	1354.88 	1179.0 	8710.0 	-2778.82 	5570.49 	3457020


# index = 1 for label MsgReduce 
2169 	512 	40539.3 	83983.6 	5572.0 	426663.0 	-65341.1 	73146.7 	108032
2168 	1024 	28509.8 	50034.9 	4924.0 	262846.0 	-59210.6 	57632.0 	216064
2166 	2048 	26150.7 	49442.4 	4598.0 	290470.0 	-41157.5 	83503.3 	432128
2160 	4096 	28016.7 	55325.6 	4259.0 	286807.0 	-80840.2 	64364.5 	864256
2165 	4096 	27068.7 	50748.2 	4281.0 	291253.0 	-63763.8 	84097.1 	864256
2157 	8192 	35005.2 	71994.3 	4239.0 	350590.0 	-73042.0 	76013.1 	1728510
2153 	16384 	52240.0 	113960.0 	4366.0 	505111.0 	-75743.8 	114063.0 	3457020


# index = 2 for label FatCompVerletListGen 
2169 	512 	868765.0 	3345000.0 	0.0 	25109200.0 	-9568820.0 	12019700.0 	108032
2168 	1024 	385264.0 	1422560.0 	0.0 	14857500.0 	-4434740.0 	9427970.0 	216064
2166 	2048 	186974.0 	710431.0 	0.0 	5161750.0 	-2301140.0 	2334110.0 	432128
2160 	4096 	94146.5 	357718.0 	0.0 	2819600.0 	-948900.0 	1390180.0 	864256
2165 	4096 	98775.6 	375814.0 	0.0 	3334880.0 	-789715.0 	1843750.0 	864256
2157 	8192 	48626.9 	185212.0 	0.0 	1560200.0 	-468283.0 	943136.0 	1728510
