# Statistics for grouped trace points from trace_group_id 218
# TraceSetId:Name:Value
# 2041:fft_x:128
# 2041:fft_y:128
# 2041:fft_z:128
# 2041:p_x:8
# 2041:p_y:8
# 2041:p_z:16
# 2041:source_id:51793
# 2041:vox_x:64
# 2041:vox_y:64
# 2041:vox_z:64
# 2042:fft_x:128
# 2042:fft_y:128
# 2042:fft_z:128
# 2042:p_x:8
# 2042:p_y:8
# 2042:p_z:16
# 2042:source_id:51793
# 2042:vox_x:64
# 2042:vox_y:64
# 2042:vox_z:64
# 2043:fft_x:128
# 2043:fft_y:128
# 2043:fft_z:128
# 2043:p_x:16
# 2043:p_y:8
# 2043:p_z:16
# 2043:source_id:51793
# 2043:vox_x:64
# 2043:vox_y:64
# 2043:vox_z:64
# 2044:fft_x:128
# 2044:fft_y:128
# 2044:fft_z:128
# 2044:p_x:16
# 2044:p_y:8
# 2044:p_z:16
# 2044:source_id:51793
# 2044:vox_x:64
# 2044:vox_y:64
# 2044:vox_z:64
# 2045:fft_x:128
# 2045:fft_y:128
# 2045:fft_z:128
# 2045:p_x:16
# 2045:p_y:16
# 2045:p_z:16
# 2045:source_id:51793
# 2045:vox_x:64
# 2045:vox_y:64
# 2045:vox_z:64
# 2046:fft_x:128
# 2046:fft_y:128
# 2046:fft_z:128
# 2046:p_x:16
# 2046:p_y:16
# 2046:p_z:16
# 2046:source_id:51793
# 2046:vox_x:64
# 2046:vox_y:64
# 2046:vox_z:64
# 2047:fft_x:128
# 2047:fft_y:128
# 2047:fft_z:128
# 2047:p_x:16
# 2047:p_y:32
# 2047:p_z:16
# 2047:source_id:51793
# 2047:vox_x:64
# 2047:vox_y:64
# 2047:vox_z:64
# 2055:fft_x:128
# 2055:fft_y:128
# 2055:fft_z:128
# 2055:p_x:16
# 2055:p_y:32
# 2055:p_z:16
# 2055:source_id:51793
# 2055:vox_x:64
# 2055:vox_y:64
# 2055:vox_z:64
# 2061:fft_x:128
# 2061:fft_y:128
# 2061:fft_z:128
# 2061:p_x:32
# 2061:p_y:32
# 2061:p_z:16
# 2061:source_id:51793
# 2061:vox_x:64
# 2061:vox_y:64
# 2061:vox_z:64
# 2064:fft_x:128
# 2064:fft_y:128
# 2064:fft_z:128
# 2064:p_x:32
# 2064:p_y:32
# 2064:p_z:16
# 2064:source_id:51793
# 2064:vox_x:64
# 2064:vox_y:64
# 2064:vox_z:64
# 2066:fft_x:128
# 2066:fft_y:128
# 2066:fft_z:128
# 2066:p_x:32
# 2066:p_y:32
# 2066:p_z:16
# 2066:source_id:51793
# 2066:vox_x:64
# 2066:vox_y:64
# 2066:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2041 	1024 	19.1215 	83.812 	0 	385 	0 	0 	181
2042 	1024 	20.0663 	88.1856 	0 	453 	0 	0 	181
2043 	2048 	20.7569 	90.9862 	0 	420 	0 	0 	181
2044 	2048 	19.1713 	84.034 	0 	396 	0 	0 	181
2045 	4096 	19.232 	84.3028 	0 	396 	0 	0 	181
2046 	4096 	19.1713 	84.034 	0 	396 	0 	0 	181
2047 	8192 	19.105 	83.7393 	0 	385 	0 	0 	181
2055 	8192 	19.2431 	84.3516 	0 	396 	0 	0 	181
2061 	16384 	19.3149 	84.6963 	0 	420 	0 	0 	181
2064 	16384 	20.5414 	90.6699 	0 	505 	0 	0 	181
2066 	16384 	19.232 	84.3035 	0 	396 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2041 	1024 	490621 	97796.5 	440494 	1.31647e+06 	-270709 	178457 	185344
2042 	1024 	494183 	97515 	439136 	1.33472e+06 	-239660 	181110 	185344
2043 	2048 	413013 	74706.2 	346351 	1.05492e+06 	-256651 	137817 	370688
2044 	2048 	384010 	69968.1 	347374 	963640 	-195323 	121508 	370688
2045 	4096 	339166 	51825.4 	308690 	766392 	-157051 	91994.1 	741376
2046 	4096 	382215 	61354.8 	332444 	907283 	-195985 	119817 	741376
2047 	8192 	380303 	43094.1 	352977 	721440 	-172724 	60748.8 	1.48275e+06
2055 	8192 	430153 	49379.8 	380318 	842638 	-152757 	93458.5 	1.48275e+06
2061 	16384 	554136 	46150.2 	472336 	947363 	-163403 	122201 	2.9655e+06
2064 	16384 	485777 	38214.6 	459508 	798138 	-152713 	53810.2 	2.9655e+06
2066 	16384 	495087 	38301.8 	468707 	807734 	-154365 	50601.7 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2041 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2042 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2043 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2044 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2045 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2046 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2047 	8192 	1.4765e+18 	NaNQ 	1.4765e+18 	1.4765e+18 	-3.27182e+08 	3.2724e+08 	1.48275e+06
2055 	8192 	1.49927e+18 	NaNQ 	1.49927e+18 	1.49927e+18 	-3.2739e+08 	3.27243e+08 	1.48275e+06
2061 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06
2064 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06
2066 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2041 	1024 	4.85979e+06 	90244.7 	4.72482e+06 	5.26415e+06 	-117037 	85802.2 	185344
2042 	1024 	4.86912e+06 	90062.8 	4.74387e+06 	5.28414e+06 	-106390 	114747 	185344
2043 	2048 	2.8616e+06 	76055.1 	2.76895e+06 	3.22603e+06 	-83396.6 	109169 	370688
2044 	2048 	2.85775e+06 	73853.7 	2.76438e+06 	3.17182e+06 	-70601 	62992.8 	370688
2045 	4096 	1.54659e+06 	60948 	1.48476e+06 	1.77969e+06 	-48348.9 	46669.4 	741376
2046 	4096 	1.56442e+06 	63719.2 	1.48277e+06 	1.85963e+06 	-90865.1 	85775.3 	741376
2047 	8192 	1.58128e+06 	52456.2 	1.5213e+06 	1.79595e+06 	-42610.8 	43787.1 	1.48275e+06
2055 	8192 	1.60435e+06 	54328.4 	1.531e+06 	1.85737e+06 	-73807 	75954.3 	1.48275e+06
2061 	16384 	1.19363e+06 	52407 	1.0901e+06 	1.45944e+06 	-113950 	99380.8 	2.9655e+06
2064 	16384 	1.13181e+06 	48056.2 	1.0809e+06 	1.32848e+06 	-42919.7 	46724.4 	2.9655e+06
2066 	16384 	1.13117e+06 	48024.7 	1.08048e+06 	1.32656e+06 	-40215.8 	45430.7 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
