# Statistics for grouped trace points from trace_group_id 217
# TraceSetId:Name:Value
# 2035:fft_x:128
# 2035:fft_y:128
# 2035:fft_z:64
# 2035:p_x:8
# 2035:p_y:8
# 2035:p_z:8
# 2035:source_id:51233
# 2035:vox_x:64
# 2035:vox_y:64
# 2035:vox_z:64
# 2036:fft_x:128
# 2036:fft_y:128
# 2036:fft_z:64
# 2036:p_x:8
# 2036:p_y:8
# 2036:p_z:16
# 2036:source_id:51233
# 2036:vox_x:64
# 2036:vox_y:64
# 2036:vox_z:64
# 2037:fft_x:128
# 2037:fft_y:128
# 2037:fft_z:64
# 2037:p_x:16
# 2037:p_y:8
# 2037:p_z:16
# 2037:source_id:51233
# 2037:vox_x:64
# 2037:vox_y:64
# 2037:vox_z:64
# 2038:fft_x:128
# 2038:fft_y:128
# 2038:fft_z:64
# 2038:p_x:16
# 2038:p_y:16
# 2038:p_z:16
# 2038:source_id:51233
# 2038:vox_x:64
# 2038:vox_y:64
# 2038:vox_z:64
# 2039:fft_x:128
# 2039:fft_y:128
# 2039:fft_z:64
# 2039:p_x:16
# 2039:p_y:32
# 2039:p_z:16
# 2039:source_id:51233
# 2039:vox_x:64
# 2039:vox_y:64
# 2039:vox_z:64
# 2040:fft_x:128
# 2040:fft_y:128
# 2040:fft_z:128
# 2040:p_x:32
# 2040:p_y:32
# 2040:p_z:16
# 2040:source_id:51233
# 2040:vox_x:64
# 2040:vox_y:64
# 2040:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2035 	512 	20.2376 	88.7049 	0 	411 	0 	0 	181
2036 	1024 	22.6519 	99.4868 	0 	474 	0 	0 	181
2037 	2048 	20.116 	88.1748 	0 	412 	0 	0 	181
2038 	4096 	20.2044 	88.5591 	0 	411 	0 	0 	181
2039 	8192 	20.1989 	88.5353 	0 	412 	0 	0 	181
2040 	16384 	20.2099 	88.5833 	0 	411 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2035 	512 	1.69781e+06 	52172.8 	1.45211e+06 	1.83821e+06 	-2.46861e+06 	887005 	92672
2036 	1024 	1.19694e+06 	40810 	1.04609e+06 	1.32857e+06 	-1.25072e+06 	629562 	185344
2037 	2048 	925156 	28618.7 	833993 	1.04215e+06 	-746408 	363740 	370688
2038 	4096 	740825 	25029.2 	666587 	877602 	-466507 	223065 	741376
2039 	8192 	605315 	25192.5 	519364 	712730 	-340532 	243762 	1.48275e+06
2040 	16384 	436158 	18224.3 	395640 	496398 	-40832.2 	60325.3 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2035 	512 	6.7609e+15 	NaNQ 	0 	3.46158e+18 	-6.7609e+15 	3.45482e+18 	92672
2036 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2037 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2038 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2039 	8192 	-2.01044e+18 	NaNQ 	-2.01044e+18 	-2.01044e+18 	-3.24504e+08 	3.24482e+08 	1.48275e+06
2040 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
2035 	512 	1.73416e+06 	2.80438e+06 	3989 	7.86823e+06 	-380261 	651539 	92672
2036 	1024 	1.08353e+06 	1.66199e+06 	4709 	4.90715e+06 	-333881 	389067 	185344
2037 	2048 	681091 	989247 	4920 	3.01908e+06 	-284028 	211378 	370688
2038 	4096 	481341 	601744 	4730 	2.04228e+06 	-250310 	164045 	741376
2039 	8192 	427230 	562927 	5119 	1.83265e+06 	-208498 	175125 	1.48275e+06
2040 	16384 	367078 	534966 	4568 	1.61249e+06 	-61138.7 	49111.8 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2035 	512 	3.62268e+07 	5.39243e+06 	3.4721e+07 	6.32122e+07 	-249153 	251557 	92672
2036 	1024 	1.94485e+07 	2.76482e+06 	1.85987e+07 	3.33383e+07 	-187320 	180263 	185344
2037 	2048 	1.07603e+07 	1.36104e+06 	1.03144e+07 	1.76303e+07 	-106632 	110785 	370688
2038 	4096 	5.95251e+06 	757711 	5.67663e+06 	9.79684e+06 	-84095.2 	101185 	741376
2039 	8192 	3.66684e+06 	429255 	3.47166e+06 	5.85253e+06 	-68864 	65473.9 	1.48275e+06
2040 	16384 	2.52858e+06 	242480 	2.38628e+06 	3.77233e+06 	-50395.9 	53389.1 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2035 	512 	458715 	799581 	0 	2.42177e+06 	-380921 	503992 	92672
2036 	1024 	299729 	522433 	0 	1.62834e+06 	-256193 	350602 	185344
2037 	2048 	179829 	313664 	0 	1.06935e+06 	-177724 	304374 	370688
2038 	4096 	120401 	210105 	0 	802173 	-138324 	274237 	741376
2039 	8192 	140037 	243959 	0 	777764 	-165140 	178518 	1.48275e+06
2040 	16384 	136725 	237851 	0 	740166 	-96249.7 	161850 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2035 	512 	327520 	14070.5 	287104 	400333 	-142198 	114156 	92672
2036 	1024 	260536 	13752.6 	226155 	324190 	-86578.7 	95067.3 	185344
2037 	2048 	204950 	11925.9 	176256 	264626 	-58083.1 	70551.9 	370688
2038 	4096 	169221 	11231.2 	143804 	235369 	-45220.7 	71225.3 	741376
2039 	8192 	145465 	10264.5 	121733 	209378 	-45166.9 	67433.1 	1.48275e+06
2040 	16384 	122174 	9211.09 	103252 	152710 	-19095.2 	30497.4 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
