# Statistics for grouped trace points from trace_group_id 218
# TraceSetId:Name:Value
# 2042:fft_x:128
# 2042:fft_y:128
# 2042:fft_z:128
# 2042:p_x:8
# 2042:p_y:8
# 2042:p_z:16
# 2042:source_id:51793
# 2042:vox_x:64
# 2042:vox_y:64
# 2042:vox_z:64
# 2043:fft_x:128
# 2043:fft_y:128
# 2043:fft_z:128
# 2043:p_x:16
# 2043:p_y:8
# 2043:p_z:16
# 2043:source_id:51793
# 2043:vox_x:64
# 2043:vox_y:64
# 2043:vox_z:64
# 2046:fft_x:128
# 2046:fft_y:128
# 2046:fft_z:128
# 2046:p_x:16
# 2046:p_y:16
# 2046:p_z:16
# 2046:source_id:51793
# 2046:vox_x:64
# 2046:vox_y:64
# 2046:vox_z:64
# 2055:fft_x:128
# 2055:fft_y:128
# 2055:fft_z:128
# 2055:p_x:16
# 2055:p_y:32
# 2055:p_z:16
# 2055:source_id:51793
# 2055:vox_x:64
# 2055:vox_y:64
# 2055:vox_z:64
# 2061:fft_x:128
# 2061:fft_y:128
# 2061:fft_z:128
# 2061:p_x:32
# 2061:p_y:32
# 2061:p_z:16
# 2061:source_id:51793
# 2061:vox_x:64
# 2061:vox_y:64
# 2061:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2042 	1024 	20.0663 	88.1856 	0 	453 	0 	0 	181
2043 	2048 	20.7569 	90.9862 	0 	420 	0 	0 	181
2046 	4096 	19.1713 	84.034 	0 	396 	0 	0 	181
2055 	8192 	19.2431 	84.3516 	0 	396 	0 	0 	181
2061 	16384 	19.3149 	84.6963 	0 	420 	0 	0 	181


# Index 1: Results for GlobalizePositions_Cntl
2042 	1024 	494183 	97515 	439136 	1.33472e+06 	-239660 	181110 	185344
2043 	2048 	413013 	74706.2 	346351 	1.05492e+06 	-256651 	137817 	370688
2046 	4096 	382215 	61354.8 	332444 	907283 	-195985 	119817 	741376
2055 	8192 	430153 	49379.8 	380318 	842638 	-152757 	93458.5 	1.48275e+06
2061 	16384 	554136 	46150.2 	472336 	947363 	-163403 	122201 	2.9655e+06


# Index 2: Results for P2_InitialBarrier
2042 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2043 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2046 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2055 	8192 	1.49927e+18 	NaNQ 	1.49927e+18 	1.49927e+18 	-3.2739e+08 	3.27243e+08 	1.48275e+06
2061 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


